Number	Timestamp	Latitude	Longitude	Country
3	26-Aug-1911 12:00:00	30.1	75.8	N/A
3	26-Aug-1911 18:00:00	30.5	76.4	N/A
3	27-Aug-1911 00:00:00	30.8	77.1	N/A
3	27-Aug-1911 06:00:00	31.1	77.8	N/A
3	27-Aug-1911 12:00:00	31.5	78.7	N/A
3	27-Aug-1911 18:00:00	31.8	79.2	N/A
3	28-Aug-1911 00:00:00	32.0	79.6	N/A
3	28-Aug-1911 06:00:00	32.1	80.3	N/A
3	28-Aug-1911 12:00:00	32.2	81.0	United States
3	28-Aug-1911 18:00:00	32.3	81.5	United States
3	29-Aug-1911 00:00:00	32.4	82.0	United States
3	29-Aug-1911 06:00:00	32.3	82.5	United States
3	29-Aug-1911 12:00:00	32.1	83.0	United States
3	29-Aug-1911 18:00:00	32.0	83.4	United States
3	30-Aug-1911 00:00:00	32.2	83.7	United States
3	30-Aug-1911 06:00:00	33.0	83.9	United States
3	30-Aug-1911 12:00:00	34.0	84.0	United States
3	30-Aug-1911 18:00:00	34.8	83.5	United States
3	31-Aug-1911 00:00:00	35.4	82.5	United States
3	31-Aug-1911 06:00:00	35.8	81.0	United States
3	31-Aug-1911 12:00:00	36.0	79.5	United States
##  4	NOT NAMED	M = 38	SNBR =  464
4	03-Sep-1911 12:00:00	12.0	57.0	N/A
4	03-Sep-1911 18:00:00	12.2	58.4	N/A
4	04-Sep-1911 00:00:00	12.4	59.8	N/A
4	04-Sep-1911 06:00:00	12.6	61.2	N/A
4	04-Sep-1911 12:00:00	12.8	62.5	N/A
4	04-Sep-1911 18:00:00	12.9	63.7	N/A
4	05-Sep-1911 00:00:00	13.0	64.8	N/A
4	05-Sep-1911 06:00:00	13.0	65.9	N/A
4	05-Sep-1911 12:00:00	13.0	67.0	N/A
4	05-Sep-1911 18:00:00	13.0	68.0	N/A
4	06-Sep-1911 00:00:00	13.0	69.0	N/A
4	06-Sep-1911 06:00:00	13.0	70.0	N/A
4	06-Sep-1911 12:00:00	13.0	71.0	N/A
4	06-Sep-1911 18:00:00	12.9	71.8	N/A
4	07-Sep-1911 00:00:00	12.8	72.4	N/A
4	07-Sep-1911 06:00:00	12.7	73.0	N/A
4	07-Sep-1911 12:00:00	12.5	73.5	N/A
4	07-Sep-1911 18:00:00	12.3	74.1	N/A
4	08-Sep-1911 00:00:00	12.2	74.7	N/A
4	08-Sep-1911 06:00:00	12.1	75.3	N/A
4	08-Sep-1911 12:00:00	12.0	76.0	N/A
4	08-Sep-1911 18:00:00	12.0	76.8	N/A
4	09-Sep-1911 00:00:00	12.1	77.7	N/A
4	09-Sep-1911 06:00:00	12.2	78.7	N/A
4	09-Sep-1911 12:00:00	12.3	79.7	N/A
4	09-Sep-1911 18:00:00	12.4	80.9	N/A
4	10-Sep-1911 00:00:00	12.6	82.2	N/A
4	10-Sep-1911 06:00:00	12.8	83.4	N/A
4	10-Sep-1911 12:00:00	13.0	84.6	Nicaragua
4	10-Sep-1911 18:00:00	13.2	85.7	Nicaragua
4	11-Sep-1911 00:00:00	13.3	86.8	Honduras
4	11-Sep-1911 06:00:00	13.4	87.9	El Salvador
4	11-Sep-1911 12:00:00	13.4	89.0	El Salvador
4	11-Sep-1911 18:00:00	13.6	90.2	N/A
4	12-Sep-1911 00:00:00	13.8	91.6	N/A
4	12-Sep-1911 06:00:00	14.0	93.1	N/A
4	12-Sep-1911 12:00:00	14.0	93.5	N/A
4	12-Sep-1911 18:00:00	14.1	94.0	N/A
##  5	NOT NAMED	M = 22	SNBR =  465
5	15-Sep-1911 12:00:00	34.0	55.0	N/A
5	15-Sep-1911 18:00:00	34.0	55.0	N/A
5	16-Sep-1911 00:00:00	34.0	55.0	N/A
5	16-Sep-1911 06:00:00	34.0	55.1	N/A
5	16-Sep-1911 12:00:00	34.0	55.5	N/A
5	16-Sep-1911 18:00:00	34.0	56.3	N/A
5	17-Sep-1911 00:00:00	34.0	57.3	N/A
5	17-Sep-1911 06:00:00	34.0	58.7	N/A
5	17-Sep-1911 12:00:00	34.0	60.0	N/A
5	17-Sep-1911 18:00:00	34.5	61.0	N/A
5	18-Sep-1911 00:00:00	35.5	61.8	N/A
5	18-Sep-1911 06:00:00	37.0	62.6	N/A
5	18-Sep-1911 12:00:00	38.0	63.5	N/A
5	18-Sep-1911 18:00:00	38.8	64.5	N/A
5	19-Sep-1911 00:00:00	39.4	65.7	N/A
5	19-Sep-1911 06:00:00	39.8	66.7	N/A
5	19-Sep-1911 12:00:00	40.0	67.5	N/A
5	19-Sep-1911 18:00:00	39.9	67.8	N/A
5	20-Sep-1911 00:00:00	39.6	67.6	N/A
5	20-Sep-1911 06:00:00	39.3	67.3	N/A
5	20-Sep-1911 12:00:00	39.0	67.0	N/A
5	20-Sep-1911 18:00:00	38.7	66.7	N/A
##  6	NOT NAMED	M = 25	SNBR =  466
6	26-Oct-1911 00:00:00	22.5	75.5	N/A
6	26-Oct-1911 06:00:00	22.5	77.0	N/A
6	26-Oct-1911 12:00:00	22.5	78.5	Cuba
6	26-Oct-1911 18:00:00	22.4	79.9	Cuba
6	27-Oct-1911 00:00:00	22.3	81.3	Cuba
6	27-Oct-1911 06:00:00	22.2	82.7	N/A
6	27-Oct-1911 12:00:00	22.0	84.0	Cuba
6	27-Oct-1911 18:00:00	21.7	84.8	N/A
6	28-Oct-1911 00:00:00	21.4	85.3	N/A
6	28-Oct-1911 06:00:00	21.2	85.7	N/A
6	28-Oct-1911 12:00:00	21.0	86.0	N/A
6	28-Oct-1911 18:00:00	20.8	86.2	N/A
6	29-Oct-1911 00:00:00	20.6	86.4	N/A
6	29-Oct-1911 06:00:00	20.5	86.5	N/A
6	29-Oct-1911 12:00:00	20.5	86.5	N/A
6	29-Oct-1911 18:00:00	20.8	86.4	N/A
6	30-Oct-1911 00:00:00	21.2	86.3	N/A
6	30-Oct-1911 06:00:00	21.8	86.1	N/A
6	30-Oct-1911 12:00:00	22.5	85.9	N/A
6	30-Oct-1911 18:00:00	23.5	86.0	N/A
6	31-Oct-1911 00:00:00	24.5	86.1	N/A
6	31-Oct-1911 06:00:00	25.5	86.1	N/A
6	31-Oct-1911 12:00:00	26.5	86.0	N/A
6	31-Oct-1911 18:00:00	27.5	85.0	N/A
6	01-Nov-1911 00:00:00	29.0	82.5	United States
##  1	NOT NAMED	M = 41	SNBR =  467
1	07-Jun-1912 12:00:00	28.0	88.0	N/A
1	07-Jun-1912 18:00:00	27.7	87.7	N/A
1	08-Jun-1912 00:00:00	27.4	87.4	N/A
1	08-Jun-1912 06:00:00	27.2	87.1	N/A
1	08-Jun-1912 12:00:00	27.0	87.0	N/A
1	08-Jun-1912 18:00:00	26.8	87.3	N/A
1	09-Jun-1912 00:00:00	26.7	87.8	N/A
1	09-Jun-1912 06:00:00	26.6	88.4	N/A
1	09-Jun-1912 12:00:00	26.5	89.0	N/A
1	09-Jun-1912 18:00:00	26.4	89.5	N/A
1	10-Jun-1912 00:00:00	26.2	90.0	N/A
1	10-Jun-1912 06:00:00	26.1	90.5	N/A
1	10-Jun-1912 12:00:00	26.0	91.0	N/A
1	10-Jun-1912 18:00:00	26.1	91.2	N/A
1	11-Jun-1912 00:00:00	26.2	91.3	N/A
1	11-Jun-1912 06:00:00	26.3	91.4	N/A
1	11-Jun-1912 12:00:00	26.5	91.5	N/A
1	11-Jun-1912 18:00:00	26.8	91.7	N/A
1	12-Jun-1912 00:00:00	27.2	92.0	N/A
1	12-Jun-1912 06:00:00	27.6	92.3	N/A
1	12-Jun-1912 12:00:00	28.0	92.5	N/A
1	12-Jun-1912 18:00:00	28.5	92.4	N/A
1	13-Jun-1912 00:00:00	29.1	92.0	N/A
1	13-Jun-1912 06:00:00	29.8	91.5	United States
1	13-Jun-1912 12:00:00	30.5	90.8	United States
1	13-Jun-1912 18:00:00	31.5	89.5	United States
1	14-Jun-1912 00:00:00	32.5	87.5	United States
1	14-Jun-1912 06:00:00	33.5	84.5	United States
1	14-Jun-1912 12:00:00	34.5	81.0	United States
1	14-Jun-1912 18:00:00	35.0	78.5	United States
1	15-Jun-1912 00:00:00	35.3	77.0	United States
1	15-Jun-1912 06:00:00	35.4	75.6	N/A
1	15-Jun-1912 12:00:00	35.5	74.5	N/A
1	15-Jun-1912 18:00:00	35.5	73.0	N/A
1	16-Jun-1912 00:00:00	35.5	71.0	N/A
1	16-Jun-1912 06:00:00	35.5	69.4	N/A
1	16-Jun-1912 12:00:00	35.5	68.0	N/A
1	16-Jun-1912 18:00:00	35.3	67.0	N/A
1	17-Jun-1912 00:00:00	35.1	66.1	N/A
1	17-Jun-1912 06:00:00	34.8	65.3	N/A
1	17-Jun-1912 12:00:00	34.5	64.5	N/A
##  2	NOT NAMED	M = 21	SNBR =  468
2	12-Jul-1912 12:00:00	25.0	74.0	N/A
2	12-Jul-1912 18:00:00	25.8	74.5	N/A
2	13-Jul-1912 00:00:00	26.6	75.0	N/A
2	13-Jul-1912 06:00:00	27.3	75.5	N/A
2	13-Jul-1912 12:00:00	28.0	76.0	N/A
2	13-Jul-1912 18:00:00	28.5	76.4	N/A
2	14-Jul-1912 00:00:00	28.9	76.7	N/A
2	14-Jul-1912 06:00:00	29.3	77.1	N/A
2	14-Jul-1912 12:00:00	29.7	77.5	N/A
2	14-Jul-1912 18:00:00	30.0	78.1	N/A
2	15-Jul-1912 00:00:00	30.4	78.8	N/A
2	15-Jul-1912 06:00:00	30.9	79.7	N/A
2	15-Jul-1912 12:00:00	31.3	80.7	N/A
2	15-Jul-1912 18:00:00	31.3	81.9	United States
2	16-Jul-1912 00:00:00	31.3	83.1	United States
2	16-Jul-1912 06:00:00	31.3	84.3	United States
2	16-Jul-1912 12:00:00	31.3	85.5	United States
2	16-Jul-1912 18:00:00	31.4	86.5	United States
2	17-Jul-1912 00:00:00	31.5	87.5	United States
2	17-Jul-1912 06:00:00	31.6	88.4	United States
2	17-Jul-1912 12:00:00	31.7	89.3	United States
##  3	NOT NAMED	M = 20	SNBR =  469
3	02-Sep-1912 00:00:00	38.2	72.5	N/A
3	02-Sep-1912 06:00:00	38.1	72.5	N/A
3	02-Sep-1912 12:00:00	38.0	72.5	N/A
3	02-Sep-1912 18:00:00	37.8	72.5	N/A
3	03-Sep-1912 00:00:00	37.6	72.5	N/A
3	03-Sep-1912 06:00:00	37.3	72.5	N/A
3	03-Sep-1912 12:00:00	37.0	72.5	N/A
3	03-Sep-1912 18:00:00	36.5	72.8	N/A
3	04-Sep-1912 00:00:00	36.0	73.2	N/A
3	04-Sep-1912 06:00:00	35.5	73.5	N/A
3	04-Sep-1912 12:00:00	35.0	74.0	N/A
3	04-Sep-1912 18:00:00	34.5	74.7	N/A
3	05-Sep-1912 00:00:00	34.0	75.4	N/A
3	05-Sep-1912 06:00:00	33.5	76.2	N/A
3	05-Sep-1912 12:00:00	33.0	77.0	N/A
3	05-Sep-1912 18:00:00	32.6	78.0	N/A
3	06-Sep-1912 00:00:00	32.2	79.2	N/A
3	06-Sep-1912 06:00:00	31.8	80.7	N/A
3	06-Sep-1912 12:00:00	31.5	82.5	United States
3	06-Sep-1912 18:00:00	31.3	84.5	United States
##  4	NOT NAMED	M = 20	SNBR =  470
4	10-Sep-1912 12:00:00	29.0	84.0	N/A
4	10-Sep-1912 18:00:00	29.0	84.3	N/A
4	11-Sep-1912 00:00:00	29.0	84.5	N/A
4	11-Sep-1912 06:00:00	29.0	84.8	N/A
4	11-Sep-1912 12:00:00	29.0	85.0	N/A
4	11-Sep-1912 18:00:00	28.9	85.2	N/A
4	12-Sep-1912 00:00:00	28.7	85.4	N/A
4	12-Sep-1912 06:00:00	28.6	85.7	N/A
4	12-Sep-1912 12:00:00	28.5	86.0	N/A
4	12-Sep-1912 18:00:00	28.5	86.3	N/A
4	13-Sep-1912 00:00:00	28.6	86.7	N/A
4	13-Sep-1912 06:00:00	28.8	87.1	N/A
4	13-Sep-1912 12:00:00	29.0	87.5	N/A
4	13-Sep-1912 18:00:00	29.3	87.8	N/A
4	14-Sep-1912 00:00:00	29.7	88.1	N/A
4	14-Sep-1912 06:00:00	30.1	88.3	N/A
4	14-Sep-1912 12:00:00	30.8	88.5	United States
4	14-Sep-1912 18:00:00	31.8	88.5	United States
4	15-Sep-1912 00:00:00	33.0	88.5	United States
4	15-Sep-1912 06:00:00	35.0	88.5	United States
##  5	NOT NAMED	M = 30	SNBR =  471
5	03-Oct-1912 12:00:00	28.5	88.5	N/A
5	03-Oct-1912 18:00:00	28.6	87.2	N/A
5	04-Oct-1912 00:00:00	28.7	85.8	N/A
5	04-Oct-1912 06:00:00	28.8	84.4	N/A
5	04-Oct-1912 12:00:00	29.0	83.0	N/A
5	04-Oct-1912 18:00:00	29.2	81.4	United States
5	05-Oct-1912 00:00:00	29.4	79.6	N/A
5	05-Oct-1912 06:00:00	29.7	77.8	N/A
5	05-Oct-1912 12:00:00	31.0	76.0	N/A
5	05-Oct-1912 18:00:00	31.3	75.0	N/A
5	06-Oct-1912 00:00:00	31.6	74.4	N/A
5	06-Oct-1912 06:00:00	31.8	74.1	N/A
5	06-Oct-1912 12:00:00	32.0	74.0	N/A
5	06-Oct-1912 18:00:00	32.2	74.3	N/A
5	07-Oct-1912 00:00:00	32.4	74.9	N/A
5	07-Oct-1912 06:00:00	32.3	75.5	N/A
5	07-Oct-1912 12:00:00	32.1	75.8	N/A
5	07-Oct-1912 18:00:00	32.0	75.5	N/A
5	08-Oct-1912 00:00:00	31.9	74.9	N/A
5	08-Oct-1912 06:00:00	32.1	74.2	N/A
5	08-Oct-1912 12:00:00	32.4	73.5	N/A
5	08-Oct-1912 18:00:00	32.6	72.6	N/A
5	09-Oct-1912 00:00:00	32.7	71.7	N/A
5	09-Oct-1912 06:00:00	32.7	70.8	N/A
5	09-Oct-1912 12:00:00	32.9	70.0	N/A
5	09-Oct-1912 18:00:00	33.1	69.5	N/A
5	10-Oct-1912 00:00:00	33.4	69.2	N/A
5	10-Oct-1912 06:00:00	33.7	69.1	N/A
5	10-Oct-1912 12:00:00	34.0	69.0	N/A
5	10-Oct-1912 18:00:00	34.5	69.0	N/A
##  6	NOT NAMED	M = 27	SNBR =  472
6	11-Oct-1912 12:00:00	18.5	80.7	N/A
6	11-Oct-1912 18:00:00	18.9	81.5	N/A
6	12-Oct-1912 00:00:00	19.3	82.3	N/A
6	12-Oct-1912 06:00:00	19.7	83.1	N/A
6	12-Oct-1912 12:00:00	20.1	84.0	N/A
6	12-Oct-1912 18:00:00	20.5	85.0	N/A
6	13-Oct-1912 00:00:00	20.9	86.1	N/A
6	13-Oct-1912 06:00:00	21.2	87.2	Mexico
6	13-Oct-1912 12:00:00	21.5	88.2	Mexico
6	13-Oct-1912 18:00:00	21.7	89.0	N/A
6	14-Oct-1912 00:00:00	21.8	89.7	N/A
6	14-Oct-1912 06:00:00	21.9	90.3	N/A
6	14-Oct-1912 12:00:00	22.1	91.0	N/A
6	14-Oct-1912 18:00:00	22.4	91.8	N/A
6	15-Oct-1912 00:00:00	22.8	92.6	N/A
6	15-Oct-1912 06:00:00	23.2	93.3	N/A
6	15-Oct-1912 12:00:00	23.8	94.1	N/A
6	15-Oct-1912 18:00:00	24.4	94.9	N/A
6	16-Oct-1912 00:00:00	25.1	95.7	N/A
6	16-Oct-1912 06:00:00	25.8	96.4	N/A
6	16-Oct-1912 12:00:00	26.5	97.0	N/A
6	16-Oct-1912 18:00:00	27.1	97.4	N/A
6	17-Oct-1912 00:00:00	27.7	97.6	United States
6	17-Oct-1912 06:00:00	28.3	97.7	United States
6	17-Oct-1912 12:00:00	28.8	97.8	United States
6	17-Oct-1912 18:00:00	29.2	97.7	United States
6	18-Oct-1912 00:00:00	29.5	97.5	United States
##  7	NOT NAMED	M = 43	SNBR =  473
7	11-Nov-1912 06:00:00	11.2	79.7	N/A
7	11-Nov-1912 12:00:00	11.4	80.0	N/A
7	11-Nov-1912 18:00:00	11.7	80.3	N/A
7	12-Nov-1912 00:00:00	11.9	80.5	N/A
7	12-Nov-1912 06:00:00	12.2	80.7	N/A
7	12-Nov-1912 12:00:00	12.4	80.7	N/A
7	12-Nov-1912 18:00:00	12.6	80.6	N/A
7	13-Nov-1912 00:00:00	12.8	80.5	N/A
7	13-Nov-1912 06:00:00	13.0	80.4	N/A
7	13-Nov-1912 12:00:00	13.1	80.3	N/A
7	13-Nov-1912 18:00:00	13.2	80.2	N/A
7	14-Nov-1912 00:00:00	13.2	80.1	N/A
7	14-Nov-1912 06:00:00	13.2	80.1	N/A
7	14-Nov-1912 12:00:00	13.3	80.0	N/A
7	14-Nov-1912 18:00:00	13.4	79.9	N/A
7	15-Nov-1912 00:00:00	13.5	79.8	N/A
7	15-Nov-1912 06:00:00	13.7	79.7	N/A
7	15-Nov-1912 12:00:00	14.0	79.6	N/A
7	15-Nov-1912 18:00:00	14.5	79.6	N/A
7	16-Nov-1912 00:00:00	15.0	79.8	N/A
7	16-Nov-1912 06:00:00	15.5	79.9	N/A
7	16-Nov-1912 12:00:00	16.0	80.0	N/A
7	16-Nov-1912 18:00:00	16.3	80.0	N/A
7	17-Nov-1912 00:00:00	16.5	79.8	N/A
7	17-Nov-1912 06:00:00	16.8	79.7	N/A
7	17-Nov-1912 12:00:00	17.1	79.5	N/A
7	17-Nov-1912 18:00:00	17.4	79.2	N/A
7	18-Nov-1912 00:00:00	17.7	78.9	N/A
7	18-Nov-1912 06:00:00	18.0	78.6	N/A
7	18-Nov-1912 12:00:00	18.3	78.4	N/A
7	18-Nov-1912 18:00:00	18.4	78.1	Jamaica
7	19-Nov-1912 00:00:00	18.5	77.5	N/A
7	19-Nov-1912 06:00:00	18.7	76.5	N/A
7	19-Nov-1912 12:00:00	19.0	75.7	N/A
7	19-Nov-1912 18:00:00	18.9	76.0	N/A
7	20-Nov-1912 00:00:00	18.7	76.7	N/A
7	20-Nov-1912 06:00:00	18.5	78.0	N/A
7	20-Nov-1912 12:00:00	18.3	79.3	N/A
7	20-Nov-1912 18:00:00	18.2	80.3	N/A
7	21-Nov-1912 00:00:00	18.1	81.0	N/A
7	21-Nov-1912 06:00:00	18.0	81.5	N/A
7	21-Nov-1912 12:00:00	18.0	82.0	N/A
7	21-Nov-1912 18:00:00	18.0	82.5	N/A
##  1	NOT NAMED	M = 32	SNBR =  474
1	21-Jun-1913 06:00:00	11.0	80.0	N/A
1	21-Jun-1913 12:00:00	11.0	80.5	N/A
1	21-Jun-1913 18:00:00	11.1	80.6	N/A
1	22-Jun-1913 00:00:00	11.2	80.7	N/A
1	22-Jun-1913 06:00:00	11.3	80.8	N/A
1	22-Jun-1913 12:00:00	11.5	81.0	N/A
1	22-Jun-1913 18:00:00	12.1	81.3	N/A
1	23-Jun-1913 00:00:00	12.7	81.6	N/A
1	23-Jun-1913 06:00:00	13.4	82.0	N/A
1	23-Jun-1913 12:00:00	14.0	82.5	N/A
1	23-Jun-1913 18:00:00	14.6	83.0	N/A
1	24-Jun-1913 00:00:00	15.2	83.5	Honduras
1	24-Jun-1913 06:00:00	15.8	84.0	N/A
1	24-Jun-1913 12:00:00	16.5	84.5	N/A
1	24-Jun-1913 18:00:00	17.5	85.0	N/A
1	25-Jun-1913 00:00:00	18.5	85.5	N/A
1	25-Jun-1913 06:00:00	19.5	86.0	N/A
1	25-Jun-1913 12:00:00	20.5	86.5	N/A
1	25-Jun-1913 18:00:00	21.4	87.1	Mexico
1	26-Jun-1913 00:00:00	22.3	87.8	N/A
1	26-Jun-1913 06:00:00	23.2	88.5	N/A
1	26-Jun-1913 12:00:00	24.0	89.2	N/A
1	26-Jun-1913 18:00:00	24.5	90.2	N/A
1	27-Jun-1913 00:00:00	24.9	91.7	N/A
1	27-Jun-1913 06:00:00	25.2	93.3	N/A
1	27-Jun-1913 12:00:00	25.7	94.7	N/A
1	27-Jun-1913 18:00:00	26.3	95.9	N/A
1	28-Jun-1913 00:00:00	27.0	97.2	N/A
1	28-Jun-1913 06:00:00	27.7	98.4	United States
1	28-Jun-1913 12:00:00	28.5	99.5	United States
1	28-Jun-1913 18:00:00	29.3	100.3	United States
1	29-Jun-1913 00:00:00	30.0	100.8	United States
##  2	NOT NAMED	M = 10	SNBR =  475
2	14-Aug-1913 12:00:00	32.0	68.0	N/A
2	14-Aug-1913 18:00:00	33.0	65.5	N/A
2	15-Aug-1913 00:00:00	34.0	63.2	N/A
2	15-Aug-1913 06:00:00	35.0	61.0	N/A
2	15-Aug-1913 12:00:00	36.0	59.0	N/A
2	15-Aug-1913 18:00:00	37.0	57.5	N/A
2	16-Aug-1913 00:00:00	38.2	56.5	N/A
2	16-Aug-1913 06:00:00	39.5	56.2	N/A
2	16-Aug-1913 12:00:00	41.0	56.0	N/A
2	16-Aug-1913 18:00:00	42.5	56.0	N/A
##  3	NOT NAMED	M = 70	SNBR =  476
3	26-Aug-1913 12:00:00	12.5	21.0	N/A
3	26-Aug-1913 18:00:00	12.6	22.2	N/A
3	27-Aug-1913 00:00:00	12.7	23.5	N/A
3	27-Aug-1913 06:00:00	12.7	24.7	N/A
3	27-Aug-1913 12:00:00	12.7	26.0	N/A
3	27-Aug-1913 18:00:00	12.7	27.3	N/A
3	28-Aug-1913 00:00:00	12.7	28.5	N/A
3	28-Aug-1913 06:00:00	12.7	29.8	N/A
3	28-Aug-1913 12:00:00	12.7	31.0	N/A
3	28-Aug-1913 18:00:00	12.7	32.2	N/A
3	29-Aug-1913 00:00:00	12.8	33.5	N/A
3	29-Aug-1913 06:00:00	12.9	34.7	N/A
3	29-Aug-1913 12:00:00	13.0	36.0	N/A
3	29-Aug-1913 18:00:00	13.0	37.3	N/A
3	30-Aug-1913 00:00:00	13.0	38.5	N/A
3	30-Aug-1913 06:00:00	13.1	39.8	N/A
3	30-Aug-1913 12:00:00	13.2	41.0	N/A
3	30-Aug-1913 18:00:00	13.2	42.2	N/A
3	31-Aug-1913 00:00:00	13.3	43.5	N/A
3	31-Aug-1913 06:00:00	13.4	44.7	N/A
3	31-Aug-1913 12:00:00	13.5	46.0	N/A
3	31-Aug-1913 18:00:00	13.6	47.2	N/A
3	01-Sep-1913 00:00:00	13.7	48.3	N/A
3	01-Sep-1913 06:00:00	13.8	49.4	N/A
3	01-Sep-1913 12:00:00	14.0	50.5	N/A
3	01-Sep-1913 18:00:00	14.2	51.6	N/A
3	02-Sep-1913 00:00:00	14.4	52.7	N/A
3	02-Sep-1913 06:00:00	14.7	53.8	N/A
3	02-Sep-1913 12:00:00	15.0	55.0	N/A
3	02-Sep-1913 18:00:00	15.5	56.2	N/A
3	03-Sep-1913 00:00:00	16.0	57.4	N/A
3	03-Sep-1913 06:00:00	16.5	58.4	N/A
3	03-Sep-1913 12:00:00	17.0	59.6	N/A
3	03-Sep-1913 18:00:00	17.7	60.2	N/A
3	04-Sep-1913 00:00:00	18.4	60.7	N/A
3	04-Sep-1913 06:00:00	19.1	61.1	N/A
3	04-Sep-1913 12:00:00	19.8	61.4	N/A
3	04-Sep-1913 18:00:00	20.6	61.6	N/A
3	05-Sep-1913 00:00:00	21.4	61.8	N/A
3	05-Sep-1913 06:00:00	22.2	61.9	N/A
3	05-Sep-1913 12:00:00	23.0	62.3	N/A
3	05-Sep-1913 18:00:00	23.9	62.4	N/A
3	06-Sep-1913 00:00:00	24.9	62.7	N/A
3	06-Sep-1913 06:00:00	26.0	62.7	N/A
3	06-Sep-1913 12:00:00	27.1	62.1	N/A
3	06-Sep-1913 18:00:00	28.2	60.5	N/A
3	07-Sep-1913 00:00:00	29.2	58.5	N/A
3	07-Sep-1913 06:00:00	30.0	56.2	N/A
3	07-Sep-1913 12:00:00	30.6	54.0	N/A
