Number	Timestamp	Latitude	Longitude	Country
7	31-Aug-1901 18:00:00	15.1	37.7	N/A
7	01-Sep-1901 00:00:00	15.4	39.0	N/A
7	01-Sep-1901 06:00:00	15.7	40.4	N/A
7	01-Sep-1901 12:00:00	16.3	42.0	N/A
7	01-Sep-1901 18:00:00	16.8	43.2	N/A
7	02-Sep-1901 00:00:00	17.4	44.6	N/A
7	02-Sep-1901 06:00:00	18.0	46.0	N/A
7	02-Sep-1901 12:00:00	18.5	47.5	N/A
7	02-Sep-1901 18:00:00	18.9	48.8	N/A
7	03-Sep-1901 00:00:00	19.2	50.1	N/A
7	03-Sep-1901 06:00:00	19.6	51.4	N/A
7	03-Sep-1901 12:00:00	20.0	52.7	N/A
7	03-Sep-1901 18:00:00	20.7	54.2	N/A
7	04-Sep-1901 00:00:00	21.5	55.6	N/A
7	04-Sep-1901 06:00:00	22.6	57.0	N/A
7	04-Sep-1901 12:00:00	24.0	58.0	N/A
7	04-Sep-1901 18:00:00	25.0	58.4	N/A
7	05-Sep-1901 00:00:00	26.1	58.7	N/A
7	05-Sep-1901 06:00:00	27.1	58.9	N/A
7	05-Sep-1901 12:00:00	28.0	59.0	N/A
7	05-Sep-1901 18:00:00	28.8	59.1	N/A
7	06-Sep-1901 00:00:00	29.5	59.2	N/A
7	06-Sep-1901 06:00:00	30.1	59.1	N/A
7	06-Sep-1901 12:00:00	30.7	59.0	N/A
7	06-Sep-1901 18:00:00	31.6	58.6	N/A
7	07-Sep-1901 00:00:00	32.6	57.8	N/A
7	07-Sep-1901 06:00:00	33.6	57.0	N/A
7	07-Sep-1901 12:00:00	34.2	56.1	N/A
7	07-Sep-1901 18:00:00	34.7	55.3	N/A
7	08-Sep-1901 00:00:00	35.2	54.0	N/A
7	08-Sep-1901 06:00:00	35.6	52.0	N/A
7	08-Sep-1901 12:00:00	35.8	50.0	N/A
7	08-Sep-1901 18:00:00	36.0	47.5	N/A
7	09-Sep-1901 00:00:00	36.0	44.4	N/A
7	09-Sep-1901 06:00:00	36.2	41.3	N/A
7	09-Sep-1901 12:00:00	37.0	39.0	N/A
7	09-Sep-1901 18:00:00	38.1	37.4	N/A
7	10-Sep-1901 00:00:00	39.5	35.7	N/A
7	10-Sep-1901 06:00:00	41.0	33.8	N/A
7	10-Sep-1901 12:00:00	43.0	32.0	N/A
7	10-Sep-1901 18:00:00	44.4	30.9	N/A
7	11-Sep-1901 00:00:00	45.8	29.3	N/A
7	11-Sep-1901 06:00:00	47.3	27.7	N/A
7	11-Sep-1901 12:00:00	48.6	25.0	N/A
7	11-Sep-1901 18:00:00	49.2	20.0	N/A
##  8	NOT NAMED	M = 43	SNBR =  386
8	09-Sep-1901 06:00:00	17.6	50.7	N/A
8	09-Sep-1901 12:00:00	17.5	52.0	N/A
8	09-Sep-1901 18:00:00	17.5	53.2	N/A
8	10-Sep-1901 00:00:00	17.4	54.6	N/A
8	10-Sep-1901 06:00:00	17.4	56.0	N/A
8	10-Sep-1901 12:00:00	17.3	57.3	N/A
8	10-Sep-1901 18:00:00	17.4	58.8	N/A
8	11-Sep-1901 00:00:00	17.5	60.1	N/A
8	11-Sep-1901 06:00:00	17.6	61.3	N/A
8	11-Sep-1901 12:00:00	17.8	62.7	N/A
8	11-Sep-1901 18:00:00	18.1	64.3	N/A
8	12-Sep-1901 00:00:00	18.4	65.6	N/A
8	12-Sep-1901 06:00:00	18.5	66.9	N/A
8	12-Sep-1901 12:00:00	18.6	68.2	N/A
8	12-Sep-1901 18:00:00	18.7	69.6	Dominican Republic
8	13-Sep-1901 00:00:00	18.8	71.0	Dominican Republic
8	13-Sep-1901 06:00:00	18.9	72.6	Haiti
8	13-Sep-1901 12:00:00	19.0	74.3	N/A
8	13-Sep-1901 18:00:00	19.1	75.7	N/A
8	14-Sep-1901 00:00:00	19.2	77.0	N/A
8	14-Sep-1901 06:00:00	19.4	78.3	N/A
8	14-Sep-1901 12:00:00	19.7	79.5	N/A
8	14-Sep-1901 18:00:00	20.1	80.6	N/A
8	15-Sep-1901 00:00:00	20.5	81.9	N/A
8	15-Sep-1901 06:00:00	21.0	83.3	N/A
8	15-Sep-1901 12:00:00	21.5	84.5	N/A
8	15-Sep-1901 18:00:00	22.0	85.6	N/A
8	16-Sep-1901 00:00:00	22.6	86.5	N/A
8	16-Sep-1901 06:00:00	23.3	87.3	N/A
8	16-Sep-1901 12:00:00	24.3	88.0	N/A
8	16-Sep-1901 18:00:00	25.3	88.5	N/A
8	17-Sep-1901 00:00:00	26.5	88.5	N/A
8	17-Sep-1901 06:00:00	27.7	88.1	N/A
8	17-Sep-1901 12:00:00	29.0	87.5	N/A
8	17-Sep-1901 18:00:00	30.3	86.7	N/A
8	18-Sep-1901 00:00:00	31.6	85.3	United States
8	18-Sep-1901 06:00:00	32.5	83.4	United States
8	18-Sep-1901 12:00:00	33.0	81.2	United States
8	18-Sep-1901 18:00:00	34.2	77.0	N/A
8	19-Sep-1901 00:00:00	35.8	74.2	N/A
8	19-Sep-1901 06:00:00	37.1	72.5	N/A
8	19-Sep-1901 12:00:00	38.7	70.0	N/A
8	19-Sep-1901 18:00:00	40.5	67.2	N/A
##  9	NOT NAMED	M = 24	SNBR =  387
9	12-Sep-1901 00:00:00	11.1	28.1	N/A
9	12-Sep-1901 06:00:00	11.5	28.5	N/A
9	12-Sep-1901 12:00:00	12.1	28.9	N/A
9	12-Sep-1901 18:00:00	12.7	29.1	N/A
9	13-Sep-1901 00:00:00	13.3	29.4	N/A
9	13-Sep-1901 06:00:00	13.8	29.5	N/A
9	13-Sep-1901 12:00:00	14.3	29.6	N/A
9	13-Sep-1901 18:00:00	14.8	29.6	N/A
9	14-Sep-1901 00:00:00	15.3	29.6	N/A
9	14-Sep-1901 06:00:00	15.8	29.4	N/A
9	14-Sep-1901 12:00:00	16.2	29.2	N/A
9	14-Sep-1901 18:00:00	16.6	29.1	N/A
9	15-Sep-1901 00:00:00	17.0	29.0	N/A
9	15-Sep-1901 06:00:00	17.4	29.0	N/A
9	15-Sep-1901 12:00:00	17.8	29.2	N/A
9	15-Sep-1901 18:00:00	18.1	29.4	N/A
9	16-Sep-1901 00:00:00	18.4	29.8	N/A
9	16-Sep-1901 06:00:00	18.6	30.2	N/A
9	16-Sep-1901 12:00:00	18.9	30.7	N/A
9	16-Sep-1901 18:00:00	19.1	30.9	N/A
9	17-Sep-1901 00:00:00	19.4	31.1	N/A
9	17-Sep-1901 06:00:00	19.8	31.4	N/A
9	17-Sep-1901 12:00:00	20.2	31.6	N/A
9	17-Sep-1901 18:00:00	20.8	32.0	N/A
## 10	NOT NAMED	M = 47	SNBR =  388
10	21-Sep-1901 00:00:00	13.7	73.0	N/A
10	21-Sep-1901 06:00:00	13.8	74.0	N/A
10	21-Sep-1901 12:00:00	14.0	75.0	N/A
10	21-Sep-1901 18:00:00	14.2	75.9	N/A
10	22-Sep-1901 00:00:00	14.4	76.9	N/A
10	22-Sep-1901 06:00:00	14.7	78.0	N/A
10	22-Sep-1901 12:00:00	15.0	79.0	N/A
10	22-Sep-1901 18:00:00	15.2	79.8	N/A
10	23-Sep-1901 00:00:00	15.5	80.6	N/A
10	23-Sep-1901 06:00:00	15.9	81.3	N/A
10	23-Sep-1901 12:00:00	16.5	82.0	N/A
10	23-Sep-1901 18:00:00	16.9	82.3	N/A
10	24-Sep-1901 00:00:00	17.4	82.5	N/A
10	24-Sep-1901 06:00:00	18.0	82.8	N/A
10	24-Sep-1901 12:00:00	18.5	83.0	N/A
10	24-Sep-1901 18:00:00	18.8	83.2	N/A
10	25-Sep-1901 00:00:00	19.2	83.3	N/A
10	25-Sep-1901 06:00:00	19.6	83.4	N/A
10	25-Sep-1901 12:00:00	20.0	83.5	N/A
10	25-Sep-1901 18:00:00	20.3	83.7	N/A
10	26-Sep-1901 00:00:00	20.7	83.8	N/A
10	26-Sep-1901 06:00:00	21.1	83.9	N/A
10	26-Sep-1901 12:00:00	21.5	84.0	N/A
10	26-Sep-1901 18:00:00	22.1	84.2	Cuba
10	27-Sep-1901 00:00:00	23.2	84.5	N/A
10	27-Sep-1901 06:00:00	24.3	84.8	N/A
10	27-Sep-1901 12:00:00	25.5	85.0	N/A
10	27-Sep-1901 18:00:00	27.0	84.9	N/A
10	28-Sep-1901 00:00:00	28.8	84.7	N/A
10	28-Sep-1901 06:00:00	30.6	84.5	United States
10	28-Sep-1901 12:00:00	32.5	84.0	United States
10	28-Sep-1901 18:00:00	35.1	82.7	United States
10	29-Sep-1901 00:00:00	37.8	81.4	United States
10	29-Sep-1901 06:00:00	40.3	80.1	United States
10	29-Sep-1901 12:00:00	42.5	78.6	United States
10	29-Sep-1901 18:00:00	44.2	76.5	Canada
10	30-Sep-1901 00:00:00	45.7	74.5	Canada
10	30-Sep-1901 06:00:00	47.0	72.5	Canada
10	30-Sep-1901 12:00:00	48.0	68.5	Canada
10	30-Sep-1901 18:00:00	48.2	63.9	N/A
10	01-Oct-1901 00:00:00	48.2	60.1	N/A
10	01-Oct-1901 06:00:00	48.3	55.9	Canada
10	01-Oct-1901 12:00:00	48.5	51.5	N/A
10	01-Oct-1901 18:00:00	49.0	46.1	N/A
10	02-Oct-1901 00:00:00	50.8	39.4	N/A
10	02-Oct-1901 06:00:00	53.1	32.6	N/A
10	02-Oct-1901 12:00:00	55.3	27.0	N/A
## 11	NOT NAMED	M = 39	SNBR =  389
11	05-Oct-1901 00:00:00	12.0	51.5	N/A
11	05-Oct-1901 06:00:00	12.2	51.7	N/A
11	05-Oct-1901 12:00:00	12.5	52.0	N/A
11	05-Oct-1901 18:00:00	12.7	52.3	N/A
11	06-Oct-1901 00:00:00	13.0	52.6	N/A
11	06-Oct-1901 06:00:00	13.2	52.9	N/A
11	06-Oct-1901 12:00:00	13.5	53.3	N/A
11	06-Oct-1901 18:00:00	13.8	53.7	N/A
11	07-Oct-1901 00:00:00	14.2	54.1	N/A
11	07-Oct-1901 06:00:00	14.6	54.5	N/A
11	07-Oct-1901 12:00:00	15.0	55.0	N/A
11	07-Oct-1901 18:00:00	15.5	55.6	N/A
11	08-Oct-1901 00:00:00	16.2	56.7	N/A
11	08-Oct-1901 06:00:00	16.9	57.6	N/A
11	08-Oct-1901 12:00:00	17.5	58.5	N/A
11	08-Oct-1901 18:00:00	18.4	59.6	N/A
11	09-Oct-1901 00:00:00	19.4	60.6	N/A
11	09-Oct-1901 06:00:00	20.2	61.4	N/A
11	09-Oct-1901 12:00:00	21.0	62.3	N/A
11	09-Oct-1901 18:00:00	21.8	63.7	N/A
11	10-Oct-1901 00:00:00	22.7	65.5	N/A
11	10-Oct-1901 06:00:00	24.0	67.0	N/A
11	10-Oct-1901 12:00:00	25.6	68.5	N/A
11	10-Oct-1901 18:00:00	27.7	69.0	N/A
11	11-Oct-1901 00:00:00	30.3	68.5	N/A
11	11-Oct-1901 06:00:00	33.0	67.2	N/A
11	11-Oct-1901 12:00:00	35.0	65.0	N/A
11	11-Oct-1901 18:00:00	35.8	63.8	N/A
11	12-Oct-1901 00:00:00	36.5	62.5	N/A
11	12-Oct-1901 06:00:00	37.3	61.3	N/A
11	12-Oct-1901 12:00:00	38.1	60.0	N/A
11	12-Oct-1901 18:00:00	39.2	58.7	N/A
11	13-Oct-1901 00:00:00	40.2	57.0	N/A
11	13-Oct-1901 06:00:00	41.1	55.6	N/A
11	13-Oct-1901 12:00:00	42.0	54.1	N/A
11	13-Oct-1901 18:00:00	43.0	51.6	N/A
11	14-Oct-1901 00:00:00	43.9	48.4	N/A
11	14-Oct-1901 06:00:00	44.9	44.4	N/A
11	14-Oct-1901 12:00:00	45.8	40.0	N/A
## 12	NOT NAMED	M = 16	SNBR =  390
12	15-Oct-1901 00:00:00	21.0	80.0	N/A
12	15-Oct-1901 06:00:00	21.5	79.3	N/A
12	15-Oct-1901 12:00:00	22.0	78.5	Cuba
12	15-Oct-1901 18:00:00	22.5	77.7	N/A
12	16-Oct-1901 00:00:00	22.9	76.7	N/A
12	16-Oct-1901 06:00:00	23.3	75.8	N/A
12	16-Oct-1901 12:00:00	23.7	75.0	N/A
12	16-Oct-1901 18:00:00	24.3	73.7	N/A
12	17-Oct-1901 00:00:00	25.2	72.4	N/A
12	17-Oct-1901 06:00:00	25.8	71.1	N/A
12	17-Oct-1901 12:00:00	26.5	69.5	N/A
12	17-Oct-1901 18:00:00	26.9	68.4	N/A
12	18-Oct-1901 00:00:00	27.3	67.2	N/A
12	18-Oct-1901 06:00:00	27.6	66.1	N/A
12	18-Oct-1901 12:00:00	28.0	65.0	N/A
12	18-Oct-1901 18:00:00	28.4	63.7	N/A
## 13	NOT NAMED	M = 30	SNBR =  391
13	30-Oct-1901 12:00:00	19.3	67.3	N/A
13	30-Oct-1901 18:00:00	20.5	67.2	N/A
13	31-Oct-1901 00:00:00	21.7	67.1	N/A
13	31-Oct-1901 06:00:00	22.9	66.9	N/A
13	31-Oct-1901 12:00:00	24.0	66.7	N/A
13	31-Oct-1901 18:00:00	24.7	66.4	N/A
13	01-Nov-1901 00:00:00	25.4	66.1	N/A
13	01-Nov-1901 06:00:00	26.1	65.7	N/A
13	01-Nov-1901 12:00:00	26.7	65.3	N/A
13	01-Nov-1901 18:00:00	27.4	64.9	N/A
13	02-Nov-1901 00:00:00	28.0	64.6	N/A
13	02-Nov-1901 06:00:00	28.6	64.2	N/A
13	02-Nov-1901 12:00:00	29.3	63.5	N/A
13	02-Nov-1901 18:00:00	29.6	62.8	N/A
13	03-Nov-1901 00:00:00	30.0	62.0	N/A
13	03-Nov-1901 06:00:00	30.5	61.1	N/A
13	03-Nov-1901 12:00:00	31.2	60.3	N/A
13	03-Nov-1901 18:00:00	32.4	59.1	N/A
13	04-Nov-1901 00:00:00	34.0	58.1	N/A
13	04-Nov-1901 06:00:00	35.6	57.1	N/A
13	04-Nov-1901 12:00:00	36.8	56.3	N/A
13	04-Nov-1901 18:00:00	37.4	55.7	N/A
13	05-Nov-1901 00:00:00	37.9	55.5	N/A
13	05-Nov-1901 06:00:00	38.3	55.0	N/A
13	05-Nov-1901 12:00:00	38.5	54.5	N/A
13	05-Nov-1901 18:00:00	38.3	53.4	N/A
13	06-Nov-1901 00:00:00	37.8	52.5	N/A
13	06-Nov-1901 06:00:00	37.3	51.5	N/A
13	06-Nov-1901 12:00:00	37.0	50.5	N/A
13	06-Nov-1901 18:00:00	37.0	49.2	N/A
##  1	NOT NAMED	M = 22	SNBR =  392
1	12-Jun-1902 12:00:00	17.7	84.0	N/A
1	12-Jun-1902 18:00:00	19.1	83.6	N/A
1	13-Jun-1902 00:00:00	20.7	83.3	N/A
1	13-Jun-1902 06:00:00	22.2	83.1	N/A
1	13-Jun-1902 12:00:00	23.8	83.0	N/A
1	13-Jun-1902 18:00:00	24.9	83.2	N/A
1	14-Jun-1902 00:00:00	25.9	83.5	N/A
1	14-Jun-1902 06:00:00	26.9	83.8	N/A
1	14-Jun-1902 12:00:00	28.0	84.0	N/A
