Number	Timestamp	Latitude	Longitude	Country
3	11-Aug-1931 00:00:00	14.5	62.9	N/A
3	11-Aug-1931 06:00:00	15.2	64.6	N/A
3	11-Aug-1931 12:00:00	15.7	66.0	N/A
3	11-Aug-1931 18:00:00	16.0	67.2	N/A
3	12-Aug-1931 00:00:00	16.0	68.5	N/A
3	12-Aug-1931 06:00:00	16.0	69.8	N/A
3	12-Aug-1931 12:00:00	16.0	71.0	N/A
3	12-Aug-1931 18:00:00	16.0	72.1	N/A
3	13-Aug-1931 00:00:00	16.0	73.2	N/A
3	13-Aug-1931 06:00:00	16.0	74.3	N/A
3	13-Aug-1931 12:00:00	16.0	75.5	N/A
3	13-Aug-1931 18:00:00	16.0	76.8	N/A
3	14-Aug-1931 00:00:00	16.1	78.3	N/A
3	14-Aug-1931 06:00:00	16.2	79.8	N/A
3	14-Aug-1931 12:00:00	16.3	81.3	N/A
3	14-Aug-1931 18:00:00	16.4	82.8	N/A
3	15-Aug-1931 00:00:00	16.6	84.3	N/A
3	15-Aug-1931 06:00:00	16.8	85.8	N/A
3	15-Aug-1931 12:00:00	17.0	87.0	N/A
3	15-Aug-1931 18:00:00	17.2	88.0	N/A
3	16-Aug-1931 00:00:00	17.4	88.8	Belize
3	16-Aug-1931 06:00:00	17.6	89.4	Guatemala
3	16-Aug-1931 12:00:00	17.8	90.0	Guatemala
3	16-Aug-1931 18:00:00	18.0	90.6	Mexico
3	17-Aug-1931 00:00:00	18.3	91.2	Mexico
3	17-Aug-1931 06:00:00	18.6	91.9	Mexico
3	17-Aug-1931 12:00:00	18.9	92.6	N/A
3	17-Aug-1931 18:00:00	19.1	93.3	N/A
3	18-Aug-1931 00:00:00	19.3	94.2	N/A
3	18-Aug-1931 06:00:00	19.5	95.2	N/A
3	18-Aug-1931 12:00:00	19.6	96.3	N/A
3	18-Aug-1931 18:00:00	19.7	97.2	Mexico
3	19-Aug-1931 00:00:00	19.8	98.0	Mexico
##  4	NOT NAMED	M = 21	SNBR =  594
4	16-Aug-1931 06:00:00	14.2	59.3	N/A
4	16-Aug-1931 12:00:00	15.0	60.5	N/A
4	16-Aug-1931 18:00:00	15.9	61.6	N/A
4	17-Aug-1931 00:00:00	16.8	62.7	N/A
4	17-Aug-1931 06:00:00	17.7	63.8	N/A
4	17-Aug-1931 12:00:00	18.5	65.0	N/A
4	17-Aug-1931 18:00:00	19.3	66.2	N/A
4	18-Aug-1931 00:00:00	20.1	67.3	N/A
4	18-Aug-1931 06:00:00	20.8	68.4	N/A
4	18-Aug-1931 12:00:00	21.5	69.5	N/A
4	18-Aug-1931 18:00:00	22.1	70.4	N/A
4	19-Aug-1931 00:00:00	22.6	71.0	N/A
4	19-Aug-1931 06:00:00	23.1	71.4	N/A
4	19-Aug-1931 12:00:00	23.5	71.5	N/A
4	19-Aug-1931 18:00:00	23.9	71.5	N/A
4	20-Aug-1931 00:00:00	24.3	71.4	N/A
4	20-Aug-1931 06:00:00	24.7	71.2	N/A
4	20-Aug-1931 12:00:00	25.0	70.8	N/A
4	20-Aug-1931 18:00:00	25.5	70.3	N/A
4	21-Aug-1931 00:00:00	26.3	69.8	N/A
4	21-Aug-1931 06:00:00	27.3	69.3	N/A
##  5	NOT NAMED	M = 13	SNBR =  595
5	01-Sep-1931 00:00:00	18.6	60.9	N/A
5	01-Sep-1931 06:00:00	18.7	61.7	N/A
5	01-Sep-1931 12:00:00	18.8	62.5	N/A
5	01-Sep-1931 18:00:00	18.9	63.2	N/A
5	02-Sep-1931 00:00:00	19.0	63.9	N/A
5	02-Sep-1931 06:00:00	19.1	64.6	N/A
5	02-Sep-1931 12:00:00	19.2	65.4	N/A
5	02-Sep-1931 18:00:00	19.3	66.4	N/A
5	03-Sep-1931 00:00:00	19.4	67.6	N/A
5	03-Sep-1931 06:00:00	19.5	68.5	N/A
5	03-Sep-1931 12:00:00	19.5	69.4	N/A
5	03-Sep-1931 18:00:00	19.5	70.8	Dominican Republic
5	04-Sep-1931 00:00:00	19.5	72.3	Haiti
##  6	NOT NAMED	M = 28	SNBR =  596
6	06-Sep-1931 18:00:00	12.4	62.7	N/A
6	07-Sep-1931 00:00:00	12.8	64.5	N/A
6	07-Sep-1931 06:00:00	13.2	66.2	N/A
6	07-Sep-1931 12:00:00	13.5	67.9	N/A
6	07-Sep-1931 18:00:00	13.8	69.7	N/A
6	08-Sep-1931 00:00:00	14.0	71.5	N/A
6	08-Sep-1931 06:00:00	14.2	73.2	N/A
6	08-Sep-1931 12:00:00	14.5	74.8	N/A
6	08-Sep-1931 18:00:00	14.8	76.4	N/A
6	09-Sep-1931 00:00:00	15.0	77.9	N/A
6	09-Sep-1931 06:00:00	15.2	79.3	N/A
6	09-Sep-1931 12:00:00	15.5	80.7	N/A
6	09-Sep-1931 18:00:00	15.8	82.2	N/A
6	10-Sep-1931 00:00:00	16.2	83.7	N/A
6	10-Sep-1931 06:00:00	16.6	85.1	N/A
6	10-Sep-1931 12:00:00	17.0	86.5	N/A
6	10-Sep-1931 18:00:00	17.4	87.8	N/A
6	11-Sep-1931 00:00:00	17.9	89.1	Belize
6	11-Sep-1931 06:00:00	18.5	90.4	Mexico
6	11-Sep-1931 12:00:00	19.1	91.6	N/A
6	11-Sep-1931 18:00:00	19.8	92.7	N/A
6	12-Sep-1931 00:00:00	20.6	93.8	N/A
6	12-Sep-1931 06:00:00	21.4	94.9	N/A
6	12-Sep-1931 12:00:00	22.2	96.0	N/A
6	12-Sep-1931 18:00:00	22.7	96.9	N/A
6	13-Sep-1931 00:00:00	23.1	97.7	N/A
6	13-Sep-1931 06:00:00	23.4	98.5	Mexico
6	13-Sep-1931 12:00:00	23.7	99.3	Mexico
##  7	NOT NAMED	M = 33	SNBR =  597
7	08-Sep-1931 18:00:00	15.2	53.0	N/A
7	09-Sep-1931 00:00:00	15.4	54.6	N/A
7	09-Sep-1931 06:00:00	15.7	56.3	N/A
7	09-Sep-1931 12:00:00	16.1	58.0	N/A
7	09-Sep-1931 18:00:00	16.7	59.5	N/A
7	10-Sep-1931 00:00:00	17.3	60.9	N/A
7	10-Sep-1931 06:00:00	17.9	62.2	N/A
7	10-Sep-1931 12:00:00	18.3	63.4	N/A
7	10-Sep-1931 18:00:00	18.4	64.4	N/A
7	11-Sep-1931 00:00:00	18.5	65.4	N/A
7	11-Sep-1931 06:00:00	18.5	66.6	N/A
7	11-Sep-1931 12:00:00	18.5	67.9	N/A
7	11-Sep-1931 18:00:00	18.4	69.4	N/A
7	12-Sep-1931 00:00:00	18.3	70.9	Dominican Republic
7	12-Sep-1931 06:00:00	18.2	72.5	N/A
7	12-Sep-1931 12:00:00	18.1	74.1	N/A
7	12-Sep-1931 18:00:00	18.1	75.7	N/A
7	13-Sep-1931 00:00:00	18.1	77.3	Jamaica
7	13-Sep-1931 06:00:00	18.1	78.7	N/A
7	13-Sep-1931 12:00:00	18.2	80.1	N/A
7	13-Sep-1931 18:00:00	18.2	81.6	N/A
7	14-Sep-1931 00:00:00	18.3	83.2	N/A
7	14-Sep-1931 06:00:00	18.3	84.7	N/A
7	14-Sep-1931 12:00:00	18.4	86.2	N/A
7	14-Sep-1931 18:00:00	18.5	87.5	N/A
7	15-Sep-1931 00:00:00	18.7	88.8	Mexico
7	15-Sep-1931 06:00:00	19.0	90.1	Mexico
7	15-Sep-1931 12:00:00	19.3	91.4	N/A
7	15-Sep-1931 18:00:00	19.4	92.7	N/A
7	16-Sep-1931 00:00:00	19.3	94.0	N/A
7	16-Sep-1931 06:00:00	19.1	95.3	N/A
7	16-Sep-1931 12:00:00	18.8	96.6	Mexico
7	16-Sep-1931 18:00:00	18.5	97.8	Mexico
##  8	NOT NAMED	M = 25	SNBR =  598
8	23-Sep-1931 06:00:00	18.5	51.7	N/A
8	23-Sep-1931 12:00:00	19.0	52.0	N/A
8	23-Sep-1931 18:00:00	19.6	52.3	N/A
8	24-Sep-1931 00:00:00	20.2	52.6	N/A
8	24-Sep-1931 06:00:00	20.8	52.8	N/A
8	24-Sep-1931 12:00:00	21.5	53.0	N/A
8	24-Sep-1931 18:00:00	22.3	53.2	N/A
8	25-Sep-1931 00:00:00	23.2	53.3	N/A
8	25-Sep-1931 06:00:00	24.1	53.4	N/A
8	25-Sep-1931 12:00:00	25.0	53.5	N/A
8	25-Sep-1931 18:00:00	26.1	53.5	N/A
8	26-Sep-1931 00:00:00	27.3	53.1	N/A
8	26-Sep-1931 06:00:00	28.5	52.7	N/A
8	26-Sep-1931 12:00:00	29.7	52.3	N/A
8	26-Sep-1931 18:00:00	30.6	52.2	N/A
8	27-Sep-1931 00:00:00	31.3	52.2	N/A
8	27-Sep-1931 06:00:00	32.0	52.2	N/A
8	27-Sep-1931 12:00:00	32.8	52.2	N/A
8	27-Sep-1931 18:00:00	33.9	52.2	N/A
8	28-Sep-1931 00:00:00	35.3	52.2	N/A
8	28-Sep-1931 06:00:00	37.0	52.0	N/A
8	28-Sep-1931 12:00:00	39.0	51.2	N/A
8	28-Sep-1931 18:00:00	41.0	50.1	N/A
8	29-Sep-1931 00:00:00	42.8	48.7	N/A
8	29-Sep-1931 06:00:00	44.8	46.3	N/A
##  9	NOT NAMED	M = 13	SNBR =  599
9	13-Oct-1931 12:00:00	24.8	75.6	N/A
9	13-Oct-1931 18:00:00	25.1	76.2	N/A
9	14-Oct-1931 00:00:00	25.4	76.9	N/A
9	14-Oct-1931 06:00:00	25.8	77.6	N/A
9	14-Oct-1931 12:00:00	26.2	78.1	N/A
9	14-Oct-1931 18:00:00	26.7	78.1	Bahamas
9	15-Oct-1931 00:00:00	27.3	78.0	N/A
9	15-Oct-1931 06:00:00	27.9	77.8	N/A
9	15-Oct-1931 12:00:00	28.5	77.4	N/A
9	15-Oct-1931 18:00:00	29.1	76.1	N/A
9	16-Oct-1931 00:00:00	30.0	74.0	N/A
9	16-Oct-1931 06:00:00	31.1	71.8	N/A
9	16-Oct-1931 12:00:00	32.5	69.2	N/A
## 10	NOT NAMED	M = 18	SNBR =  600
10	18-Oct-1931 12:00:00	17.2	85.5	N/A
10	18-Oct-1931 18:00:00	18.0	84.7	N/A
10	19-Oct-1931 00:00:00	18.8	83.8	N/A
10	19-Oct-1931 06:00:00	19.7	82.8	N/A
10	19-Oct-1931 12:00:00	20.6	81.6	N/A
10	19-Oct-1931 18:00:00	21.7	80.2	N/A
10	20-Oct-1931 00:00:00	23.0	78.1	N/A
10	20-Oct-1931 06:00:00	24.4	75.6	N/A
10	20-Oct-1931 12:00:00	25.8	73.1	N/A
10	20-Oct-1931 18:00:00	26.7	70.6	N/A
10	21-Oct-1931 00:00:00	27.2	68.5	N/A
10	21-Oct-1931 06:00:00	27.6	66.8	N/A
10	21-Oct-1931 12:00:00	28.0	64.8	N/A
10	21-Oct-1931 18:00:00	28.5	62.3	N/A
10	22-Oct-1931 00:00:00	29.3	59.4	N/A
10	22-Oct-1931 06:00:00	30.3	56.3	N/A
10	22-Oct-1931 12:00:00	31.2	53.4	N/A
10	22-Oct-1931 18:00:00	31.6	50.9	N/A
## 11	NOT NAMED	M = 18	SNBR =  601
11	01-Nov-1931 12:00:00	17.5	83.5	N/A
11	01-Nov-1931 18:00:00	17.6	83.8	N/A
11	02-Nov-1931 00:00:00	17.7	84.1	N/A
11	02-Nov-1931 06:00:00	17.8	84.3	N/A
11	02-Nov-1931 12:00:00	18.0	84.5	N/A
11	02-Nov-1931 18:00:00	18.2	84.5	N/A
11	03-Nov-1931 00:00:00	18.3	84.4	N/A
11	03-Nov-1931 06:00:00	18.4	84.2	N/A
11	03-Nov-1931 12:00:00	18.5	84.0	N/A
11	03-Nov-1931 18:00:00	18.4	84.1	N/A
11	04-Nov-1931 00:00:00	18.2	84.3	N/A
11	04-Nov-1931 06:00:00	17.9	84.6	N/A
11	04-Nov-1931 12:00:00	17.5	85.0	N/A
11	04-Nov-1931 18:00:00	17.5	85.0	N/A
11	05-Nov-1931 00:00:00	17.6	84.7	N/A
11	05-Nov-1931 06:00:00	17.8	84.4	N/A
11	05-Nov-1931 12:00:00	18.0	84.0	N/A
11	05-Nov-1931 18:00:00	18.2	83.7	N/A
## 12	NOT NAMED	M = 22	SNBR =  602
12	11-Nov-1931 12:00:00	11.5	79.0	N/A
12	11-Nov-1931 18:00:00	11.5	79.3	N/A
12	12-Nov-1931 00:00:00	11.5	79.5	N/A
12	12-Nov-1931 06:00:00	11.6	79.7	N/A
12	12-Nov-1931 12:00:00	11.7	80.0	N/A
12	12-Nov-1931 18:00:00	11.8	80.2	N/A
12	13-Nov-1931 00:00:00	12.0	80.5	N/A
12	13-Nov-1931 06:00:00	12.2	80.8	N/A
12	13-Nov-1931 12:00:00	12.5	81.0	N/A
12	13-Nov-1931 18:00:00	13.0	81.2	N/A
12	14-Nov-1931 00:00:00	13.6	81.4	N/A
12	14-Nov-1931 06:00:00	14.3	81.7	N/A
12	14-Nov-1931 12:00:00	15.0	82.0	N/A
12	14-Nov-1931 18:00:00	15.5	82.4	N/A
12	15-Nov-1931 00:00:00	16.0	82.9	N/A
12	15-Nov-1931 06:00:00	16.5	83.6	N/A
12	15-Nov-1931 12:00:00	17.0	84.5	N/A
12	15-Nov-1931 18:00:00	17.5	85.6	N/A
12	16-Nov-1931 00:00:00	18.0	86.9	N/A
12	16-Nov-1931 06:00:00	18.5	88.4	Mexico
12	16-Nov-1931 12:00:00	19.0	90.0	Mexico
12	16-Nov-1931 18:00:00	19.5	91.8	N/A
## 13	NOT NAMED	M = 15	SNBR =  603
13	22-Nov-1931 06:00:00	22.0	63.7	N/A
13	22-Nov-1931 12:00:00	22.8	64.5	N/A
13	22-Nov-1931 18:00:00	23.5	65.2	N/A
13	23-Nov-1931 00:00:00	24.3	65.9	N/A
13	23-Nov-1931 06:00:00	25.1	66.7	N/A
13	23-Nov-1931 12:00:00	25.9	67.5	N/A
13	23-Nov-1931 18:00:00	26.6	68.7	N/A
13	24-Nov-1931 00:00:00	27.3	70.4	N/A
13	24-Nov-1931 06:00:00	28.0	72.3	N/A
13	24-Nov-1931 12:00:00	28.5	74.1	N/A
13	24-Nov-1931 18:00:00	28.3	74.8	N/A
13	25-Nov-1931 00:00:00	28.0	75.2	N/A
13	25-Nov-1931 06:00:00	27.7	75.5	N/A
13	25-Nov-1931 12:00:00	27.4	75.8	N/A
13	25-Nov-1931 18:00:00	27.1	76.2	N/A
##  1	NOT NAMED	M = 23	SNBR =  604
1	05-May-1932 12:00:00	14.7	75.0	N/A
1	05-May-1932 18:00:00	14.8	74.8	N/A
1	06-May-1932 00:00:00	14.9	74.5	N/A
1	06-May-1932 06:00:00	15.0	74.1	N/A
1	06-May-1932 12:00:00	15.3	73.5	N/A
1	06-May-1932 18:00:00	16.0	72.5	N/A
1	07-May-1932 00:00:00	17.0	71.5	N/A
1	07-May-1932 06:00:00	18.3	70.5	Dominican Republic
1	07-May-1932 12:00:00	19.7	69.5	N/A
1	07-May-1932 18:00:00	21.0	68.8	N/A
1	08-May-1932 00:00:00	22.4	68.2	N/A
1	08-May-1932 06:00:00	23.7	67.7	N/A
1	08-May-1932 12:00:00	24.8	67.3	N/A
1	08-May-1932 18:00:00	25.8	67.1	N/A
1	09-May-1932 00:00:00	26.6	67.0	N/A
1	09-May-1932 06:00:00	27.4	67.0	N/A
1	09-May-1932 12:00:00	28.1	67.1	N/A
1	09-May-1932 18:00:00	28.9	67.2	N/A
1	10-May-1932 00:00:00	29.8	67.3	N/A
1	10-May-1932 06:00:00	30.8	67.5	N/A
1	10-May-1932 12:00:00	32.0	67.9	N/A
1	10-May-1932 18:00:00	33.4	68.6	N/A
1	11-May-1932 00:00:00	35.0	69.9	N/A
##  2	NOT NAMED	M = 16	SNBR =  605
2	12-Aug-1932 00:00:00	22.0	90.3	N/A
2	12-Aug-1932 06:00:00	23.0	90.8	N/A
2	12-Aug-1932 12:00:00	24.0	91.3	N/A
2	12-Aug-1932 18:00:00	24.7	91.6	N/A
2	13-Aug-1932 00:00:00	25.4	91.9	N/A
2	13-Aug-1932 06:00:00	26.1	92.3	N/A
2	13-Aug-1932 12:00:00	27.0	92.8	N/A
2	13-Aug-1932 18:00:00	27.9	93.7	N/A
2	14-Aug-1932 00:00:00	28.6	94.6	N/A
2	14-Aug-1932 06:00:00	29.1	95.5	United States
2	14-Aug-1932 12:00:00	29.7	96.3	United States
2	14-Aug-1932 18:00:00	30.5	97.1	United States
2	15-Aug-1932 00:00:00	31.4	97.9	United States
2	15-Aug-1932 06:00:00	32.4	98.7	United States
2	15-Aug-1932 12:00:00	33.5	99.5	United States
2	15-Aug-1932 18:00:00	34.5	100.3	United States
##  3	NOT NAMED	M = 37	SNBR =  606
3	26-Aug-1932 18:00:00	20.5	69.2	N/A
3	27-Aug-1932 00:00:00	20.8	70.0	N/A
3	27-Aug-1932 06:00:00	21.1	71.7	N/A
3	27-Aug-1932 12:00:00	21.4	72.5	N/A
3	27-Aug-1932 18:00:00	21.6	73.3	N/A
3	28-Aug-1932 00:00:00	21.7	74.0	N/A
3	28-Aug-1932 06:00:00	21.8	74.8	N/A
3	28-Aug-1932 12:00:00	22.0	75.5	N/A
3	28-Aug-1932 18:00:00	22.4	76.2	N/A
3	29-Aug-1932 00:00:00	22.9	77.0	N/A
3	29-Aug-1932 06:00:00	23.4	77.7	N/A
3	29-Aug-1932 12:00:00	24.0	78.3	N/A
3	29-Aug-1932 18:00:00	24.5	79.0	N/A
3	30-Aug-1932 00:00:00	25.0	79.8	N/A
3	30-Aug-1932 06:00:00	25.5	80.7	United States
3	30-Aug-1932 12:00:00	26.0	81.8	N/A
3	30-Aug-1932 18:00:00	26.4	83.0	N/A
3	31-Aug-1932 00:00:00	26.8	84.1	N/A
3	31-Aug-1932 06:00:00	27.2	85.0	N/A
3	31-Aug-1932 12:00:00	27.8	85.8	N/A
3	31-Aug-1932 18:00:00	28.6	86.6	N/A
3	01-Sep-1932 00:00:00	29.5	87.4	N/A
3	01-Sep-1932 06:00:00	30.3	88.2	N/A
3	01-Sep-1932 12:00:00	31.1	88.6	United States
3	01-Sep-1932 18:00:00	31.9	89.0	United States
3	02-Sep-1932 00:00:00	32.6	89.4	United States
3	02-Sep-1932 06:00:00	33.3	89.8	United States
3	02-Sep-1932 12:00:00	34.1	90.1	United States
3	02-Sep-1932 18:00:00	35.2	90.1	United States
3	03-Sep-1932 00:00:00	36.4	89.9	United States
3	03-Sep-1932 06:00:00	37.7	89.5	United States
3	03-Sep-1932 12:00:00	39.0	89.0	United States
3	03-Sep-1932 18:00:00	40.5	87.6	United States
3	04-Sep-1932 00:00:00	42.2	85.0	United States
3	04-Sep-1932 06:00:00	44.0	82.0	Canada
3	04-Sep-1932 12:00:00	46.0	78.0	Canada
3	04-Sep-1932 18:00:00	48.0	74.0	Canada
##  4	NOT NAMED	M = 73	SNBR =  607
4	30-Aug-1932 18:00:00	18.8	63.6	N/A
4	31-Aug-1932 00:00:00	19.3	64.4	N/A
4	31-Aug-1932 06:00:00	19.8	65.2	N/A
4	31-Aug-1932 12:00:00	20.2	66.0	N/A
4	31-Aug-1932 18:00:00	20.4	66.6	N/A
4	01-Sep-1932 00:00:00	20.6	67.1	N/A
4	01-Sep-1932 06:00:00	20.7	67.6	N/A
4	01-Sep-1932 12:00:00	20.9	68.0	N/A
4	01-Sep-1932 18:00:00	21.1	68.3	N/A
4	02-Sep-1932 00:00:00	21.3	68.6	N/A
4	02-Sep-1932 06:00:00	21.5	68.9	N/A
4	02-Sep-1932 12:00:00	21.7	69.2	N/A
4	02-Sep-1932 18:00:00	21.9	69.7	N/A
4	03-Sep-1932 00:00:00	22.0	70.3	N/A
4	03-Sep-1932 06:00:00	22.2	71.0	N/A
4	03-Sep-1932 12:00:00	22.4	71.5	N/A
4	03-Sep-1932 18:00:00	22.7	71.9	N/A
4	04-Sep-1932 00:00:00	23.0	72.2	N/A
4	04-Sep-1932 06:00:00	23.5	72.6	N/A
4	04-Sep-1932 12:00:00	24.0	73.2	N/A
4	04-Sep-1932 18:00:00	24.4	74.0	N/A
4	05-Sep-1932 00:00:00	24.7	74.8	N/A
4	05-Sep-1932 06:00:00	25.1	75.6	N/A
4	05-Sep-1932 12:00:00	25.5	76.4	N/A
4	05-Sep-1932 18:00:00	26.0	77.0	N/A
4	06-Sep-1932 00:00:00	26.5	77.4	N/A
4	06-Sep-1932 06:00:00	27.0	77.6	N/A
4	06-Sep-1932 12:00:00	27.5	77.4	N/A
4	06-Sep-1932 18:00:00	28.1	77.2	N/A
4	07-Sep-1932 00:00:00	28.7	76.9	N/A
4	07-Sep-1932 06:00:00	29.3	76.5	N/A
4	07-Sep-1932 12:00:00	29.8	76.0	N/A
4	07-Sep-1932 18:00:00	30.5	75.0	N/A
4	08-Sep-1932 00:00:00	31.7	73.6	N/A
4	08-Sep-1932 06:00:00	33.5	71.8	N/A
4	08-Sep-1932 12:00:00	35.5	70.1	N/A
4	08-Sep-1932 18:00:00	37.2	69.5	N/A
4	09-Sep-1932 00:00:00	38.6	69.2	N/A
4	09-Sep-1932 06:00:00	39.5	68.2	N/A
4	09-Sep-1932 12:00:00	40.3	67.0	N/A
4	09-Sep-1932 18:00:00	41.4	65.0	N/A
4	10-Sep-1932 00:00:00	42.4	62.5	N/A
4	10-Sep-1932 06:00:00	42.9	61.0	N/A
4	10-Sep-1932 12:00:00	43.4	59.6	N/A
4	10-Sep-1932 18:00:00	43.7	58.6	N/A
4	11-Sep-1932 00:00:00	43.8	57.8	N/A
4	11-Sep-1932 06:00:00	44.0	57.0	N/A
4	11-Sep-1932 12:00:00	44.7	56.0	N/A
4	11-Sep-1932 18:00:00	46.0	54.0	N/A
4	12-Sep-1932 00:00:00	47.8	51.0	N/A
4	12-Sep-1932 06:00:00	50.0	47.0	N/A
4	12-Sep-1932 12:00:00	52.0	43.0	N/A
4	12-Sep-1932 18:00:00	53.7	40.2	N/A
4	13-Sep-1932 00:00:00	55.2	38.5	N/A
4	13-Sep-1932 06:00:00	56.5	36.8	N/A
4	13-Sep-1932 12:00:00	57.8	35.0	N/A
4	13-Sep-1932 18:00:00	59.3	32.5	N/A
4	14-Sep-1932 00:00:00	61.0	30.0	N/A
4	14-Sep-1932 06:00:00	63.0	27.0	N/A
4	14-Sep-1932 12:00:00	65.0	24.0	N/A
4	14-Sep-1932 18:00:00	67.0	19.0	N/A
4	15-Sep-1932 00:00:00	69.0	12.0	N/A
4	15-Sep-1932 06:00:00	70.8	4.0	N/A
4	15-Sep-1932 12:00:00	72.0	355.0	N/A
4	15-Sep-1932 18:00:00	72.5	346.0	N/A
4	16-Sep-1932 00:00:00	72.5	338.0	N/A
4	16-Sep-1932 06:00:00	72.3	332.0	N/A
4	16-Sep-1932 12:00:00	72.0	328.0	N/A
4	16-Sep-1932 18:00:00	71.5	325.0	N/A
4	17-Sep-1932 00:00:00	71.0	323.0	N/A
4	17-Sep-1932 06:00:00	70.5	321.5	N/A
4	17-Sep-1932 12:00:00	70.0	320.0	N/A
4	17-Sep-1932 18:00:00	69.5	318.5	N/A
##  5	NOT NAMED	M = 16	SNBR =  608
5	04-Sep-1932 00:00:00	36.8	47.2	N/A
5	04-Sep-1932 06:00:00	36.9	48.0	N/A
5	04-Sep-1932 12:00:00	37.0	48.8	N/A
5	04-Sep-1932 18:00:00	37.1	49.7	N/A
5	05-Sep-1932 00:00:00	37.3	50.6	N/A
5	05-Sep-1932 06:00:00	37.5	51.4	N/A
5	05-Sep-1932 12:00:00	37.7	52.0	N/A
5	05-Sep-1932 18:00:00	38.0	52.6	N/A
5	06-Sep-1932 00:00:00	38.4	53.2	N/A
5	06-Sep-1932 06:00:00	38.9	53.8	N/A
5	06-Sep-1932 12:00:00	39.5	54.0	N/A
5	06-Sep-1932 18:00:00	40.3	53.9	N/A
5	07-Sep-1932 00:00:00	41.3	53.4	N/A
5	07-Sep-1932 06:00:00	42.4	52.8	N/A
5	07-Sep-1932 12:00:00	43.5	52.0	N/A
5	07-Sep-1932 18:00:00	44.7	51.0	N/A
##  6	NOT NAMED	M = 37	SNBR =  609
6	09-Sep-1932 06:00:00	19.2	93.3	N/A
6	09-Sep-1932 12:00:00	20.8	93.2	N/A
6	09-Sep-1932 18:00:00	21.4	93.2	N/A
6	10-Sep-1932 00:00:00	21.8	93.1	N/A
6	10-Sep-1932 06:00:00	22.1	93.1	N/A
6	10-Sep-1932 12:00:00	22.4	93.0	N/A
6	10-Sep-1932 18:00:00	22.9	93.0	N/A
6	11-Sep-1932 00:00:00	23.5	93.0	N/A
6	11-Sep-1932 06:00:00	24.2	93.0	N/A
6	11-Sep-1932 12:00:00	24.8	92.9	N/A
6	11-Sep-1932 18:00:00	25.1	92.8	N/A
6	12-Sep-1932 00:00:00	25.3	92.7	N/A
6	12-Sep-1932 06:00:00	25.4	92.6	N/A
6	12-Sep-1932 12:00:00	25.5	92.5	N/A
6	12-Sep-1932 18:00:00	25.6	92.3	N/A
6	13-Sep-1932 00:00:00	25.7	92.0	N/A
6	13-Sep-1932 06:00:00	25.8	91.6	N/A
6	13-Sep-1932 12:00:00	26.0	91.0	N/A
