Number	Timestamp	Latitude	Longitude	Country
1	16-Jun-2001 18:00:00	37.2	75.5	N/A
1	17-Jun-2001 00:00:00	37.8	75.4	N/A
1	17-Jun-2001 06:00:00	38.6	74.5	N/A
1	17-Jun-2001 12:00:00	39.3	73.4	N/A
1	17-Jun-2001 18:00:00	40.0	72.1	N/A
1	18-Jun-2001 00:00:00	40.6	70.8	N/A
1	18-Jun-2001 06:00:00	41.3	69.4	N/A
1	18-Jun-2001 12:00:00	42.0	67.4	N/A
1	18-Jun-2001 18:00:00	42.7	64.6	N/A
1	19-Jun-2001 00:00:00	43.5	61.0	N/A
##  2	BARRY	M = 24	SNBR = 1304
2	02-Aug-2001 12:00:00	25.7	84.8	N/A
2	02-Aug-2001 18:00:00	26.2	84.9	N/A
2	03-Aug-2001 00:00:00	26.4	85.6	N/A
2	03-Aug-2001 06:00:00	26.6	86.3	N/A
2	03-Aug-2001 12:00:00	26.9	87.0	N/A
2	03-Aug-2001 18:00:00	26.8	87.2	N/A
2	04-Aug-2001 00:00:00	26.7	87.5	N/A
2	04-Aug-2001 06:00:00	26.6	87.8	N/A
2	04-Aug-2001 12:00:00	26.9	87.7	N/A
2	04-Aug-2001 18:00:00	27.1	87.5	N/A
2	05-Aug-2001 00:00:00	27.3	87.3	N/A
2	05-Aug-2001 06:00:00	27.5	86.7	N/A
2	05-Aug-2001 12:00:00	28.1	86.4	N/A
2	05-Aug-2001 18:00:00	28.6	86.4	N/A
2	06-Aug-2001 00:00:00	29.5	86.3	N/A
2	06-Aug-2001 06:00:00	30.6	86.4	United States
2	06-Aug-2001 12:00:00	31.8	86.9	United States
2	06-Aug-2001 18:00:00	32.7	87.7	United States
2	07-Aug-2001 00:00:00	33.3	88.5	United States
2	07-Aug-2001 06:00:00	34.0	89.1	United States
2	07-Aug-2001 12:00:00	34.7	89.7	United States
2	07-Aug-2001 18:00:00	35.6	89.8	United States
2	08-Aug-2001 00:00:00	36.6	89.9	United States
2	08-Aug-2001 06:00:00	37.5	90.0	United States
##  3	CHANTAL	M = 32	SNBR = 1305
3	14-Aug-2001 18:00:00	12.8	37.0	N/A
3	15-Aug-2001 00:00:00	12.9	39.3	N/A
3	15-Aug-2001 06:00:00	12.6	41.6	N/A
3	15-Aug-2001 12:00:00	12.3	43.9	N/A
3	15-Aug-2001 18:00:00	12.3	46.3	N/A
3	16-Aug-2001 00:00:00	12.4	48.8	N/A
3	16-Aug-2001 06:00:00	12.4	51.3	N/A
3	16-Aug-2001 12:00:00	12.7	53.9	N/A
3	16-Aug-2001 18:00:00	12.7	57.2	N/A
3	17-Aug-2001 00:00:00	13.1	60.6	N/A
3	17-Aug-2001 06:00:00	13.3	62.8	N/A
3	17-Aug-2001 12:00:00	13.7	64.6	N/A
3	17-Aug-2001 18:00:00	14.2	66.4	N/A
3	18-Aug-2001 00:00:00	14.4	68.2	N/A
3	18-Aug-2001 06:00:00	14.6	70.4	N/A
3	18-Aug-2001 12:00:00	14.8	72.9	N/A
3	18-Aug-2001 18:00:00	15.3	75.2	N/A
3	19-Aug-2001 00:00:00	15.3	77.2	N/A
3	19-Aug-2001 06:00:00	15.4	78.4	N/A
3	19-Aug-2001 12:00:00	15.7	79.6	N/A
3	19-Aug-2001 18:00:00	16.2	81.1	N/A
3	20-Aug-2001 00:00:00	16.7	82.6	N/A
3	20-Aug-2001 06:00:00	17.1	84.1	N/A
3	20-Aug-2001 12:00:00	17.5	85.6	N/A
3	20-Aug-2001 18:00:00	17.9	86.7	N/A
3	21-Aug-2001 00:00:00	18.1	87.7	N/A
3	21-Aug-2001 06:00:00	18.2	88.1	Belize
3	21-Aug-2001 12:00:00	18.4	88.7	Mexico
3	21-Aug-2001 18:00:00	18.6	89.5	Mexico
3	22-Aug-2001 00:00:00	18.7	90.3	Mexico
3	22-Aug-2001 06:00:00	18.4	91.2	Mexico
3	22-Aug-2001 12:00:00	17.9	92.2	Mexico
##  4	DEAN	M = 29	SNBR = 1306
4	22-Aug-2001 12:00:00	17.9	64.3	N/A
4	22-Aug-2001 18:00:00	19.1	65.9	N/A
4	23-Aug-2001 00:00:00	19.8	67.4	N/A
4	23-Aug-2001 06:00:00	20.7	68.9	N/A
4	23-Aug-2001 12:00:00	21.6	69.8	N/A
4	23-Aug-2001 18:00:00	23.0	70.2	N/A
4	24-Aug-2001 00:00:00	24.6	70.8	N/A
4	24-Aug-2001 06:00:00	26.6	70.7	N/A
4	24-Aug-2001 12:00:00	28.6	70.7	N/A
4	24-Aug-2001 18:00:00	30.3	70.2	N/A
4	25-Aug-2001 00:00:00	31.5	69.4	N/A
4	25-Aug-2001 06:00:00	32.7	67.9	N/A
4	25-Aug-2001 12:00:00	34.0	66.5	N/A
4	25-Aug-2001 18:00:00	35.0	66.0	N/A
4	26-Aug-2001 00:00:00	35.0	66.0	N/A
4	26-Aug-2001 06:00:00	35.0	66.0	N/A
4	26-Aug-2001 12:00:00	35.2	65.5	N/A
4	26-Aug-2001 18:00:00	35.5	65.0	N/A
4	27-Aug-2001 00:00:00	36.3	63.3	N/A
4	27-Aug-2001 06:00:00	37.7	62.0	N/A
4	27-Aug-2001 12:00:00	38.9	60.7	N/A
4	27-Aug-2001 18:00:00	40.6	59.4	N/A
4	28-Aug-2001 00:00:00	42.1	57.5	N/A
4	28-Aug-2001 06:00:00	43.5	56.0	N/A
4	28-Aug-2001 12:00:00	44.0	53.4	N/A
4	28-Aug-2001 18:00:00	45.5	50.5	N/A
4	29-Aug-2001 00:00:00	47.0	48.5	N/A
4	29-Aug-2001 06:00:00	49.0	45.0	N/A
4	29-Aug-2001 12:00:00	51.0	40.9	N/A
##  5	ERIN	M = 62	SNBR = 1307
5	01-Sep-2001 18:00:00	12.5	34.3	N/A
5	02-Sep-2001 00:00:00	12.9	35.9	N/A
5	02-Sep-2001 06:00:00	13.2	37.5	N/A
5	02-Sep-2001 12:00:00	13.5	39.0	N/A
5	02-Sep-2001 18:00:00	14.1	40.6	N/A
5	03-Sep-2001 00:00:00	14.7	42.2	N/A
5	03-Sep-2001 06:00:00	15.3	43.7	N/A
5	03-Sep-2001 12:00:00	15.9	45.3	N/A
5	03-Sep-2001 18:00:00	16.3	47.1	N/A
5	04-Sep-2001 00:00:00	16.7	48.7	N/A
5	04-Sep-2001 06:00:00	17.0	50.3	N/A
5	04-Sep-2001 12:00:00	17.0	52.0	N/A
5	04-Sep-2001 18:00:00	17.2	53.4	N/A
5	05-Sep-2001 00:00:00	17.4	54.8	N/A
5	05-Sep-2001 06:00:00	17.8	55.9	N/A
5	05-Sep-2001 12:00:00	18.1	57.0	N/A
5	05-Sep-2001 18:00:00	19.0	57.9	N/A
5	06-Sep-2001 00:00:00	20.1	58.1	N/A
5	06-Sep-2001 06:00:00	21.2	58.2	N/A
5	06-Sep-2001 12:00:00	22.2	58.3	N/A
5	06-Sep-2001 18:00:00	23.2	58.4	N/A
5	07-Sep-2001 00:00:00	23.9	58.1	N/A
5	07-Sep-2001 06:00:00	24.4	57.6	N/A
5	07-Sep-2001 12:00:00	24.9	57.8	N/A
5	07-Sep-2001 18:00:00	25.3	58.0	N/A
5	08-Sep-2001 00:00:00	26.0	58.3	N/A
5	08-Sep-2001 06:00:00	26.5	58.8	N/A
5	08-Sep-2001 12:00:00	27.2	59.2	N/A
5	08-Sep-2001 18:00:00	28.4	59.8	N/A
5	09-Sep-2001 00:00:00	29.7	60.4	N/A
5	09-Sep-2001 06:00:00	30.6	61.3	N/A
5	09-Sep-2001 12:00:00	31.5	62.2	N/A
5	09-Sep-2001 18:00:00	32.4	62.8	N/A
5	10-Sep-2001 00:00:00	33.3	63.3	N/A
5	10-Sep-2001 06:00:00	34.2	64.1	N/A
5	10-Sep-2001 12:00:00	34.9	64.7	N/A
5	10-Sep-2001 18:00:00	35.7	65.4	N/A
5	11-Sep-2001 00:00:00	36.4	65.7	N/A
5	11-Sep-2001 06:00:00	36.9	65.9	N/A
5	11-Sep-2001 12:00:00	37.4	65.6	N/A
5	11-Sep-2001 18:00:00	37.8	65.1	N/A
5	12-Sep-2001 00:00:00	38.0	64.3	N/A
5	12-Sep-2001 06:00:00	38.0	63.3	N/A
5	12-Sep-2001 12:00:00	37.9	62.6	N/A
5	12-Sep-2001 18:00:00	37.9	62.0	N/A
5	13-Sep-2001 00:00:00	38.1	61.4	N/A
5	13-Sep-2001 06:00:00	38.3	61.0	N/A
5	13-Sep-2001 12:00:00	38.8	60.6	N/A
5	13-Sep-2001 18:00:00	39.6	60.2	N/A
5	14-Sep-2001 00:00:00	40.6	59.3	N/A
5	14-Sep-2001 06:00:00	42.0	58.1	N/A
5	14-Sep-2001 12:00:00	43.3	56.7	N/A
5	14-Sep-2001 18:00:00	44.7	55.2	N/A
5	15-Sep-2001 00:00:00	46.7	52.7	N/A
5	15-Sep-2001 06:00:00	49.0	51.0	N/A
5	15-Sep-2001 12:00:00	52.0	49.0	N/A
5	15-Sep-2001 18:00:00	55.0	47.5	N/A
5	16-Sep-2001 00:00:00	58.0	46.0	N/A
5	16-Sep-2001 06:00:00	60.0	44.5	Greenland
5	16-Sep-2001 12:00:00	61.5	42.0	N/A
5	16-Sep-2001 18:00:00	63.0	38.9	N/A
5	17-Sep-2001 00:00:00	65.0	35.0	N/A
##  6	FELIX	M = 46	SNBR = 1308
6	07-Sep-2001 18:00:00	13.9	28.4	N/A
6	08-Sep-2001 00:00:00	14.4	29.5	N/A
6	08-Sep-2001 06:00:00	14.8	31.0	N/A
6	08-Sep-2001 12:00:00	15.0	33.0	N/A
6	08-Sep-2001 18:00:00	15.0	35.1	N/A
6	09-Sep-2001 00:00:00	15.0	37.0	N/A
6	09-Sep-2001 06:00:00	15.0	38.7	N/A
6	09-Sep-2001 12:00:00	15.0	40.2	N/A
6	09-Sep-2001 18:00:00	15.0	41.7	N/A
6	10-Sep-2001 00:00:00	15.2	43.1	N/A
6	10-Sep-2001 06:00:00	16.0	43.7	N/A
6	10-Sep-2001 12:00:00	16.5	44.8	N/A
6	10-Sep-2001 18:00:00	16.9	45.8	N/A
6	11-Sep-2001 00:00:00	17.3	46.8	N/A
6	11-Sep-2001 06:00:00	17.8	47.4	N/A
6	11-Sep-2001 12:00:00	18.6	47.7	N/A
6	11-Sep-2001 18:00:00	19.4	48.0	N/A
6	12-Sep-2001 00:00:00	20.2	48.4	N/A
6	12-Sep-2001 06:00:00	21.0	48.8	N/A
6	12-Sep-2001 12:00:00	22.0	48.9	N/A
6	12-Sep-2001 18:00:00	22.9	49.0	N/A
6	13-Sep-2001 00:00:00	23.9	48.9	N/A
6	13-Sep-2001 06:00:00	24.8	48.6	N/A
6	13-Sep-2001 12:00:00	25.9	48.4	N/A
6	13-Sep-2001 18:00:00	27.1	48.0	N/A
6	14-Sep-2001 00:00:00	28.2	47.2	N/A
6	14-Sep-2001 06:00:00	29.3	46.6	N/A
6	14-Sep-2001 12:00:00	30.1	45.5	N/A
6	14-Sep-2001 18:00:00	30.9	44.3	N/A
6	15-Sep-2001 00:00:00	31.2	42.8	N/A
6	15-Sep-2001 06:00:00	31.5	41.4	N/A
6	15-Sep-2001 12:00:00	31.7	39.5	N/A
6	15-Sep-2001 18:00:00	32.1	37.6	N/A
6	16-Sep-2001 00:00:00	32.1	36.0	N/A
6	16-Sep-2001 06:00:00	32.6	34.8	N/A
6	16-Sep-2001 12:00:00	33.4	33.3	N/A
6	16-Sep-2001 18:00:00	34.3	32.4	N/A
6	17-Sep-2001 00:00:00	35.1	32.0	N/A
6	17-Sep-2001 06:00:00	35.4	31.7	N/A
6	17-Sep-2001 12:00:00	35.3	31.5	N/A
6	17-Sep-2001 18:00:00	35.2	31.8	N/A
6	18-Sep-2001 00:00:00	35.0	32.0	N/A
6	18-Sep-2001 06:00:00	34.8	32.0	N/A
6	18-Sep-2001 12:00:00	34.7	31.9	N/A
6	18-Sep-2001 18:00:00	34.7	31.7	N/A
6	19-Sep-2001 00:00:00	34.6	31.6	N/A
##  7	GABRIELLE	M = 41	SNBR = 1309
7	11-Sep-2001 18:00:00	25.8	84.1	N/A
7	12-Sep-2001 00:00:00	25.7	84.6	N/A
7	12-Sep-2001 06:00:00	25.7	85.0	N/A
7	12-Sep-2001 12:00:00	25.6	85.3	N/A
7	12-Sep-2001 18:00:00	25.4	85.4	N/A
7	13-Sep-2001 00:00:00	25.1	85.7	N/A
7	13-Sep-2001 06:00:00	25.2	85.3	N/A
7	13-Sep-2001 12:00:00	25.3	84.9	N/A
7	13-Sep-2001 18:00:00	25.4	84.5	N/A
7	14-Sep-2001 00:00:00	25.4	84.1	N/A
7	14-Sep-2001 06:00:00	25.8	83.6	N/A
7	14-Sep-2001 12:00:00	27.1	82.6	N/A
7	14-Sep-2001 18:00:00	28.0	81.8	United States
7	15-Sep-2001 00:00:00	28.6	81.4	United States
7	15-Sep-2001 06:00:00	28.6	80.9	United States
7	15-Sep-2001 12:00:00	28.9	80.1	N/A
7	15-Sep-2001 18:00:00	29.8	79.0	N/A
7	16-Sep-2001 00:00:00	30.4	77.9	N/A
7	16-Sep-2001 06:00:00	30.8	76.8	N/A
7	16-Sep-2001 12:00:00	31.6	74.9	N/A
7	16-Sep-2001 18:00:00	32.3	72.8	N/A
7	17-Sep-2001 00:00:00	33.1	70.7	N/A
7	17-Sep-2001 06:00:00	34.0	68.5	N/A
7	17-Sep-2001 12:00:00	35.3	66.6	N/A
7	17-Sep-2001 18:00:00	36.2	64.7	N/A
7	18-Sep-2001 00:00:00	36.9	62.9	N/A
7	18-Sep-2001 06:00:00	37.9	61.8	N/A
7	18-Sep-2001 12:00:00	39.0	60.4	N/A
7	18-Sep-2001 18:00:00	40.2	58.9	N/A
7	19-Sep-2001 00:00:00	41.5	57.5	N/A
7	19-Sep-2001 06:00:00	42.8	55.5	N/A
7	19-Sep-2001 12:00:00	43.5	54.0	N/A
7	19-Sep-2001 18:00:00	46.5	52.0	N/A
7	20-Sep-2001 00:00:00	48.5	48.5	N/A
7	20-Sep-2001 06:00:00	50.0	46.0	N/A
7	20-Sep-2001 12:00:00	52.0	43.0	N/A
7	20-Sep-2001 18:00:00	54.0	40.0	N/A
7	21-Sep-2001 00:00:00	55.0	37.5	N/A
7	21-Sep-2001 06:00:00	55.0	35.0	N/A
7	21-Sep-2001 12:00:00	56.0	32.5	N/A
7	21-Sep-2001 18:00:00	57.5	31.0	N/A
##  8	HUMBERTO	M = 26	SNBR = 1310
8	21-Sep-2001 12:00:00	25.1	64.2	N/A
8	21-Sep-2001 18:00:00	25.8	65.0	N/A
8	22-Sep-2001 00:00:00	26.5	65.5	N/A
8	22-Sep-2001 06:00:00	27.2	65.9	N/A
8	22-Sep-2001 12:00:00	27.9	66.3	N/A
8	22-Sep-2001 18:00:00	28.6	66.7	N/A
8	23-Sep-2001 00:00:00	29.3	67.0	N/A
8	23-Sep-2001 06:00:00	30.1	67.3	N/A
8	23-Sep-2001 12:00:00	31.0	67.5	N/A
8	23-Sep-2001 18:00:00	31.9	67.4	N/A
8	24-Sep-2001 00:00:00	32.8	67.1	N/A
8	24-Sep-2001 06:00:00	33.8	66.8	N/A
8	24-Sep-2001 12:00:00	35.0	66.3	N/A
8	24-Sep-2001 18:00:00	35.9	65.4	N/A
8	25-Sep-2001 00:00:00	36.8	64.3	N/A
8	25-Sep-2001 06:00:00	37.7	63.4	N/A
8	25-Sep-2001 12:00:00	38.5	62.4	N/A
8	25-Sep-2001 18:00:00	39.2	61.6	N/A
8	26-Sep-2001 00:00:00	39.6	60.7	N/A
8	26-Sep-2001 06:00:00	40.4	60.3	N/A
8	26-Sep-2001 12:00:00	41.0	59.2	N/A
8	26-Sep-2001 18:00:00	41.8	57.5	N/A
8	27-Sep-2001 00:00:00	42.2	54.6	N/A
8	27-Sep-2001 06:00:00	42.4	51.3	N/A
8	27-Sep-2001 12:00:00	42.2	47.5	N/A
8	27-Sep-2001 18:00:00	41.5	44.5	N/A
##  9	IRIS	M = 21	SNBR = 1311
9	04-Oct-2001 12:00:00	12.3	58.2	N/A
9	04-Oct-2001 18:00:00	12.8	59.9	N/A
9	05-Oct-2001 00:00:00	13.4	61.4	N/A
9	05-Oct-2001 06:00:00	14.0	63.0	N/A
9	05-Oct-2001 12:00:00	14.8	64.5	N/A
9	05-Oct-2001 18:00:00	15.5	66.0	N/A
9	06-Oct-2001 00:00:00	15.7	67.7	N/A
9	06-Oct-2001 06:00:00	16.0	69.0	N/A
9	06-Oct-2001 12:00:00	16.5	70.5	N/A
9	06-Oct-2001 18:00:00	16.9	72.2	N/A
9	07-Oct-2001 00:00:00	16.9	74.0	N/A
9	07-Oct-2001 06:00:00	16.9	75.3	N/A
9	07-Oct-2001 12:00:00	17.3	77.0	N/A
9	07-Oct-2001 18:00:00	17.4	78.9	N/A
9	08-Oct-2001 00:00:00	17.3	80.6	N/A
9	08-Oct-2001 06:00:00	17.2	82.3	N/A
9	08-Oct-2001 12:00:00	17.1	84.0	N/A
9	08-Oct-2001 18:00:00	16.8	86.0	N/A
9	09-Oct-2001 00:00:00	16.5	88.0	N/A
9	09-Oct-2001 06:00:00	16.2	89.9	Guatemala
9	09-Oct-2001 12:00:00	16.2	91.9	Mexico
## 10	JERRY	M = 10	SNBR = 1312
10	06-Oct-2001 12:00:00	10.6	50.6	N/A
10	06-Oct-2001 18:00:00	10.8	52.1	N/A
10	07-Oct-2001 00:00:00	11.0	53.8	N/A
10	07-Oct-2001 06:00:00	11.3	55.7	N/A
10	07-Oct-2001 12:00:00	11.7	57.7	N/A
10	07-Oct-2001 18:00:00	12.5	59.5	N/A
10	08-Oct-2001 00:00:00	13.1	60.2	N/A
10	08-Oct-2001 06:00:00	13.8	62.0	N/A
10	08-Oct-2001 12:00:00	14.2	64.0	N/A
10	08-Oct-2001 18:00:00	14.5	66.0	N/A
## 11	KAREN	M = 19	SNBR = 1313
11	11-Oct-2001 06:00:00	27.5	63.0	N/A
11	11-Oct-2001 12:00:00	29.8	62.5	N/A
11	11-Oct-2001 18:00:00	30.8	63.5	N/A
11	12-Oct-2001 00:00:00	31.8	64.7	N/A
11	12-Oct-2001 06:00:00	32.2	65.8	N/A
11	12-Oct-2001 12:00:00	32.8	65.8	N/A
11	12-Oct-2001 18:00:00	33.5	66.3	N/A
11	13-Oct-2001 00:00:00	34.2	66.1	N/A
11	13-Oct-2001 06:00:00	34.9	65.3	N/A
11	13-Oct-2001 12:00:00	36.2	64.8	N/A
11	13-Oct-2001 18:00:00	37.3	64.6	N/A
11	14-Oct-2001 00:00:00	37.9	64.0	N/A
11	14-Oct-2001 06:00:00	38.6	63.7	N/A
11	14-Oct-2001 12:00:00	39.3	63.9	N/A
11	14-Oct-2001 18:00:00	40.1	64.1	N/A
11	15-Oct-2001 00:00:00	40.9	64.4	N/A
11	15-Oct-2001 06:00:00	42.3	65.0	N/A
11	15-Oct-2001 12:00:00	44.2	64.8	Canada
11	15-Oct-2001 18:00:00	48.0	62.0	N/A
## 12	LORENZO	M = 16	SNBR = 1314
12	27-Oct-2001 12:00:00	27.2	34.9	N/A
12	27-Oct-2001 18:00:00	27.5	36.1	N/A
12	28-Oct-2001 00:00:00	27.5	37.4	N/A
12	28-Oct-2001 06:00:00	27.5	38.7	N/A
12	28-Oct-2001 12:00:00	27.5	39.8	N/A
12	28-Oct-2001 18:00:00	27.5	41.0	N/A
12	29-Oct-2001 00:00:00	27.2	41.3	N/A
12	29-Oct-2001 06:00:00	27.7	41.9	N/A
12	29-Oct-2001 12:00:00	27.8	42.7	N/A
12	29-Oct-2001 18:00:00	28.0	43.7	N/A
12	30-Oct-2001 00:00:00	28.5	44.6	N/A
12	30-Oct-2001 06:00:00	29.4	45.5	N/A
12	30-Oct-2001 12:00:00	30.9	45.6	N/A
12	30-Oct-2001 18:00:00	32.8	46.0	N/A
12	31-Oct-2001 00:00:00	34.9	44.9	N/A
12	31-Oct-2001 06:00:00	37.4	43.1	N/A
## 13	MICHELLE	M = 33	SNBR = 1315
13	29-Oct-2001 18:00:00	13.3	83.6	Nicaragua
13	30-Oct-2001 00:00:00	13.7	83.6	Nicaragua
13	30-Oct-2001 06:00:00	13.7	84.1	Nicaragua
13	30-Oct-2001 12:00:00	13.3	83.9	Nicaragua
13	30-Oct-2001 18:00:00	13.0	83.5	N/A
13	31-Oct-2001 00:00:00	13.7	83.6	Nicaragua
13	31-Oct-2001 06:00:00	14.3	83.4	Nicaragua
13	31-Oct-2001 12:00:00	14.8	83.2	N/A
13	31-Oct-2001 18:00:00	15.3	83.1	N/A
13	01-Nov-2001 00:00:00	15.8	83.1	N/A
13	01-Nov-2001 06:00:00	16.5	83.4	N/A
13	01-Nov-2001 12:00:00	16.8	83.6	N/A
13	01-Nov-2001 18:00:00	17.0	83.8	N/A
13	02-Nov-2001 00:00:00	17.3	83.9	N/A
13	02-Nov-2001 06:00:00	17.5	83.9	N/A
13	02-Nov-2001 12:00:00	17.8	84.0	N/A
13	02-Nov-2001 18:00:00	18.0	84.0	N/A
13	03-Nov-2001 00:00:00	18.5	84.0	N/A
13	03-Nov-2001 06:00:00	18.8	84.3	N/A
13	03-Nov-2001 12:00:00	18.9	84.3	N/A
13	03-Nov-2001 18:00:00	19.3	84.1	N/A
13	04-Nov-2001 00:00:00	19.7	83.7	N/A
13	04-Nov-2001 06:00:00	20.1	83.3	N/A
13	04-Nov-2001 12:00:00	20.8	82.5	N/A
13	04-Nov-2001 18:00:00	21.5	81.8	N/A
13	05-Nov-2001 00:00:00	22.3	80.9	Cuba
13	05-Nov-2001 06:00:00	23.1	79.7	N/A
13	05-Nov-2001 12:00:00	24.3	78.0	N/A
13	05-Nov-2001 18:00:00	25.4	76.4	N/A
13	06-Nov-2001 00:00:00	26.3	74.5	N/A
13	06-Nov-2001 06:00:00	26.9	72.6	N/A
13	06-Nov-2001 12:00:00	27.3	69.7	N/A
13	06-Nov-2001 18:00:00	28.7	66.5	N/A
## 14	NOEL	M = 12	SNBR = 1316
14	04-Nov-2001 00:00:00	33.9	50.4	N/A
14	04-Nov-2001 06:00:00	34.1	50.4	N/A
14	04-Nov-2001 12:00:00	34.3	50.4	N/A
14	04-Nov-2001 18:00:00	35.2	50.3	N/A
14	05-Nov-2001 00:00:00	36.1	50.1	N/A
14	05-Nov-2001 06:00:00	37.0	50.1	N/A
14	05-Nov-2001 12:00:00	37.8	50.3	N/A
14	05-Nov-2001 18:00:00	38.8	50.2	N/A
14	06-Nov-2001 00:00:00	39.7	49.7	N/A
14	06-Nov-2001 06:00:00	41.3	49.2	N/A
14	06-Nov-2001 12:00:00	43.0	48.5	N/A
14	06-Nov-2001 18:00:00	45.0	48.0	N/A
## 15	OLGA	M = 47	SNBR = 1317
15	23-Nov-2001 06:00:00	30.5	51.0	N/A
15	23-Nov-2001 12:00:00	30.2	51.0	N/A
15	23-Nov-2001 18:00:00	29.7	50.7	N/A
15	24-Nov-2001 00:00:00	29.3	50.3	N/A
15	24-Nov-2001 06:00:00	29.3	50.0	N/A
15	24-Nov-2001 12:00:00	29.5	49.8	N/A
15	24-Nov-2001 18:00:00	30.3	49.5	N/A
15	25-Nov-2001 00:00:00	31.3	50.6	N/A
15	25-Nov-2001 06:00:00	31.8	52.0	N/A
15	25-Nov-2001 12:00:00	31.7	53.5	N/A
15	25-Nov-2001 18:00:00	30.8	55.0	N/A
15	26-Nov-2001 00:00:00	30.3	55.3	N/A
15	26-Nov-2001 06:00:00	30.1	55.6	N/A
15	26-Nov-2001 12:00:00	30.6	55.9	N/A
15	26-Nov-2001 18:00:00	31.1	56.0	N/A
15	27-Nov-2001 00:00:00	32.1	56.2	N/A
15	27-Nov-2001 06:00:00	32.6	57.0	N/A
15	27-Nov-2001 12:00:00	31.5	57.2	N/A
15	27-Nov-2001 18:00:00	32.0	56.0	N/A
15	28-Nov-2001 00:00:00	32.3	55.8	N/A
15	28-Nov-2001 06:00:00	32.6	55.7	N/A
15	28-Nov-2001 12:00:00	32.4	56.2	N/A
15	28-Nov-2001 18:00:00	31.4	57.0	N/A
15	29-Nov-2001 00:00:00	30.3	57.6	N/A
15	29-Nov-2001 06:00:00	29.3	58.7	N/A
15	29-Nov-2001 12:00:00	28.4	60.1	N/A
15	29-Nov-2001 18:00:00	27.3	61.8	N/A
15	30-Nov-2001 00:00:00	26.2	63.2	N/A
15	30-Nov-2001 06:00:00	25.3	64.7	N/A
15	30-Nov-2001 12:00:00	24.5	66.2	N/A
15	30-Nov-2001 18:00:00	23.7	67.1	N/A
15	01-Dec-2001 00:00:00	23.4	67.7	N/A
15	01-Dec-2001 06:00:00	23.1	68.0	N/A
15	01-Dec-2001 12:00:00	22.8	68.3	N/A
15	01-Dec-2001 18:00:00	23.0	68.6	N/A
15	02-Dec-2001 00:00:00	23.4	68.9	N/A
15	02-Dec-2001 06:00:00	24.3	68.9	N/A
15	02-Dec-2001 12:00:00	25.5	69.2	N/A
15	02-Dec-2001 18:00:00	26.4	69.5	N/A
15	03-Dec-2001 00:00:00	27.0	69.7	N/A
15	03-Dec-2001 06:00:00	27.4	69.9	N/A
15	03-Dec-2001 12:00:00	27.8	69.9	N/A
15	03-Dec-2001 18:00:00	27.7	69.6	N/A
