Number	Timestamp	Windspeed
4	23-Aug-1971 12:00:00	29
4	23-Aug-1971 18:00:00	29
4	24-Aug-1971 00:00:00	29
4	24-Aug-1971 06:00:00	29
4	24-Aug-1971 12:00:00	29
4	24-Aug-1971 18:00:00	29
4	25-Aug-1971 00:00:00	29
4	25-Aug-1971 06:00:00	29
4	25-Aug-1971 12:00:00	29
##  5	DORIA	M = 36	SNBR = 1004
5	20-Aug-1971 12:00:00	29
5	20-Aug-1971 18:00:00	35
5	21-Aug-1971 00:00:00	35
5	21-Aug-1971 06:00:00	35
5	21-Aug-1971 12:00:00	35
5	21-Aug-1971 18:00:00	35
5	22-Aug-1971 00:00:00	35
5	22-Aug-1971 06:00:00	35
5	22-Aug-1971 12:00:00	29
5	22-Aug-1971 18:00:00	29
5	23-Aug-1971 00:00:00	29
5	23-Aug-1971 06:00:00	29
5	23-Aug-1971 12:00:00	29
5	23-Aug-1971 18:00:00	29
5	24-Aug-1971 00:00:00	29
5	24-Aug-1971 06:00:00	29
5	24-Aug-1971 12:00:00	35
5	24-Aug-1971 18:00:00	35
5	25-Aug-1971 00:00:00	35
5	25-Aug-1971 06:00:00	35
5	25-Aug-1971 12:00:00	35
5	25-Aug-1971 18:00:00	35
5	26-Aug-1971 00:00:00	29
5	26-Aug-1971 06:00:00	29
5	26-Aug-1971 12:00:00	35
5	26-Aug-1971 18:00:00	35
5	27-Aug-1971 00:00:00	46
5	27-Aug-1971 06:00:00	52
5	27-Aug-1971 12:00:00	58
5	27-Aug-1971 18:00:00	63
5	28-Aug-1971 00:00:00	63
5	28-Aug-1971 06:00:00	58
5	28-Aug-1971 12:00:00	52
5	28-Aug-1971 18:00:00	52
5	29-Aug-1971 00:00:00	40
5	29-Aug-1971 06:00:00	40
##  6	EDITH	M = 51	SNBR = 1005
6	05-Sep-1971 18:00:00	29
6	06-Sep-1971 00:00:00	35
6	06-Sep-1971 06:00:00	35
6	06-Sep-1971 12:00:00	35
6	06-Sep-1971 18:00:00	29
6	07-Sep-1971 00:00:00	29
6	07-Sep-1971 06:00:00	29
6	07-Sep-1971 12:00:00	40
6	07-Sep-1971 18:00:00	52
6	08-Sep-1971 00:00:00	69
6	08-Sep-1971 06:00:00	75
6	08-Sep-1971 12:00:00	75
6	08-Sep-1971 18:00:00	86
6	09-Sep-1971 00:00:00	104
6	09-Sep-1971 06:00:00	121
6	09-Sep-1971 12:00:00	138
6	09-Sep-1971 18:00:00	161
6	10-Sep-1971 00:00:00	115
6	10-Sep-1971 06:00:00	92
6	10-Sep-1971 12:00:00	81
6	10-Sep-1971 18:00:00	75
6	11-Sep-1971 00:00:00	69
6	11-Sep-1971 06:00:00	69
6	11-Sep-1971 12:00:00	52
6	11-Sep-1971 18:00:00	40
6	12-Sep-1971 00:00:00	40
6	12-Sep-1971 06:00:00	40
6	12-Sep-1971 12:00:00	40
6	12-Sep-1971 18:00:00	40
6	13-Sep-1971 00:00:00	40
6	13-Sep-1971 06:00:00	52
6	13-Sep-1971 12:00:00	46
6	13-Sep-1971 18:00:00	46
6	14-Sep-1971 00:00:00	52
6	14-Sep-1971 06:00:00	52
6	14-Sep-1971 12:00:00	52
6	14-Sep-1971 18:00:00	52
6	15-Sep-1971 00:00:00	52
6	15-Sep-1971 06:00:00	52
6	15-Sep-1971 12:00:00	58
6	15-Sep-1971 18:00:00	75
6	16-Sep-1971 00:00:00	81
6	16-Sep-1971 06:00:00	92
6	16-Sep-1971 12:00:00	98
6	16-Sep-1971 18:00:00	69
6	17-Sep-1971 00:00:00	46
6	17-Sep-1971 06:00:00	35
6	17-Sep-1971 12:00:00	29
6	17-Sep-1971 18:00:00	29
6	18-Sep-1971 00:00:00	29
6	18-Sep-1971 06:00:00	29
##  7	FERN	M = 39	SNBR = 1006
7	03-Sep-1971 12:00:00	29
7	03-Sep-1971 18:00:00	29
7	04-Sep-1971 00:00:00	29
7	04-Sep-1971 06:00:00	29
7	04-Sep-1971 12:00:00	29
7	04-Sep-1971 18:00:00	29
7	05-Sep-1971 00:00:00	29
7	05-Sep-1971 06:00:00	29
7	05-Sep-1971 12:00:00	29
7	05-Sep-1971 18:00:00	29
7	06-Sep-1971 00:00:00	29
7	06-Sep-1971 06:00:00	29
7	06-Sep-1971 12:00:00	29
7	06-Sep-1971 18:00:00	29
7	07-Sep-1971 00:00:00	29
7	07-Sep-1971 06:00:00	29
7	07-Sep-1971 12:00:00	35
7	07-Sep-1971 18:00:00	35
7	08-Sep-1971 00:00:00	46
7	08-Sep-1971 06:00:00	52
7	08-Sep-1971 12:00:00	58
7	08-Sep-1971 18:00:00	63
7	09-Sep-1971 00:00:00	75
7	09-Sep-1971 06:00:00	92
7	09-Sep-1971 12:00:00	92
7	09-Sep-1971 18:00:00	86
7	10-Sep-1971 00:00:00	81
7	10-Sep-1971 06:00:00	75
7	10-Sep-1971 12:00:00	69
7	10-Sep-1971 18:00:00	69
7	11-Sep-1971 00:00:00	63
7	11-Sep-1971 06:00:00	63
7	11-Sep-1971 12:00:00	52
7	11-Sep-1971 18:00:00	46
7	12-Sep-1971 00:00:00	40
7	12-Sep-1971 06:00:00	40
7	12-Sep-1971 12:00:00	40
7	12-Sep-1971 18:00:00	35
7	13-Sep-1971 00:00:00	29
##  8	GINGER	M = 118	SNBR = 1007
8	06-Sep-1971 00:00:00	29
8	06-Sep-1971 06:00:00	29
8	06-Sep-1971 12:00:00	29
8	06-Sep-1971 18:00:00	29
8	07-Sep-1971 00:00:00	29
8	07-Sep-1971 06:00:00	29
8	07-Sep-1971 12:00:00	29
8	07-Sep-1971 18:00:00	29
8	08-Sep-1971 00:00:00	29
8	08-Sep-1971 06:00:00	29
8	08-Sep-1971 12:00:00	29
8	08-Sep-1971 18:00:00	29
8	09-Sep-1971 00:00:00	29
8	09-Sep-1971 06:00:00	29
8	09-Sep-1971 12:00:00	29
8	09-Sep-1971 18:00:00	35
8	10-Sep-1971 00:00:00	35
8	10-Sep-1971 06:00:00	35
8	10-Sep-1971 12:00:00	46
8	10-Sep-1971 18:00:00	52
8	11-Sep-1971 00:00:00	58
8	11-Sep-1971 06:00:00	63
8	11-Sep-1971 12:00:00	75
8	11-Sep-1971 18:00:00	75
8	12-Sep-1971 00:00:00	81
8	12-Sep-1971 06:00:00	86
8	12-Sep-1971 12:00:00	86
8	12-Sep-1971 18:00:00	92
8	13-Sep-1971 00:00:00	92
8	13-Sep-1971 06:00:00	98
8	13-Sep-1971 12:00:00	98
8	13-Sep-1971 18:00:00	104
8	14-Sep-1971 00:00:00	109
8	14-Sep-1971 06:00:00	104
8	14-Sep-1971 12:00:00	98
8	14-Sep-1971 18:00:00	92
8	15-Sep-1971 00:00:00	86
8	15-Sep-1971 06:00:00	86
8	15-Sep-1971 12:00:00	81
8	15-Sep-1971 18:00:00	81
8	16-Sep-1971 00:00:00	81
8	16-Sep-1971 06:00:00	81
8	16-Sep-1971 12:00:00	75
8	16-Sep-1971 18:00:00	75
8	17-Sep-1971 00:00:00	75
8	17-Sep-1971 06:00:00	75
8	17-Sep-1971 12:00:00	75
8	17-Sep-1971 18:00:00	75
8	18-Sep-1971 00:00:00	75
8	18-Sep-1971 06:00:00	75
8	18-Sep-1971 12:00:00	75
8	18-Sep-1971 18:00:00	75
8	19-Sep-1971 00:00:00	75
8	19-Sep-1971 06:00:00	75
8	19-Sep-1971 12:00:00	75
8	19-Sep-1971 18:00:00	75
8	20-Sep-1971 00:00:00	75
8	20-Sep-1971 06:00:00	75
8	20-Sep-1971 12:00:00	75
8	20-Sep-1971 18:00:00	75
8	21-Sep-1971 00:00:00	75
8	21-Sep-1971 06:00:00	75
8	21-Sep-1971 12:00:00	75
8	21-Sep-1971 18:00:00	75
8	22-Sep-1971 00:00:00	75
8	22-Sep-1971 06:00:00	75
8	22-Sep-1971 12:00:00	75
8	22-Sep-1971 18:00:00	92
8	23-Sep-1971 00:00:00	92
8	23-Sep-1971 06:00:00	92
8	23-Sep-1971 12:00:00	86
8	23-Sep-1971 18:00:00	86
8	24-Sep-1971 00:00:00	86
8	24-Sep-1971 06:00:00	86
8	24-Sep-1971 12:00:00	81
8	24-Sep-1971 18:00:00	81
8	25-Sep-1971 00:00:00	81
8	25-Sep-1971 06:00:00	81
8	25-Sep-1971 12:00:00	86
8	25-Sep-1971 18:00:00	86
8	26-Sep-1971 00:00:00	86
8	26-Sep-1971 06:00:00	81
8	26-Sep-1971 12:00:00	75
8	26-Sep-1971 18:00:00	81
8	27-Sep-1971 00:00:00	81
8	27-Sep-1971 06:00:00	86
8	27-Sep-1971 12:00:00	92
8	27-Sep-1971 18:00:00	92
8	28-Sep-1971 00:00:00	92
8	28-Sep-1971 06:00:00	92
8	28-Sep-1971 12:00:00	92
8	28-Sep-1971 18:00:00	98
8	29-Sep-1971 00:00:00	98
8	29-Sep-1971 06:00:00	104
8	29-Sep-1971 12:00:00	104
8	29-Sep-1971 18:00:00	104
8	30-Sep-1971 00:00:00	98
8	30-Sep-1971 06:00:00	92
8	30-Sep-1971 12:00:00	86
8	30-Sep-1971 18:00:00	75
8	01-Oct-1971 00:00:00	69
8	01-Oct-1971 06:00:00	63
8	01-Oct-1971 12:00:00	52
8	01-Oct-1971 18:00:00	35
8	02-Oct-1971 00:00:00	35
8	02-Oct-1971 06:00:00	35
8	02-Oct-1971 12:00:00	35
8	02-Oct-1971 18:00:00	35
8	03-Oct-1971 00:00:00	35
8	03-Oct-1971 06:00:00	35
8	03-Oct-1971 12:00:00	35
8	03-Oct-1971 18:00:00	35
8	04-Oct-1971 00:00:00	35
8	04-Oct-1971 06:00:00	35
8	04-Oct-1971 12:00:00	29
8	04-Oct-1971 18:00:00	29
8	05-Oct-1971 00:00:00	29
8	05-Oct-1971 06:00:00	29
##  9	HEIDI	M = 17	SNBR = 1008
9	11-Sep-1971 00:00:00	35
9	11-Sep-1971 06:00:00	35
9	11-Sep-1971 12:00:00	35
9	11-Sep-1971 18:00:00	35
9	12-Sep-1971 00:00:00	35
9	12-Sep-1971 06:00:00	46
9	12-Sep-1971 12:00:00	52
9	12-Sep-1971 18:00:00	52
9	13-Sep-1971 00:00:00	52
9	13-Sep-1971 06:00:00	52
9	13-Sep-1971 12:00:00	52
9	13-Sep-1971 18:00:00	58
9	14-Sep-1971 00:00:00	63
9	14-Sep-1971 06:00:00	58
9	14-Sep-1971 12:00:00	58
9	14-Sep-1971 18:00:00	46
9	15-Sep-1971 00:00:00	29
## 10	IRENE	M = 37	SNBR = 1009
10	11-Sep-1971 18:00:00	29
10	12-Sep-1971 00:00:00	29
10	12-Sep-1971 06:00:00	29
10	12-Sep-1971 12:00:00	29
10	12-Sep-1971 18:00:00	29
10	13-Sep-1971 00:00:00	29
10	13-Sep-1971 06:00:00	29
10	13-Sep-1971 12:00:00	29
10	13-Sep-1971 18:00:00	29
10	14-Sep-1971 00:00:00	29
10	14-Sep-1971 06:00:00	29
10	14-Sep-1971 12:00:00	29
10	14-Sep-1971 18:00:00	29
10	15-Sep-1971 00:00:00	35
10	15-Sep-1971 06:00:00	35
10	15-Sep-1971 12:00:00	35
10	15-Sep-1971 18:00:00	35
10	16-Sep-1971 00:00:00	35
10	16-Sep-1971 06:00:00	35
10	16-Sep-1971 12:00:00	35
10	16-Sep-1971 18:00:00	35
10	17-Sep-1971 00:00:00	40
10	17-Sep-1971 06:00:00	40
10	17-Sep-1971 12:00:00	46
10	17-Sep-1971 18:00:00	52
10	18-Sep-1971 00:00:00	58
10	18-Sep-1971 06:00:00	63
10	18-Sep-1971 12:00:00	69
10	18-Sep-1971 18:00:00	81
10	19-Sep-1971 00:00:00	75
10	19-Sep-1971 06:00:00	75
10	19-Sep-1971 12:00:00	69
10	19-Sep-1971 18:00:00	58
10	20-Sep-1971 00:00:00	35
10	20-Sep-1971 06:00:00	35
10	20-Sep-1971 12:00:00	40
10	20-Sep-1971 18:00:00	40
## 11	JANICE	M = 15	SNBR = 1010
11	21-Sep-1971 06:00:00	29
11	21-Sep-1971 12:00:00	29
11	21-Sep-1971 18:00:00	35
11	22-Sep-1971 00:00:00	35
11	22-Sep-1971 06:00:00	46
11	22-Sep-1971 12:00:00	46
11	22-Sep-1971 18:00:00	63
11	23-Sep-1971 00:00:00	63
11	23-Sep-1971 06:00:00	58
11	23-Sep-1971 12:00:00	58
11	23-Sep-1971 18:00:00	52
11	24-Sep-1971 00:00:00	52
11	24-Sep-1971 06:00:00	40
11	24-Sep-1971 12:00:00	35
11	24-Sep-1971 18:00:00	35
## 12	KRISTY	M = 16	SNBR = 1011
12	18-Oct-1971 00:00:00	29
12	18-Oct-1971 06:00:00	29
12	18-Oct-1971 12:00:00	29
12	18-Oct-1971 18:00:00	29
12	19-Oct-1971 00:00:00	29
12	19-Oct-1971 06:00:00	29
12	19-Oct-1971 12:00:00	29
12	19-Oct-1971 18:00:00	35
12	20-Oct-1971 00:00:00	40
12	20-Oct-1971 06:00:00	40
12	20-Oct-1971 12:00:00	52
12	20-Oct-1971 18:00:00	52
12	21-Oct-1971 00:00:00	46
12	21-Oct-1971 06:00:00	46
12	21-Oct-1971 12:00:00	46
12	21-Oct-1971 18:00:00	46
## 13	LAURA	M = 39	SNBR = 1012
13	12-Nov-1971 12:00:00	29
13	12-Nov-1971 18:00:00	35
13	13-Nov-1971 00:00:00	35
13	13-Nov-1971 06:00:00	35
13	13-Nov-1971 12:00:00	35
13	13-Nov-1971 18:00:00	35
13	14-Nov-1971 00:00:00	35
13	14-Nov-1971 06:00:00	35
13	14-Nov-1971 12:00:00	40
13	14-Nov-1971 18:00:00	46
13	15-Nov-1971 00:00:00	46
13	15-Nov-1971 06:00:00	52
13	15-Nov-1971 12:00:00	63
13	15-Nov-1971 18:00:00	69
13	16-Nov-1971 00:00:00	69
13	16-Nov-1971 06:00:00	69
13	16-Nov-1971 12:00:00	69
13	16-Nov-1971 18:00:00	69
13	17-Nov-1971 00:00:00	69
13	17-Nov-1971 06:00:00	69
13	17-Nov-1971 12:00:00	69
13	17-Nov-1971 18:00:00	69
13	18-Nov-1971 00:00:00	63
13	18-Nov-1971 06:00:00	58
13	18-Nov-1971 12:00:00	58
13	18-Nov-1971 18:00:00	58
13	19-Nov-1971 00:00:00	58
13	19-Nov-1971 06:00:00	52
13	19-Nov-1971 12:00:00	52
13	19-Nov-1971 18:00:00	52
13	20-Nov-1971 00:00:00	46
13	20-Nov-1971 06:00:00	58
13	20-Nov-1971 12:00:00	63
13	20-Nov-1971 18:00:00	69
13	21-Nov-1971 00:00:00	69
13	21-Nov-1971 06:00:00	69
13	21-Nov-1971 12:00:00	69
13	21-Nov-1971 18:00:00	69
13	22-Nov-1971 00:00:00	35
##  1	ALPHA	M = 24	SNBR = 1013
1	23-May-1972 18:00:00	29
1	24-May-1972 00:00:00	35
1	24-May-1972 06:00:00	35
1	24-May-1972 12:00:00	35
1	24-May-1972 18:00:00	35
1	25-May-1972 00:00:00	35
1	25-May-1972 06:00:00	35
1	25-May-1972 12:00:00	35
1	25-May-1972 18:00:00	35
1	26-May-1972 00:00:00	52
1	26-May-1972 06:00:00	58
1	26-May-1972 12:00:00	69
1	26-May-1972 18:00:00	63
1	27-May-1972 00:00:00	58
1	27-May-1972 06:00:00	52
1	27-May-1972 12:00:00	63
1	27-May-1972 18:00:00	58
1	28-May-1972 00:00:00	35
1	28-May-1972 06:00:00	35
1	28-May-1972 12:00:00	35
1	28-May-1972 18:00:00	35
1	29-May-1972 00:00:00	29
1	29-May-1972 06:00:00	29
1	29-May-1972 12:00:00	29
##  2	AGNES	M = 35	SNBR = 1014
2	14-Jun-1972 12:00:00	29
2	14-Jun-1972 18:00:00	29
2	15-Jun-1972 00:00:00	29
2	15-Jun-1972 06:00:00	29
2	15-Jun-1972 12:00:00	29
2	15-Jun-1972 18:00:00	35
2	16-Jun-1972 00:00:00	35
2	16-Jun-1972 06:00:00	35
2	16-Jun-1972 12:00:00	46
2	16-Jun-1972 18:00:00	52
2	17-Jun-1972 00:00:00	58
2	17-Jun-1972 06:00:00	58
2	17-Jun-1972 12:00:00	58
2	17-Jun-1972 18:00:00	63
2	18-Jun-1972 00:00:00	69
2	18-Jun-1972 06:00:00	69
2	18-Jun-1972 12:00:00	75
2	18-Jun-1972 18:00:00	75
2	19-Jun-1972 00:00:00	86
2	19-Jun-1972 06:00:00	86
2	19-Jun-1972 12:00:00	86
2	19-Jun-1972 18:00:00	75
2	20-Jun-1972 00:00:00	52
2	20-Jun-1972 06:00:00	35
2	20-Jun-1972 12:00:00	35
2	20-Jun-1972 18:00:00	35
2	21-Jun-1972 00:00:00	35
2	21-Jun-1972 06:00:00	35
2	21-Jun-1972 12:00:00	35
2	21-Jun-1972 18:00:00	46
2	22-Jun-1972 00:00:00	52
2	22-Jun-1972 06:00:00	58
2	22-Jun-1972 12:00:00	69
2	22-Jun-1972 18:00:00	63
2	23-Jun-1972 00:00:00	52
##  3	BETTY	M = 42	SNBR = 1015
3	22-Aug-1972 12:00:00	35
3	22-Aug-1972 18:00:00	35
3	23-Aug-1972 00:00:00	35
3	23-Aug-1972 06:00:00	35
3	23-Aug-1972 12:00:00	35
3	23-Aug-1972 18:00:00	35
3	24-Aug-1972 00:00:00	40
3	24-Aug-1972 06:00:00	40
3	24-Aug-1972 12:00:00	40
3	24-Aug-1972 18:00:00	40
3	25-Aug-1972 00:00:00	40
3	25-Aug-1972 06:00:00	46
3	25-Aug-1972 12:00:00	52
3	25-Aug-1972 18:00:00	52
3	26-Aug-1972 00:00:00	63
3	26-Aug-1972 06:00:00	63
3	26-Aug-1972 12:00:00	63
3	26-Aug-1972 18:00:00	63
3	27-Aug-1972 00:00:00	69
3	27-Aug-1972 06:00:00	69
3	27-Aug-1972 12:00:00	92
3	27-Aug-1972 18:00:00	98
3	28-Aug-1972 00:00:00	104
3	28-Aug-1972 06:00:00	98
3	28-Aug-1972 12:00:00	98
3	28-Aug-1972 18:00:00	98
3	29-Aug-1972 00:00:00	98
3	29-Aug-1972 06:00:00	98
3	29-Aug-1972 12:00:00	98
3	29-Aug-1972 18:00:00	92
3	30-Aug-1972 00:00:00	86
3	30-Aug-1972 06:00:00	86
3	30-Aug-1972 12:00:00	81
3	30-Aug-1972 18:00:00	75
3	31-Aug-1972 00:00:00	63
3	31-Aug-1972 06:00:00	52
3	31-Aug-1972 12:00:00	46
3	31-Aug-1972 18:00:00	46
3	01-Sep-1972 00:00:00	40
3	01-Sep-1972 06:00:00	46
3	01-Sep-1972 12:00:00	52
3	01-Sep-1972 18:00:00	58
##  4	CARRIE	M = 29	SNBR = 1016
4	29-Aug-1972 12:00:00	35
4	29-Aug-1972 18:00:00	35
4	30-Aug-1972 00:00:00	35
4	30-Aug-1972 06:00:00	35
4	30-Aug-1972 12:00:00	35
4	30-Aug-1972 18:00:00	35
4	31-Aug-1972 00:00:00	40
4	31-Aug-1972 06:00:00	46
4	31-Aug-1972 12:00:00	52
4	31-Aug-1972 18:00:00	58
4	01-Sep-1972 00:00:00	58
4	01-Sep-1972 06:00:00	58
4	01-Sep-1972 12:00:00	58
4	01-Sep-1972 18:00:00	52
4	02-Sep-1972 00:00:00	46
4	02-Sep-1972 06:00:00	40
4	02-Sep-1972 12:00:00	46
4	02-Sep-1972 18:00:00	46
4	03-Sep-1972 00:00:00	52
4	03-Sep-1972 06:00:00	58
4	03-Sep-1972 12:00:00	63
4	03-Sep-1972 18:00:00	69
4	04-Sep-1972 00:00:00	63
4	04-Sep-1972 06:00:00	58
4	04-Sep-1972 12:00:00	58
4	04-Sep-1972 18:00:00	52
4	05-Sep-1972 00:00:00	46
4	05-Sep-1972 06:00:00	46
4	05-Sep-1972 12:00:00	46
##  5	DAWN	M = 39	SNBR = 1017
5	05-Sep-1972 00:00:00	35
5	05-Sep-1972 06:00:00	35
5	05-Sep-1972 12:00:00	35
5	05-Sep-1972 18:00:00	35
5	06-Sep-1972 00:00:00	35
5	06-Sep-1972 06:00:00	35
5	06-Sep-1972 12:00:00	46
5	06-Sep-1972 18:00:00	58
5	07-Sep-1972 00:00:00	63
5	07-Sep-1972 06:00:00	63
5	07-Sep-1972 12:00:00	69
5	07-Sep-1972 18:00:00	75
5	08-Sep-1972 00:00:00	81
5	08-Sep-1972 06:00:00	81
5	08-Sep-1972 12:00:00	81
5	08-Sep-1972 18:00:00	75
5	09-Sep-1972 00:00:00	69
5	09-Sep-1972 06:00:00	58
5	09-Sep-1972 12:00:00	52
5	09-Sep-1972 18:00:00	52
5	10-Sep-1972 00:00:00	52
5	10-Sep-1972 06:00:00	52
5	10-Sep-1972 12:00:00	52
5	10-Sep-1972 18:00:00	52
5	11-Sep-1972 00:00:00	52
5	11-Sep-1972 06:00:00	46
5	11-Sep-1972 12:00:00	46
5	11-Sep-1972 18:00:00	46
5	12-Sep-1972 00:00:00	46
5	12-Sep-1972 06:00:00	40
5	12-Sep-1972 12:00:00	40
5	12-Sep-1972 18:00:00	35
5	13-Sep-1972 00:00:00	35
5	13-Sep-1972 06:00:00	35
5	13-Sep-1972 12:00:00	35
5	13-Sep-1972 18:00:00	35
5	14-Sep-1972 00:00:00	35
5	14-Sep-1972 06:00:00	35
5	14-Sep-1972 12:00:00	35
##  6	CHARLIE	M = 11	SNBR = 1018
6	19-Sep-1972 12:00:00	29
6	19-Sep-1972 18:00:00	35
6	20-Sep-1972 00:00:00	40
6	20-Sep-1972 06:00:00	46
6	20-Sep-1972 12:00:00	58
6	20-Sep-1972 18:00:00	58
6	21-Sep-1972 00:00:00	63
6	21-Sep-1972 06:00:00	69
6	21-Sep-1972 12:00:00	69
6	21-Sep-1972 18:00:00	69
6	22-Sep-1972 00:00:00	69
##  7	DELTA	M = 25	SNBR = 1019
7	01-Nov-1972 18:00:00	29
7	02-Nov-1972 00:00:00	40
7	02-Nov-1972 06:00:00	40
7	02-Nov-1972 12:00:00	46
7	02-Nov-1972 18:00:00	46
7	03-Nov-1972 00:00:00	46
7	03-Nov-1972 06:00:00	46
7	03-Nov-1972 12:00:00	46
7	03-Nov-1972 18:00:00	46
7	04-Nov-1972 00:00:00	46
7	04-Nov-1972 06:00:00	46
7	04-Nov-1972 12:00:00	40
7	04-Nov-1972 18:00:00	40
7	05-Nov-1972 00:00:00	35
7	05-Nov-1972 06:00:00	35
7	05-Nov-1972 12:00:00	35
7	05-Nov-1972 18:00:00	35
7	06-Nov-1972 00:00:00	29
7	06-Nov-1972 06:00:00	29
7	06-Nov-1972 12:00:00	29
7	06-Nov-1972 18:00:00	29
7	07-Nov-1972 00:00:00	29
7	07-Nov-1972 06:00:00	29
7	07-Nov-1972 12:00:00	29
7	07-Nov-1972 18:00:00	29
##  1	ALICE	M = 22	SNBR = 1020
1	01-Jul-1973 18:00:00	35
1	02-Jul-1973 00:00:00	35
1	02-Jul-1973 06:00:00	35
1	02-Jul-1973 12:00:00	35
1	02-Jul-1973 18:00:00	35
1	03-Jul-1973 00:00:00	46
1	03-Jul-1973 06:00:00	58
1	03-Jul-1973 12:00:00	69
1	03-Jul-1973 18:00:00	75
1	04-Jul-1973 00:00:00	75
1	04-Jul-1973 06:00:00	81
1	04-Jul-1973 12:00:00	92
1	04-Jul-1973 18:00:00	92
1	05-Jul-1973 00:00:00	81
1	05-Jul-1973 06:00:00	75
1	05-Jul-1973 12:00:00	75
1	05-Jul-1973 18:00:00	75
1	06-Jul-1973 00:00:00	75
1	06-Jul-1973 06:00:00	69
1	06-Jul-1973 12:00:00	69
1	06-Jul-1973 18:00:00	58
1	07-Jul-1973 00:00:00	52
##  2	ALFA	M = 11	SNBR = 1021
2	30-Jul-1973 12:00:00	29
2	30-Jul-1973 18:00:00	35
2	31-Jul-1973 00:00:00	40
2	31-Jul-1973 06:00:00	40
2	31-Jul-1973 12:00:00	46
2	31-Jul-1973 18:00:00	40
2	01-Aug-1973 00:00:00	40
2	01-Aug-1973 06:00:00	35
2	01-Aug-1973 12:00:00	29
2	01-Aug-1973 18:00:00	29
2	02-Aug-1973 00:00:00	29
##  3	BRENDA	M = 16	SNBR = 1022
3	18-Aug-1973 06:00:00	35
3	18-Aug-1973 12:00:00	35
3	18-Aug-1973 18:00:00	40
3	19-Aug-1973 00:00:00	58
3	19-Aug-1973 06:00:00	63
3	19-Aug-1973 12:00:00	63
3	19-Aug-1973 18:00:00	58
3	20-Aug-1973 00:00:00	52
3	20-Aug-1973 06:00:00	52
3	20-Aug-1973 12:00:00	52
3	20-Aug-1973 18:00:00	75
3	21-Aug-1973 00:00:00	81
3	21-Aug-1973 06:00:00	92
