Number	Timestamp	Windspeed
##  4	NOT NAMED	M = 21	SNBR =  594
4	16-Aug-1931 06:00:00	29
4	16-Aug-1931 12:00:00	29
4	16-Aug-1931 18:00:00	35
4	17-Aug-1931 00:00:00	35
4	17-Aug-1931 06:00:00	40
4	17-Aug-1931 12:00:00	40
4	17-Aug-1931 18:00:00	40
4	18-Aug-1931 00:00:00	40
4	18-Aug-1931 06:00:00	35
4	18-Aug-1931 12:00:00	35
4	18-Aug-1931 18:00:00	35
4	19-Aug-1931 00:00:00	35
4	19-Aug-1931 06:00:00	35
4	19-Aug-1931 12:00:00	35
4	19-Aug-1931 18:00:00	35
4	20-Aug-1931 00:00:00	35
4	20-Aug-1931 06:00:00	35
4	20-Aug-1931 12:00:00	29
4	20-Aug-1931 18:00:00	29
4	21-Aug-1931 00:00:00	29
4	21-Aug-1931 06:00:00	29
##  5	NOT NAMED	M = 13	SNBR =  595
5	01-Sep-1931 00:00:00	29
5	01-Sep-1931 06:00:00	29
5	01-Sep-1931 12:00:00	29
5	01-Sep-1931 18:00:00	29
5	02-Sep-1931 00:00:00	35
5	02-Sep-1931 06:00:00	35
5	02-Sep-1931 12:00:00	35
5	02-Sep-1931 18:00:00	35
5	03-Sep-1931 00:00:00	40
5	03-Sep-1931 06:00:00	40
5	03-Sep-1931 12:00:00	46
5	03-Sep-1931 18:00:00	40
5	04-Sep-1931 00:00:00	35
##  6	NOT NAMED	M = 28	SNBR =  596
6	06-Sep-1931 18:00:00	35
6	07-Sep-1931 00:00:00	40
6	07-Sep-1931 06:00:00	46
6	07-Sep-1931 12:00:00	46
6	07-Sep-1931 18:00:00	52
6	08-Sep-1931 00:00:00	58
6	08-Sep-1931 06:00:00	63
6	08-Sep-1931 12:00:00	69
6	08-Sep-1931 18:00:00	75
6	09-Sep-1931 00:00:00	75
6	09-Sep-1931 06:00:00	81
6	09-Sep-1931 12:00:00	81
6	09-Sep-1931 18:00:00	86
6	10-Sep-1931 00:00:00	98
6	10-Sep-1931 06:00:00	109
6	10-Sep-1931 12:00:00	121
6	10-Sep-1931 18:00:00	132
6	11-Sep-1931 00:00:00	92
6	11-Sep-1931 06:00:00	63
6	11-Sep-1931 12:00:00	58
6	11-Sep-1931 18:00:00	58
6	12-Sep-1931 00:00:00	58
6	12-Sep-1931 06:00:00	58
6	12-Sep-1931 12:00:00	52
6	12-Sep-1931 18:00:00	46
6	13-Sep-1931 00:00:00	40
6	13-Sep-1931 06:00:00	35
6	13-Sep-1931 12:00:00	29
##  7	NOT NAMED	M = 33	SNBR =  597
7	08-Sep-1931 18:00:00	46
7	09-Sep-1931 00:00:00	52
7	09-Sep-1931 06:00:00	52
7	09-Sep-1931 12:00:00	58
7	09-Sep-1931 18:00:00	63
7	10-Sep-1931 00:00:00	63
7	10-Sep-1931 06:00:00	69
7	10-Sep-1931 12:00:00	75
7	10-Sep-1931 18:00:00	81
7	11-Sep-1931 00:00:00	86
7	11-Sep-1931 06:00:00	81
7	11-Sep-1931 12:00:00	75
7	11-Sep-1931 18:00:00	63
7	12-Sep-1931 00:00:00	52
7	12-Sep-1931 06:00:00	46
7	12-Sep-1931 12:00:00	52
7	12-Sep-1931 18:00:00	69
7	13-Sep-1931 00:00:00	63
7	13-Sep-1931 06:00:00	69
7	13-Sep-1931 12:00:00	69
7	13-Sep-1931 18:00:00	69
7	14-Sep-1931 00:00:00	69
7	14-Sep-1931 06:00:00	69
7	14-Sep-1931 12:00:00	69
7	14-Sep-1931 18:00:00	69
7	15-Sep-1931 00:00:00	58
7	15-Sep-1931 06:00:00	52
7	15-Sep-1931 12:00:00	63
7	15-Sep-1931 18:00:00	75
7	16-Sep-1931 00:00:00	86
7	16-Sep-1931 06:00:00	98
7	16-Sep-1931 12:00:00	81
7	16-Sep-1931 18:00:00	40
##  8	NOT NAMED	M = 25	SNBR =  598
8	23-Sep-1931 06:00:00	29
8	23-Sep-1931 12:00:00	35
8	23-Sep-1931 18:00:00	35
8	24-Sep-1931 00:00:00	40
8	24-Sep-1931 06:00:00	40
8	24-Sep-1931 12:00:00	46
8	24-Sep-1931 18:00:00	46
8	25-Sep-1931 00:00:00	52
8	25-Sep-1931 06:00:00	52
8	25-Sep-1931 12:00:00	58
8	25-Sep-1931 18:00:00	58
8	26-Sep-1931 00:00:00	58
8	26-Sep-1931 06:00:00	58
8	26-Sep-1931 12:00:00	58
8	26-Sep-1931 18:00:00	58
8	27-Sep-1931 00:00:00	63
8	27-Sep-1931 06:00:00	63
8	27-Sep-1931 12:00:00	69
8	27-Sep-1931 18:00:00	69
8	28-Sep-1931 00:00:00	75
8	28-Sep-1931 06:00:00	75
8	28-Sep-1931 12:00:00	69
8	28-Sep-1931 18:00:00	63
8	29-Sep-1931 00:00:00	63
8	29-Sep-1931 06:00:00	58
##  9	NOT NAMED	M = 13	SNBR =  599
9	13-Oct-1931 12:00:00	35
9	13-Oct-1931 18:00:00	35
9	14-Oct-1931 00:00:00	35
9	14-Oct-1931 06:00:00	35
9	14-Oct-1931 12:00:00	35
9	14-Oct-1931 18:00:00	35
9	15-Oct-1931 00:00:00	35
9	15-Oct-1931 06:00:00	40
9	15-Oct-1931 12:00:00	40
9	15-Oct-1931 18:00:00	46
9	16-Oct-1931 00:00:00	46
9	16-Oct-1931 06:00:00	46
9	16-Oct-1931 12:00:00	40
## 10	NOT NAMED	M = 18	SNBR =  600
10	18-Oct-1931 12:00:00	35
10	18-Oct-1931 18:00:00	40
10	19-Oct-1931 00:00:00	46
10	19-Oct-1931 06:00:00	46
10	19-Oct-1931 12:00:00	46
10	19-Oct-1931 18:00:00	46
10	20-Oct-1931 00:00:00	40
10	20-Oct-1931 06:00:00	46
10	20-Oct-1931 12:00:00	46
10	20-Oct-1931 18:00:00	46
10	21-Oct-1931 00:00:00	52
10	21-Oct-1931 06:00:00	52
10	21-Oct-1931 12:00:00	58
10	21-Oct-1931 18:00:00	63
10	22-Oct-1931 00:00:00	63
10	22-Oct-1931 06:00:00	63
10	22-Oct-1931 12:00:00	63
10	22-Oct-1931 18:00:00	63
## 11	NOT NAMED	M = 18	SNBR =  601
11	01-Nov-1931 12:00:00	35
11	01-Nov-1931 18:00:00	35
11	02-Nov-1931 00:00:00	40
11	02-Nov-1931 06:00:00	46
11	02-Nov-1931 12:00:00	52
11	02-Nov-1931 18:00:00	58
11	03-Nov-1931 00:00:00	58
11	03-Nov-1931 06:00:00	58
11	03-Nov-1931 12:00:00	58
11	03-Nov-1931 18:00:00	58
11	04-Nov-1931 00:00:00	58
11	04-Nov-1931 06:00:00	52
11	04-Nov-1931 12:00:00	46
11	04-Nov-1931 18:00:00	40
11	05-Nov-1931 00:00:00	40
11	05-Nov-1931 06:00:00	35
11	05-Nov-1931 12:00:00	35
11	05-Nov-1931 18:00:00	29
## 12	NOT NAMED	M = 22	SNBR =  602
12	11-Nov-1931 12:00:00	35
12	11-Nov-1931 18:00:00	35
12	12-Nov-1931 00:00:00	35
12	12-Nov-1931 06:00:00	35
12	12-Nov-1931 12:00:00	35
12	12-Nov-1931 18:00:00	35
12	13-Nov-1931 00:00:00	40
12	13-Nov-1931 06:00:00	40
12	13-Nov-1931 12:00:00	40
12	13-Nov-1931 18:00:00	40
12	14-Nov-1931 00:00:00	46
12	14-Nov-1931 06:00:00	46
12	14-Nov-1931 12:00:00	52
12	14-Nov-1931 18:00:00	52
12	15-Nov-1931 00:00:00	46
12	15-Nov-1931 06:00:00	46
12	15-Nov-1931 12:00:00	40
12	15-Nov-1931 18:00:00	40
12	16-Nov-1931 00:00:00	40
12	16-Nov-1931 06:00:00	35
12	16-Nov-1931 12:00:00	29
12	16-Nov-1931 18:00:00	29
## 13	NOT NAMED	M = 15	SNBR =  603
13	22-Nov-1931 06:00:00	40
13	22-Nov-1931 12:00:00	40
13	22-Nov-1931 18:00:00	40
13	23-Nov-1931 00:00:00	40
13	23-Nov-1931 06:00:00	40
13	23-Nov-1931 12:00:00	46
13	23-Nov-1931 18:00:00	52
13	24-Nov-1931 00:00:00	58
13	24-Nov-1931 06:00:00	63
13	24-Nov-1931 12:00:00	63
13	24-Nov-1931 18:00:00	63
13	25-Nov-1931 00:00:00	58
13	25-Nov-1931 06:00:00	46
13	25-Nov-1931 12:00:00	40
13	25-Nov-1931 18:00:00	35
##  1	NOT NAMED	M = 23	SNBR =  604
1	05-May-1932 12:00:00	29
1	05-May-1932 18:00:00	35
1	06-May-1932 00:00:00	40
1	06-May-1932 06:00:00	40
1	06-May-1932 12:00:00	46
1	06-May-1932 18:00:00	46
1	07-May-1932 00:00:00	46
1	07-May-1932 06:00:00	46
1	07-May-1932 12:00:00	52
1	07-May-1932 18:00:00	52
1	08-May-1932 00:00:00	58
1	08-May-1932 06:00:00	58
1	08-May-1932 12:00:00	63
1	08-May-1932 18:00:00	63
1	09-May-1932 00:00:00	63
1	09-May-1932 06:00:00	63
1	09-May-1932 12:00:00	63
1	09-May-1932 18:00:00	63
1	10-May-1932 00:00:00	58
1	10-May-1932 06:00:00	52
1	10-May-1932 12:00:00	46
1	10-May-1932 18:00:00	40
1	11-May-1932 00:00:00	35
##  2	NOT NAMED	M = 16	SNBR =  605
2	12-Aug-1932 00:00:00	40
2	12-Aug-1932 06:00:00	46
2	12-Aug-1932 12:00:00	52
2	12-Aug-1932 18:00:00	58
2	13-Aug-1932 00:00:00	63
2	13-Aug-1932 06:00:00	75
2	13-Aug-1932 12:00:00	104
2	13-Aug-1932 18:00:00	127
2	14-Aug-1932 00:00:00	144
2	14-Aug-1932 06:00:00	115
2	14-Aug-1932 12:00:00	75
2	14-Aug-1932 18:00:00	46
2	15-Aug-1932 00:00:00	35
2	15-Aug-1932 06:00:00	29
2	15-Aug-1932 12:00:00	29
2	15-Aug-1932 18:00:00	23
##  3	NOT NAMED	M = 37	SNBR =  606
3	26-Aug-1932 18:00:00	35
3	27-Aug-1932 00:00:00	35
3	27-Aug-1932 06:00:00	35
3	27-Aug-1932 12:00:00	35
3	27-Aug-1932 18:00:00	40
3	28-Aug-1932 00:00:00	40
3	28-Aug-1932 06:00:00	46
3	28-Aug-1932 12:00:00	46
3	28-Aug-1932 18:00:00	46
3	29-Aug-1932 00:00:00	52
3	29-Aug-1932 06:00:00	58
3	29-Aug-1932 12:00:00	58
3	29-Aug-1932 18:00:00	63
3	30-Aug-1932 00:00:00	63
3	30-Aug-1932 06:00:00	63
3	30-Aug-1932 12:00:00	58
3	30-Aug-1932 18:00:00	63
3	31-Aug-1932 00:00:00	75
3	31-Aug-1932 06:00:00	81
3	31-Aug-1932 12:00:00	81
3	31-Aug-1932 18:00:00	81
3	01-Sep-1932 00:00:00	86
3	01-Sep-1932 06:00:00	86
3	01-Sep-1932 12:00:00	69
3	01-Sep-1932 18:00:00	58
3	02-Sep-1932 00:00:00	46
3	02-Sep-1932 06:00:00	40
3	02-Sep-1932 12:00:00	35
3	02-Sep-1932 18:00:00	35
3	03-Sep-1932 00:00:00	35
3	03-Sep-1932 06:00:00	35
3	03-Sep-1932 12:00:00	35
3	03-Sep-1932 18:00:00	40
3	04-Sep-1932 00:00:00	46
3	04-Sep-1932 06:00:00	52
3	04-Sep-1932 12:00:00	52
3	04-Sep-1932 18:00:00	52
##  4	NOT NAMED	M = 73	SNBR =  607
4	30-Aug-1932 18:00:00	35
4	31-Aug-1932 00:00:00	35
4	31-Aug-1932 06:00:00	40
4	31-Aug-1932 12:00:00	46
4	31-Aug-1932 18:00:00	52
4	01-Sep-1932 00:00:00	58
4	01-Sep-1932 06:00:00	58
4	01-Sep-1932 12:00:00	58
4	01-Sep-1932 18:00:00	58
4	02-Sep-1932 00:00:00	63
4	02-Sep-1932 06:00:00	63
4	02-Sep-1932 12:00:00	69
4	02-Sep-1932 18:00:00	75
4	03-Sep-1932 00:00:00	81
4	03-Sep-1932 06:00:00	92
4	03-Sep-1932 12:00:00	98
4	03-Sep-1932 18:00:00	109
4	04-Sep-1932 00:00:00	115
4	04-Sep-1932 06:00:00	127
4	04-Sep-1932 12:00:00	132
4	04-Sep-1932 18:00:00	138
4	05-Sep-1932 00:00:00	144
4	05-Sep-1932 06:00:00	150
4	05-Sep-1932 12:00:00	155
4	05-Sep-1932 18:00:00	161
4	06-Sep-1932 00:00:00	161
4	06-Sep-1932 06:00:00	161
4	06-Sep-1932 12:00:00	161
4	06-Sep-1932 18:00:00	155
4	07-Sep-1932 00:00:00	155
4	07-Sep-1932 06:00:00	150
4	07-Sep-1932 12:00:00	150
4	07-Sep-1932 18:00:00	144
4	08-Sep-1932 00:00:00	132
4	08-Sep-1932 06:00:00	127
4	08-Sep-1932 12:00:00	115
4	08-Sep-1932 18:00:00	104
4	09-Sep-1932 00:00:00	98
4	09-Sep-1932 06:00:00	98
4	09-Sep-1932 12:00:00	92
4	09-Sep-1932 18:00:00	92
4	10-Sep-1932 00:00:00	86
4	10-Sep-1932 06:00:00	86
4	10-Sep-1932 12:00:00	81
4	10-Sep-1932 18:00:00	81
4	11-Sep-1932 00:00:00	75
4	11-Sep-1932 06:00:00	75
4	11-Sep-1932 12:00:00	69
4	11-Sep-1932 18:00:00	69
4	12-Sep-1932 00:00:00	69
4	12-Sep-1932 06:00:00	63
4	12-Sep-1932 12:00:00	63
4	12-Sep-1932 18:00:00	63
4	13-Sep-1932 00:00:00	58
4	13-Sep-1932 06:00:00	58
4	13-Sep-1932 12:00:00	58
4	13-Sep-1932 18:00:00	58
4	14-Sep-1932 00:00:00	58
4	14-Sep-1932 06:00:00	58
4	14-Sep-1932 12:00:00	58
4	14-Sep-1932 18:00:00	58
4	15-Sep-1932 00:00:00	58
4	15-Sep-1932 06:00:00	58
4	15-Sep-1932 12:00:00	58
4	15-Sep-1932 18:00:00	58
4	16-Sep-1932 00:00:00	58
4	16-Sep-1932 06:00:00	58
4	16-Sep-1932 12:00:00	58
4	16-Sep-1932 18:00:00	52
4	17-Sep-1932 00:00:00	46
4	17-Sep-1932 06:00:00	40
4	17-Sep-1932 12:00:00	40
4	17-Sep-1932 18:00:00	35
##  5	NOT NAMED	M = 16	SNBR =  608
5	04-Sep-1932 00:00:00	52
5	04-Sep-1932 06:00:00	52
5	04-Sep-1932 12:00:00	58
5	04-Sep-1932 18:00:00	63
5	05-Sep-1932 00:00:00	63
5	05-Sep-1932 06:00:00	69
5	05-Sep-1932 12:00:00	69
5	05-Sep-1932 18:00:00	63
5	06-Sep-1932 00:00:00	63
5	06-Sep-1932 06:00:00	58
5	06-Sep-1932 12:00:00	58
5	06-Sep-1932 18:00:00	52
5	07-Sep-1932 00:00:00	46
5	07-Sep-1932 06:00:00	40
5	07-Sep-1932 12:00:00	35
5	07-Sep-1932 18:00:00	35
##  6	NOT NAMED	M = 37	SNBR =  609
6	09-Sep-1932 06:00:00	40
6	09-Sep-1932 12:00:00	40
6	09-Sep-1932 18:00:00	40
6	10-Sep-1932 00:00:00	40
6	10-Sep-1932 06:00:00	40
6	10-Sep-1932 12:00:00	40
6	10-Sep-1932 18:00:00	40
6	11-Sep-1932 00:00:00	40
6	11-Sep-1932 06:00:00	40
6	11-Sep-1932 12:00:00	40
6	11-Sep-1932 18:00:00	40
6	12-Sep-1932 00:00:00	40
6	12-Sep-1932 06:00:00	40
6	12-Sep-1932 12:00:00	46
6	12-Sep-1932 18:00:00	46
6	13-Sep-1932 00:00:00	52
6	13-Sep-1932 06:00:00	52
6	13-Sep-1932 12:00:00	58
6	13-Sep-1932 18:00:00	58
6	14-Sep-1932 00:00:00	58
6	14-Sep-1932 06:00:00	58
6	14-Sep-1932 12:00:00	58
6	14-Sep-1932 18:00:00	58
6	15-Sep-1932 00:00:00	58
6	15-Sep-1932 06:00:00	52
6	15-Sep-1932 12:00:00	46
6	15-Sep-1932 18:00:00	46
6	16-Sep-1932 00:00:00	52
6	16-Sep-1932 06:00:00	58
6	16-Sep-1932 12:00:00	63
6	16-Sep-1932 18:00:00	69
6	17-Sep-1932 00:00:00	75
6	17-Sep-1932 06:00:00	75
6	17-Sep-1932 12:00:00	63
6	17-Sep-1932 18:00:00	52
6	18-Sep-1932 00:00:00	46
6	18-Sep-1932 06:00:00	40
##  7	NOT NAMED	M = 44	SNBR =  610
7	16-Sep-1932 00:00:00	40
7	16-Sep-1932 06:00:00	40
7	16-Sep-1932 12:00:00	46
7	16-Sep-1932 18:00:00	46
7	17-Sep-1932 00:00:00	46
7	17-Sep-1932 06:00:00	46
7	17-Sep-1932 12:00:00	46
7	17-Sep-1932 18:00:00	46
7	18-Sep-1932 00:00:00	52
7	18-Sep-1932 06:00:00	52
7	18-Sep-1932 12:00:00	52
7	18-Sep-1932 18:00:00	52
7	19-Sep-1932 00:00:00	58
7	19-Sep-1932 06:00:00	58
7	19-Sep-1932 12:00:00	58
7	19-Sep-1932 18:00:00	58
7	20-Sep-1932 00:00:00	58
7	20-Sep-1932 06:00:00	58
7	20-Sep-1932 12:00:00	58
7	20-Sep-1932 18:00:00	58
7	21-Sep-1932 00:00:00	63
7	21-Sep-1932 06:00:00	63
7	21-Sep-1932 12:00:00	63
7	21-Sep-1932 18:00:00	63
7	22-Sep-1932 00:00:00	58
7	22-Sep-1932 06:00:00	58
7	22-Sep-1932 12:00:00	58
7	22-Sep-1932 18:00:00	58
7	23-Sep-1932 00:00:00	52
7	23-Sep-1932 06:00:00	52
7	23-Sep-1932 12:00:00	46
7	23-Sep-1932 18:00:00	46
7	24-Sep-1932 00:00:00	40
7	24-Sep-1932 06:00:00	40
7	24-Sep-1932 12:00:00	40
7	24-Sep-1932 18:00:00	46
7	25-Sep-1932 00:00:00	52
7	25-Sep-1932 06:00:00	52
7	25-Sep-1932 12:00:00	58
7	25-Sep-1932 18:00:00	58
7	26-Sep-1932 00:00:00	58
7	26-Sep-1932 06:00:00	52
7	26-Sep-1932 12:00:00	52
7	26-Sep-1932 18:00:00	46
##  8	NOT NAMED	M = 16	SNBR =  611
8	18-Sep-1932 00:00:00	35
8	18-Sep-1932 06:00:00	40
8	18-Sep-1932 12:00:00	46
8	18-Sep-1932 18:00:00	52
8	19-Sep-1932 00:00:00	58
8	19-Sep-1932 06:00:00	63
8	19-Sep-1932 12:00:00	63
8	19-Sep-1932 18:00:00	63
8	20-Sep-1932 00:00:00	46
8	20-Sep-1932 06:00:00	40
8	20-Sep-1932 12:00:00	35
8	20-Sep-1932 18:00:00	29
8	21-Sep-1932 00:00:00	23
8	21-Sep-1932 06:00:00	23
8	21-Sep-1932 12:00:00	23
8	21-Sep-1932 18:00:00	23
##  9	NOT NAMED	M = 31	SNBR =  612
9	25-Sep-1932 06:00:00	58
9	25-Sep-1932 12:00:00	75
9	25-Sep-1932 18:00:00	92
9	26-Sep-1932 00:00:00	104
9	26-Sep-1932 06:00:00	121
9	26-Sep-1932 12:00:00	138
9	26-Sep-1932 18:00:00	144
9	27-Sep-1932 00:00:00	144
9	27-Sep-1932 06:00:00	115
9	27-Sep-1932 12:00:00	104
9	27-Sep-1932 18:00:00	104
9	28-Sep-1932 00:00:00	104
9	28-Sep-1932 06:00:00	86
9	28-Sep-1932 12:00:00	69
9	28-Sep-1932 18:00:00	58
9	29-Sep-1932 00:00:00	52
9	29-Sep-1932 06:00:00	46
9	29-Sep-1932 12:00:00	46
9	29-Sep-1932 18:00:00	46
9	30-Sep-1932 00:00:00	46
9	30-Sep-1932 06:00:00	46
9	30-Sep-1932 12:00:00	46
9	30-Sep-1932 18:00:00	46
9	01-Oct-1932 00:00:00	46
9	01-Oct-1932 06:00:00	46
9	01-Oct-1932 12:00:00	46
9	01-Oct-1932 18:00:00	46
9	02-Oct-1932 00:00:00	40
9	02-Oct-1932 06:00:00	35
9	02-Oct-1932 12:00:00	35
9	02-Oct-1932 18:00:00	29
## 10	NOT NAMED	M = 10	SNBR =  613
10	28-Sep-1932 00:00:00	40
10	28-Sep-1932 06:00:00	40
10	28-Sep-1932 12:00:00	46
10	28-Sep-1932 18:00:00	46
10	29-Sep-1932 00:00:00	46
10	29-Sep-1932 06:00:00	46
10	29-Sep-1932 12:00:00	46
10	29-Sep-1932 18:00:00	46
10	30-Sep-1932 00:00:00	40
10	30-Sep-1932 06:00:00	40
## 11	NOT NAMED	M = 47	SNBR =  614
11	07-Oct-1932 00:00:00	35
11	07-Oct-1932 06:00:00	35
11	07-Oct-1932 12:00:00	40
11	07-Oct-1932 18:00:00	40
11	08-Oct-1932 00:00:00	40
11	08-Oct-1932 06:00:00	40
11	08-Oct-1932 12:00:00	40
11	08-Oct-1932 18:00:00	46
11	09-Oct-1932 00:00:00	52
11	09-Oct-1932 06:00:00	58
11	09-Oct-1932 12:00:00	63
11	09-Oct-1932 18:00:00	69
11	10-Oct-1932 00:00:00	69
11	10-Oct-1932 06:00:00	58
11	10-Oct-1932 12:00:00	46
11	10-Oct-1932 18:00:00	40
11	11-Oct-1932 00:00:00	40
11	11-Oct-1932 06:00:00	40
11	11-Oct-1932 12:00:00	35
11	11-Oct-1932 18:00:00	35
11	12-Oct-1932 00:00:00	35
11	12-Oct-1932 06:00:00	35
11	12-Oct-1932 12:00:00	35
11	12-Oct-1932 18:00:00	35
11	13-Oct-1932 00:00:00	35
11	13-Oct-1932 06:00:00	35
11	13-Oct-1932 12:00:00	40
11	13-Oct-1932 18:00:00	40
11	14-Oct-1932 00:00:00	46
11	14-Oct-1932 06:00:00	46
11	14-Oct-1932 12:00:00	46
11	14-Oct-1932 18:00:00	52
11	15-Oct-1932 00:00:00	52
11	15-Oct-1932 06:00:00	58
11	15-Oct-1932 12:00:00	58
11	15-Oct-1932 18:00:00	58
11	16-Oct-1932 00:00:00	58
11	16-Oct-1932 06:00:00	52
11	16-Oct-1932 12:00:00	46
11	16-Oct-1932 18:00:00	46
11	17-Oct-1932 00:00:00	40
11	17-Oct-1932 06:00:00	40
11	17-Oct-1932 12:00:00	40
11	17-Oct-1932 18:00:00	40
11	18-Oct-1932 00:00:00	40
11	18-Oct-1932 06:00:00	40
11	18-Oct-1932 12:00:00	40
## 12	NOT NAMED	M = 18	SNBR =  615
12	08-Oct-1932 00:00:00	35
12	08-Oct-1932 06:00:00	40
12	08-Oct-1932 12:00:00	40
12	08-Oct-1932 18:00:00	40
12	09-Oct-1932 00:00:00	40
12	09-Oct-1932 06:00:00	40
12	09-Oct-1932 12:00:00	46
12	09-Oct-1932 18:00:00	46
12	10-Oct-1932 00:00:00	46
12	10-Oct-1932 06:00:00	52
12	10-Oct-1932 12:00:00	52
12	10-Oct-1932 18:00:00	58
12	11-Oct-1932 00:00:00	58
12	11-Oct-1932 06:00:00	58
12	11-Oct-1932 12:00:00	58
12	11-Oct-1932 18:00:00	52
12	12-Oct-1932 00:00:00	52
12	12-Oct-1932 06:00:00	46
## 13	NOT NAMED	M = 13	SNBR =  616
13	18-Oct-1932 00:00:00	40
13	18-Oct-1932 06:00:00	46
13	18-Oct-1932 12:00:00	52
13	18-Oct-1932 18:00:00	58
13	19-Oct-1932 00:00:00	63
13	19-Oct-1932 06:00:00	69
13	19-Oct-1932 12:00:00	69
13	19-Oct-1932 18:00:00	63
13	20-Oct-1932 00:00:00	58
13	20-Oct-1932 06:00:00	52
13	20-Oct-1932 12:00:00	46
13	20-Oct-1932 18:00:00	40
13	21-Oct-1932 00:00:00	35
## 14	NOT NAMED	M = 63	SNBR =  617
14	30-Oct-1932 06:00:00	29
14	30-Oct-1932 12:00:00	29
14	30-Oct-1932 18:00:00	35
14	31-Oct-1932 00:00:00	35
14	31-Oct-1932 06:00:00	35
14	31-Oct-1932 12:00:00	35
14	31-Oct-1932 18:00:00	40
14	01-Nov-1932 00:00:00	46
14	01-Nov-1932 06:00:00	52
14	01-Nov-1932 12:00:00	58
14	01-Nov-1932 18:00:00	63
14	02-Nov-1932 00:00:00	69
14	02-Nov-1932 06:00:00	75
14	02-Nov-1932 12:00:00	81
14	02-Nov-1932 18:00:00	86
14	03-Nov-1932 00:00:00	92
14	03-Nov-1932 06:00:00	98
14	03-Nov-1932 12:00:00	98
14	03-Nov-1932 18:00:00	98
14	04-Nov-1932 00:00:00	104
14	04-Nov-1932 06:00:00	104
14	04-Nov-1932 12:00:00	104
14	04-Nov-1932 18:00:00	115
14	05-Nov-1932 00:00:00	127
14	05-Nov-1932 06:00:00	138
14	05-Nov-1932 12:00:00	150
14	05-Nov-1932 18:00:00	161
14	06-Nov-1932 00:00:00	173
14	06-Nov-1932 06:00:00	173
14	06-Nov-1932 12:00:00	173
14	06-Nov-1932 18:00:00	173
14	07-Nov-1932 00:00:00	167
14	07-Nov-1932 06:00:00	167
14	07-Nov-1932 12:00:00	167
14	07-Nov-1932 18:00:00	167
14	08-Nov-1932 00:00:00	161
14	08-Nov-1932 06:00:00	161
14	08-Nov-1932 12:00:00	161
