Number	Timestamp	Windspeed
3	08-Jul-1901 18:00:00	69
3	09-Jul-1901 00:00:00	69
3	09-Jul-1901 06:00:00	69
3	09-Jul-1901 12:00:00	69
3	09-Jul-1901 18:00:00	69
3	10-Jul-1901 00:00:00	75
3	10-Jul-1901 06:00:00	81
3	10-Jul-1901 12:00:00	81
3	10-Jul-1901 18:00:00	81
3	11-Jul-1901 00:00:00	81
3	11-Jul-1901 06:00:00	81
3	11-Jul-1901 12:00:00	69
3	11-Jul-1901 18:00:00	58
3	12-Jul-1901 00:00:00	46
3	12-Jul-1901 06:00:00	46
3	12-Jul-1901 12:00:00	40
3	12-Jul-1901 18:00:00	40
3	13-Jul-1901 00:00:00	40
3	13-Jul-1901 06:00:00	40
3	13-Jul-1901 12:00:00	40
3	13-Jul-1901 18:00:00	35
##  4	NOT NAMED	M = 68	SNBR =  382
4	02-Aug-1901 00:00:00	29
4	02-Aug-1901 06:00:00	29
4	02-Aug-1901 12:00:00	29
4	02-Aug-1901 18:00:00	29
4	03-Aug-1901 00:00:00	29
4	03-Aug-1901 06:00:00	29
4	03-Aug-1901 12:00:00	29
4	03-Aug-1901 18:00:00	29
4	04-Aug-1901 00:00:00	35
4	04-Aug-1901 06:00:00	35
4	04-Aug-1901 12:00:00	35
4	04-Aug-1901 18:00:00	35
4	05-Aug-1901 00:00:00	35
4	05-Aug-1901 06:00:00	35
4	05-Aug-1901 12:00:00	35
4	05-Aug-1901 18:00:00	35
4	06-Aug-1901 00:00:00	35
4	06-Aug-1901 06:00:00	35
4	06-Aug-1901 12:00:00	35
4	06-Aug-1901 18:00:00	35
4	07-Aug-1901 00:00:00	35
4	07-Aug-1901 06:00:00	35
4	07-Aug-1901 12:00:00	35
4	07-Aug-1901 18:00:00	35
4	08-Aug-1901 00:00:00	35
4	08-Aug-1901 06:00:00	35
4	08-Aug-1901 12:00:00	35
4	08-Aug-1901 18:00:00	35
4	09-Aug-1901 00:00:00	40
4	09-Aug-1901 06:00:00	40
4	09-Aug-1901 12:00:00	46
4	09-Aug-1901 18:00:00	46
4	10-Aug-1901 00:00:00	46
4	10-Aug-1901 06:00:00	46
4	10-Aug-1901 12:00:00	46
4	10-Aug-1901 18:00:00	46
4	11-Aug-1901 00:00:00	40
4	11-Aug-1901 06:00:00	40
4	11-Aug-1901 12:00:00	46
4	11-Aug-1901 18:00:00	52
4	12-Aug-1901 00:00:00	58
4	12-Aug-1901 06:00:00	63
4	12-Aug-1901 12:00:00	75
4	12-Aug-1901 18:00:00	81
4	13-Aug-1901 00:00:00	86
4	13-Aug-1901 06:00:00	92
4	13-Aug-1901 12:00:00	92
4	13-Aug-1901 18:00:00	92
4	14-Aug-1901 00:00:00	92
4	14-Aug-1901 06:00:00	92
4	14-Aug-1901 12:00:00	86
4	14-Aug-1901 18:00:00	86
4	15-Aug-1901 00:00:00	86
4	15-Aug-1901 06:00:00	86
4	15-Aug-1901 12:00:00	86
4	15-Aug-1901 18:00:00	81
4	16-Aug-1901 00:00:00	69
4	16-Aug-1901 06:00:00	52
4	16-Aug-1901 12:00:00	46
4	16-Aug-1901 18:00:00	40
4	17-Aug-1901 00:00:00	35
4	17-Aug-1901 06:00:00	35
4	17-Aug-1901 12:00:00	29
4	17-Aug-1901 18:00:00	29
4	18-Aug-1901 00:00:00	29
4	18-Aug-1901 06:00:00	29
4	18-Aug-1901 12:00:00	29
4	18-Aug-1901 18:00:00	29
##  5	NOT NAMED	M = 18	SNBR =  383
5	18-Aug-1901 12:00:00	35
5	18-Aug-1901 18:00:00	35
5	19-Aug-1901 00:00:00	35
5	19-Aug-1901 06:00:00	35
5	19-Aug-1901 12:00:00	40
5	19-Aug-1901 18:00:00	40
5	20-Aug-1901 00:00:00	46
5	20-Aug-1901 06:00:00	46
5	20-Aug-1901 12:00:00	52
5	20-Aug-1901 18:00:00	52
5	21-Aug-1901 00:00:00	46
5	21-Aug-1901 06:00:00	40
5	21-Aug-1901 12:00:00	35
5	21-Aug-1901 18:00:00	35
5	22-Aug-1901 00:00:00	29
5	22-Aug-1901 06:00:00	29
5	22-Aug-1901 12:00:00	29
5	22-Aug-1901 18:00:00	29
##  6	NOT NAMED	M = 22	SNBR =  384
6	25-Aug-1901 12:00:00	40
6	25-Aug-1901 18:00:00	40
6	26-Aug-1901 00:00:00	46
6	26-Aug-1901 06:00:00	52
6	26-Aug-1901 12:00:00	58
6	26-Aug-1901 18:00:00	63
6	27-Aug-1901 00:00:00	69
6	27-Aug-1901 06:00:00	75
6	27-Aug-1901 12:00:00	81
6	27-Aug-1901 18:00:00	81
6	28-Aug-1901 00:00:00	81
6	28-Aug-1901 06:00:00	75
6	28-Aug-1901 12:00:00	69
6	28-Aug-1901 18:00:00	69
6	29-Aug-1901 00:00:00	63
6	29-Aug-1901 06:00:00	63
6	29-Aug-1901 12:00:00	58
6	29-Aug-1901 18:00:00	58
6	30-Aug-1901 00:00:00	52
6	30-Aug-1901 06:00:00	52
6	30-Aug-1901 12:00:00	46
6	30-Aug-1901 18:00:00	40
##  7	NOT NAMED	M = 55	SNBR =  385
7	29-Aug-1901 06:00:00	35
7	29-Aug-1901 12:00:00	40
7	29-Aug-1901 18:00:00	40
7	30-Aug-1901 00:00:00	46
7	30-Aug-1901 06:00:00	46
7	30-Aug-1901 12:00:00	52
7	30-Aug-1901 18:00:00	52
7	31-Aug-1901 00:00:00	58
7	31-Aug-1901 06:00:00	58
7	31-Aug-1901 12:00:00	63
7	31-Aug-1901 18:00:00	63
7	01-Sep-1901 00:00:00	69
7	01-Sep-1901 06:00:00	69
7	01-Sep-1901 12:00:00	75
7	01-Sep-1901 18:00:00	75
7	02-Sep-1901 00:00:00	81
7	02-Sep-1901 06:00:00	81
7	02-Sep-1901 12:00:00	86
7	02-Sep-1901 18:00:00	86
7	03-Sep-1901 00:00:00	92
7	03-Sep-1901 06:00:00	92
7	03-Sep-1901 12:00:00	98
7	03-Sep-1901 18:00:00	98
7	04-Sep-1901 00:00:00	104
7	04-Sep-1901 06:00:00	104
7	04-Sep-1901 12:00:00	104
7	04-Sep-1901 18:00:00	104
7	05-Sep-1901 00:00:00	104
7	05-Sep-1901 06:00:00	104
7	05-Sep-1901 12:00:00	104
7	05-Sep-1901 18:00:00	104
7	06-Sep-1901 00:00:00	104
7	06-Sep-1901 06:00:00	104
7	06-Sep-1901 12:00:00	98
7	06-Sep-1901 18:00:00	98
7	07-Sep-1901 00:00:00	98
7	07-Sep-1901 06:00:00	98
7	07-Sep-1901 12:00:00	98
7	07-Sep-1901 18:00:00	98
7	08-Sep-1901 00:00:00	98
7	08-Sep-1901 06:00:00	92
7	08-Sep-1901 12:00:00	92
7	08-Sep-1901 18:00:00	92
7	09-Sep-1901 00:00:00	92
7	09-Sep-1901 06:00:00	92
7	09-Sep-1901 12:00:00	92
7	09-Sep-1901 18:00:00	86
7	10-Sep-1901 00:00:00	81
7	10-Sep-1901 06:00:00	81
7	10-Sep-1901 12:00:00	75
7	10-Sep-1901 18:00:00	75
7	11-Sep-1901 00:00:00	63
7	11-Sep-1901 06:00:00	52
7	11-Sep-1901 12:00:00	46
7	11-Sep-1901 18:00:00	40
##  8	NOT NAMED	M = 43	SNBR =  386
8	09-Sep-1901 06:00:00	40
8	09-Sep-1901 12:00:00	40
8	09-Sep-1901 18:00:00	40
8	10-Sep-1901 00:00:00	40
8	10-Sep-1901 06:00:00	40
8	10-Sep-1901 12:00:00	40
8	10-Sep-1901 18:00:00	40
8	11-Sep-1901 00:00:00	40
8	11-Sep-1901 06:00:00	46
8	11-Sep-1901 12:00:00	52
8	11-Sep-1901 18:00:00	58
8	12-Sep-1901 00:00:00	58
8	12-Sep-1901 06:00:00	58
8	12-Sep-1901 12:00:00	58
8	12-Sep-1901 18:00:00	46
8	13-Sep-1901 00:00:00	40
8	13-Sep-1901 06:00:00	40
8	13-Sep-1901 12:00:00	52
8	13-Sep-1901 18:00:00	58
8	14-Sep-1901 00:00:00	63
8	14-Sep-1901 06:00:00	69
8	14-Sep-1901 12:00:00	75
8	14-Sep-1901 18:00:00	75
8	15-Sep-1901 00:00:00	81
8	15-Sep-1901 06:00:00	81
8	15-Sep-1901 12:00:00	81
8	15-Sep-1901 18:00:00	75
8	16-Sep-1901 00:00:00	69
8	16-Sep-1901 06:00:00	63
8	16-Sep-1901 12:00:00	58
8	16-Sep-1901 18:00:00	58
8	17-Sep-1901 00:00:00	58
8	17-Sep-1901 06:00:00	58
8	17-Sep-1901 12:00:00	58
8	17-Sep-1901 18:00:00	58
8	18-Sep-1901 00:00:00	46
8	18-Sep-1901 06:00:00	40
8	18-Sep-1901 12:00:00	40
8	18-Sep-1901 18:00:00	40
8	19-Sep-1901 00:00:00	46
8	19-Sep-1901 06:00:00	52
8	19-Sep-1901 12:00:00	58
8	19-Sep-1901 18:00:00	58
##  9	NOT NAMED	M = 24	SNBR =  387
9	12-Sep-1901 00:00:00	40
9	12-Sep-1901 06:00:00	40
9	12-Sep-1901 12:00:00	40
9	12-Sep-1901 18:00:00	40
9	13-Sep-1901 00:00:00	46
9	13-Sep-1901 06:00:00	46
9	13-Sep-1901 12:00:00	52
9	13-Sep-1901 18:00:00	52
9	14-Sep-1901 00:00:00	58
9	14-Sep-1901 06:00:00	58
9	14-Sep-1901 12:00:00	58
9	14-Sep-1901 18:00:00	58
9	15-Sep-1901 00:00:00	52
9	15-Sep-1901 06:00:00	46
9	15-Sep-1901 12:00:00	40
9	15-Sep-1901 18:00:00	40
9	16-Sep-1901 00:00:00	40
9	16-Sep-1901 06:00:00	40
9	16-Sep-1901 12:00:00	40
9	16-Sep-1901 18:00:00	40
9	17-Sep-1901 00:00:00	40
9	17-Sep-1901 06:00:00	40
9	17-Sep-1901 12:00:00	40
9	17-Sep-1901 18:00:00	35
## 10	NOT NAMED	M = 47	SNBR =  388
10	21-Sep-1901 00:00:00	40
10	21-Sep-1901 06:00:00	40
10	21-Sep-1901 12:00:00	40
10	21-Sep-1901 18:00:00	40
10	22-Sep-1901 00:00:00	40
10	22-Sep-1901 06:00:00	40
10	22-Sep-1901 12:00:00	40
10	22-Sep-1901 18:00:00	40
10	23-Sep-1901 00:00:00	40
10	23-Sep-1901 06:00:00	40
10	23-Sep-1901 12:00:00	40
10	23-Sep-1901 18:00:00	40
10	24-Sep-1901 00:00:00	40
10	24-Sep-1901 06:00:00	40
10	24-Sep-1901 12:00:00	40
10	24-Sep-1901 18:00:00	40
10	25-Sep-1901 00:00:00	40
10	25-Sep-1901 06:00:00	40
10	25-Sep-1901 12:00:00	46
10	25-Sep-1901 18:00:00	46
10	26-Sep-1901 00:00:00	46
10	26-Sep-1901 06:00:00	52
10	26-Sep-1901 12:00:00	52
10	26-Sep-1901 18:00:00	52
10	27-Sep-1901 00:00:00	46
10	27-Sep-1901 06:00:00	46
10	27-Sep-1901 12:00:00	46
10	27-Sep-1901 18:00:00	46
10	28-Sep-1901 00:00:00	46
10	28-Sep-1901 06:00:00	40
10	28-Sep-1901 12:00:00	40
10	28-Sep-1901 18:00:00	40
10	29-Sep-1901 00:00:00	35
10	29-Sep-1901 06:00:00	29
10	29-Sep-1901 12:00:00	29
10	29-Sep-1901 18:00:00	29
10	30-Sep-1901 00:00:00	29
10	30-Sep-1901 06:00:00	29
10	30-Sep-1901 12:00:00	29
10	30-Sep-1901 18:00:00	35
10	01-Oct-1901 00:00:00	35
10	01-Oct-1901 06:00:00	40
10	01-Oct-1901 12:00:00	40
10	01-Oct-1901 18:00:00	46
10	02-Oct-1901 00:00:00	46
10	02-Oct-1901 06:00:00	52
10	02-Oct-1901 12:00:00	52
## 11	NOT NAMED	M = 39	SNBR =  389
11	05-Oct-1901 00:00:00	40
11	05-Oct-1901 06:00:00	40
11	05-Oct-1901 12:00:00	40
11	05-Oct-1901 18:00:00	40
11	06-Oct-1901 00:00:00	46
11	06-Oct-1901 06:00:00	46
11	06-Oct-1901 12:00:00	46
11	06-Oct-1901 18:00:00	52
11	07-Oct-1901 00:00:00	58
11	07-Oct-1901 06:00:00	63
11	07-Oct-1901 12:00:00	69
11	07-Oct-1901 18:00:00	69
11	08-Oct-1901 00:00:00	69
11	08-Oct-1901 06:00:00	69
11	08-Oct-1901 12:00:00	63
11	08-Oct-1901 18:00:00	58
11	09-Oct-1901 00:00:00	52
11	09-Oct-1901 06:00:00	46
11	09-Oct-1901 12:00:00	40
11	09-Oct-1901 18:00:00	40
11	10-Oct-1901 00:00:00	40
11	10-Oct-1901 06:00:00	40
11	10-Oct-1901 12:00:00	40
11	10-Oct-1901 18:00:00	40
11	11-Oct-1901 00:00:00	46
11	11-Oct-1901 06:00:00	46
11	11-Oct-1901 12:00:00	52
11	11-Oct-1901 18:00:00	52
11	12-Oct-1901 00:00:00	52
11	12-Oct-1901 06:00:00	46
11	12-Oct-1901 12:00:00	40
11	12-Oct-1901 18:00:00	40
11	13-Oct-1901 00:00:00	40
11	13-Oct-1901 06:00:00	40
11	13-Oct-1901 12:00:00	40
11	13-Oct-1901 18:00:00	40
11	14-Oct-1901 00:00:00	40
11	14-Oct-1901 06:00:00	40
11	14-Oct-1901 12:00:00	40
## 12	NOT NAMED	M = 16	SNBR =  390
12	15-Oct-1901 00:00:00	35
12	15-Oct-1901 06:00:00	35
12	15-Oct-1901 12:00:00	35
12	15-Oct-1901 18:00:00	40
12	16-Oct-1901 00:00:00	46
12	16-Oct-1901 06:00:00	52
12	16-Oct-1901 12:00:00	58
12	16-Oct-1901 18:00:00	58
12	17-Oct-1901 00:00:00	58
12	17-Oct-1901 06:00:00	58
12	17-Oct-1901 12:00:00	52
12	17-Oct-1901 18:00:00	46
12	18-Oct-1901 00:00:00	46
12	18-Oct-1901 06:00:00	46
12	18-Oct-1901 12:00:00	46
12	18-Oct-1901 18:00:00	46
## 13	NOT NAMED	M = 30	SNBR =  391
13	30-Oct-1901 12:00:00	35
13	30-Oct-1901 18:00:00	35
13	31-Oct-1901 00:00:00	40
13	31-Oct-1901 06:00:00	40
13	31-Oct-1901 12:00:00	40
13	31-Oct-1901 18:00:00	40
13	01-Nov-1901 00:00:00	46
13	01-Nov-1901 06:00:00	52
13	01-Nov-1901 12:00:00	58
13	01-Nov-1901 18:00:00	63
13	02-Nov-1901 00:00:00	63
13	02-Nov-1901 06:00:00	69
13	02-Nov-1901 12:00:00	69
13	02-Nov-1901 18:00:00	75
13	03-Nov-1901 00:00:00	81
13	03-Nov-1901 06:00:00	81
13	03-Nov-1901 12:00:00	81
13	03-Nov-1901 18:00:00	81
13	04-Nov-1901 00:00:00	75
13	04-Nov-1901 06:00:00	69
13	04-Nov-1901 12:00:00	63
13	04-Nov-1901 18:00:00	58
13	05-Nov-1901 00:00:00	58
13	05-Nov-1901 06:00:00	58
13	05-Nov-1901 12:00:00	52
13	05-Nov-1901 18:00:00	52
13	06-Nov-1901 00:00:00	46
13	06-Nov-1901 06:00:00	46
13	06-Nov-1901 12:00:00	40
13	06-Nov-1901 18:00:00	35
##  1	NOT NAMED	M = 22	SNBR =  392
1	12-Jun-1902 12:00:00	35
1	12-Jun-1902 18:00:00	35
1	13-Jun-1902 00:00:00	40
1	13-Jun-1902 06:00:00	46
1	13-Jun-1902 12:00:00	52
1	13-Jun-1902 18:00:00	58
1	14-Jun-1902 00:00:00	58
1	14-Jun-1902 06:00:00	58
1	14-Jun-1902 12:00:00	58
1	14-Jun-1902 18:00:00	58
1	15-Jun-1902 00:00:00	52
1	15-Jun-1902 06:00:00	46
1	15-Jun-1902 12:00:00	40
1	15-Jun-1902 18:00:00	40
1	16-Jun-1902 00:00:00	40
1	16-Jun-1902 06:00:00	40
1	16-Jun-1902 12:00:00	46
1	16-Jun-1902 18:00:00	46
1	17-Jun-1902 00:00:00	40
1	17-Jun-1902 06:00:00	40
1	17-Jun-1902 12:00:00	35
1	17-Jun-1902 18:00:00	35
##  2	NOT NAMED	M = 36	SNBR =  393
2	21-Jun-1902 00:00:00	29
2	21-Jun-1902 06:00:00	29
2	21-Jun-1902 12:00:00	29
2	21-Jun-1902 18:00:00	29
2	22-Jun-1902 00:00:00	35
2	22-Jun-1902 06:00:00	35
2	22-Jun-1902 12:00:00	35
2	22-Jun-1902 18:00:00	35
2	23-Jun-1902 00:00:00	35
2	23-Jun-1902 06:00:00	35
2	23-Jun-1902 12:00:00	35
2	23-Jun-1902 18:00:00	35
2	24-Jun-1902 00:00:00	35
2	24-Jun-1902 06:00:00	35
2	24-Jun-1902 12:00:00	40
2	24-Jun-1902 18:00:00	46
2	25-Jun-1902 00:00:00	52
2	25-Jun-1902 06:00:00	58
2	25-Jun-1902 12:00:00	63
2	25-Jun-1902 18:00:00	69
2	26-Jun-1902 00:00:00	75
2	26-Jun-1902 06:00:00	81
2	26-Jun-1902 12:00:00	75
2	26-Jun-1902 18:00:00	69
2	27-Jun-1902 00:00:00	58
2	27-Jun-1902 06:00:00	52
2	27-Jun-1902 12:00:00	46
2	27-Jun-1902 18:00:00	40
2	28-Jun-1902 00:00:00	40
2	28-Jun-1902 06:00:00	40
2	28-Jun-1902 12:00:00	40
2	28-Jun-1902 18:00:00	40
2	29-Jun-1902 00:00:00	40
2	29-Jun-1902 06:00:00	40
2	29-Jun-1902 12:00:00	40
2	29-Jun-1902 18:00:00	40
##  3	NOT NAMED	M = 39	SNBR =  394
3	16-Sep-1902 06:00:00	40
3	16-Sep-1902 12:00:00	40
3	16-Sep-1902 18:00:00	40
3	17-Sep-1902 00:00:00	40
3	17-Sep-1902 06:00:00	40
3	17-Sep-1902 12:00:00	40
3	17-Sep-1902 18:00:00	40
3	18-Sep-1902 00:00:00	46
3	18-Sep-1902 06:00:00	46
3	18-Sep-1902 12:00:00	46
3	18-Sep-1902 18:00:00	52
3	19-Sep-1902 00:00:00	58
3	19-Sep-1902 06:00:00	58
3	19-Sep-1902 12:00:00	63
3	19-Sep-1902 18:00:00	69
3	20-Sep-1902 00:00:00	75
3	20-Sep-1902 06:00:00	81
3	20-Sep-1902 12:00:00	86
3	20-Sep-1902 18:00:00	92
3	21-Sep-1902 00:00:00	98
3	21-Sep-1902 06:00:00	98
3	21-Sep-1902 12:00:00	98
3	21-Sep-1902 18:00:00	98
3	22-Sep-1902 00:00:00	92
3	22-Sep-1902 06:00:00	86
3	22-Sep-1902 12:00:00	86
3	22-Sep-1902 18:00:00	81
3	23-Sep-1902 00:00:00	75
3	23-Sep-1902 06:00:00	75
3	23-Sep-1902 12:00:00	69
3	23-Sep-1902 18:00:00	63
3	24-Sep-1902 00:00:00	63
3	24-Sep-1902 06:00:00	58
3	24-Sep-1902 12:00:00	58
3	24-Sep-1902 18:00:00	52
3	25-Sep-1902 00:00:00	52
3	25-Sep-1902 06:00:00	52
3	25-Sep-1902 12:00:00	46
3	25-Sep-1902 18:00:00	46
##  4	NOT NAMED	M = 43	SNBR =  395
4	03-Oct-1902 00:00:00	35
4	03-Oct-1902 06:00:00	35
4	03-Oct-1902 12:00:00	35
4	03-Oct-1902 18:00:00	35
4	04-Oct-1902 00:00:00	35
4	04-Oct-1902 06:00:00	35
4	04-Oct-1902 12:00:00	35
4	04-Oct-1902 18:00:00	35
4	05-Oct-1902 00:00:00	35
4	05-Oct-1902 06:00:00	35
4	05-Oct-1902 12:00:00	40
4	05-Oct-1902 18:00:00	52
4	06-Oct-1902 00:00:00	63
4	06-Oct-1902 06:00:00	69
4	06-Oct-1902 12:00:00	75
4	06-Oct-1902 18:00:00	86
4	07-Oct-1902 00:00:00	98
4	07-Oct-1902 06:00:00	104
4	07-Oct-1902 12:00:00	104
4	07-Oct-1902 18:00:00	104
4	08-Oct-1902 00:00:00	104
4	08-Oct-1902 06:00:00	104
4	08-Oct-1902 12:00:00	104
4	08-Oct-1902 18:00:00	104
4	09-Oct-1902 00:00:00	104
4	09-Oct-1902 06:00:00	98
4	09-Oct-1902 12:00:00	92
4	09-Oct-1902 18:00:00	81
4	10-Oct-1902 00:00:00	75
4	10-Oct-1902 06:00:00	69
4	10-Oct-1902 12:00:00	63
4	10-Oct-1902 18:00:00	58
4	11-Oct-1902 00:00:00	46
4	11-Oct-1902 06:00:00	40
4	11-Oct-1902 12:00:00	40
4	11-Oct-1902 18:00:00	40
4	12-Oct-1902 00:00:00	40
4	12-Oct-1902 06:00:00	40
4	12-Oct-1902 12:00:00	40
4	12-Oct-1902 18:00:00	40
4	13-Oct-1902 00:00:00	40
4	13-Oct-1902 06:00:00	46
4	13-Oct-1902 12:00:00	46
##  5	NOT NAMED	M = 24	SNBR =  396
5	01-Nov-1902 00:00:00	35
5	01-Nov-1902 06:00:00	35
5	01-Nov-1902 12:00:00	40
5	01-Nov-1902 18:00:00	40
5	02-Nov-1902 00:00:00	40
5	02-Nov-1902 06:00:00	46
5	02-Nov-1902 12:00:00	52
5	02-Nov-1902 18:00:00	58
5	03-Nov-1902 00:00:00	63
5	03-Nov-1902 06:00:00	69
5	03-Nov-1902 12:00:00	69
5	03-Nov-1902 18:00:00	69
5	04-Nov-1902 00:00:00	69
5	04-Nov-1902 06:00:00	63
5	04-Nov-1902 12:00:00	58
5	04-Nov-1902 18:00:00	58
5	05-Nov-1902 00:00:00	58
5	05-Nov-1902 06:00:00	58
5	05-Nov-1902 12:00:00	58
5	05-Nov-1902 18:00:00	46
5	06-Nov-1902 00:00:00	40
5	06-Nov-1902 06:00:00	35
5	06-Nov-1902 12:00:00	29
5	06-Nov-1902 18:00:00	23
##  1	NOT NAMED	M = 24	SNBR =  397
1	21-Jul-1903 00:00:00	40
1	21-Jul-1903 06:00:00	40
1	21-Jul-1903 12:00:00	40
1	21-Jul-1903 18:00:00	40
1	22-Jul-1903 00:00:00	40
1	22-Jul-1903 06:00:00	40
1	22-Jul-1903 12:00:00	46
1	22-Jul-1903 18:00:00	46
1	23-Jul-1903 00:00:00	52
1	23-Jul-1903 06:00:00	58
1	23-Jul-1903 12:00:00	63
1	23-Jul-1903 18:00:00	69
1	24-Jul-1903 00:00:00	75
1	24-Jul-1903 06:00:00	81
1	24-Jul-1903 12:00:00	81
1	24-Jul-1903 18:00:00	81
1	25-Jul-1903 00:00:00	81
1	25-Jul-1903 06:00:00	75
1	25-Jul-1903 12:00:00	69
1	25-Jul-1903 18:00:00	63
1	26-Jul-1903 00:00:00	58
1	26-Jul-1903 06:00:00	58
1	26-Jul-1903 12:00:00	52
1	26-Jul-1903 18:00:00	46
##  2	NOT NAMED	M = 43	SNBR =  398
2	06-Aug-1903 06:00:00	58
2	06-Aug-1903 12:00:00	58
2	06-Aug-1903 18:00:00	58
2	07-Aug-1903 00:00:00	63
2	07-Aug-1903 06:00:00	75
2	07-Aug-1903 12:00:00	81
2	07-Aug-1903 18:00:00	81
2	08-Aug-1903 00:00:00	81
2	08-Aug-1903 06:00:00	81
2	08-Aug-1903 12:00:00	81
2	08-Aug-1903 18:00:00	86
2	09-Aug-1903 00:00:00	92
2	09-Aug-1903 06:00:00	104
2	09-Aug-1903 12:00:00	115
2	09-Aug-1903 18:00:00	121
2	10-Aug-1903 00:00:00	121
2	10-Aug-1903 06:00:00	121
2	10-Aug-1903 12:00:00	121
2	10-Aug-1903 18:00:00	121
2	11-Aug-1903 00:00:00	121
2	11-Aug-1903 06:00:00	121
2	11-Aug-1903 12:00:00	121
2	11-Aug-1903 18:00:00	121
2	12-Aug-1903 00:00:00	121
2	12-Aug-1903 06:00:00	121
2	12-Aug-1903 12:00:00	121
2	12-Aug-1903 18:00:00	121
2	13-Aug-1903 00:00:00	121
2	13-Aug-1903 06:00:00	98
2	13-Aug-1903 12:00:00	81
2	13-Aug-1903 18:00:00	75
2	14-Aug-1903 00:00:00	81
2	14-Aug-1903 06:00:00	81
2	14-Aug-1903 12:00:00	81
2	14-Aug-1903 18:00:00	81
2	15-Aug-1903 00:00:00	81
2	15-Aug-1903 06:00:00	81
2	15-Aug-1903 12:00:00	81
2	15-Aug-1903 18:00:00	81
2	16-Aug-1903 00:00:00	81
2	16-Aug-1903 06:00:00	58
2	16-Aug-1903 12:00:00	46
2	16-Aug-1903 18:00:00	40
##  3	NOT NAMED	M = 31	SNBR =  399
3	09-Sep-1903 06:00:00	58
3	09-Sep-1903 12:00:00	58
3	09-Sep-1903 18:00:00	58
3	10-Sep-1903 00:00:00	63
3	10-Sep-1903 06:00:00	69
3	10-Sep-1903 12:00:00	75
3	10-Sep-1903 18:00:00	81
3	11-Sep-1903 00:00:00	86
3	11-Sep-1903 06:00:00	86
3	11-Sep-1903 12:00:00	86
3	11-Sep-1903 18:00:00	86
3	12-Sep-1903 00:00:00	81
3	12-Sep-1903 06:00:00	69
3	12-Sep-1903 12:00:00	63
3	12-Sep-1903 18:00:00	58
3	13-Sep-1903 00:00:00	69
