Number	Timestamp	Windspeed
2	05-Sep-1923 18:00:00	86
2	06-Sep-1923 00:00:00	92
2	06-Sep-1923 06:00:00	92
2	06-Sep-1923 12:00:00	98
2	06-Sep-1923 18:00:00	98
2	07-Sep-1923 00:00:00	98
2	07-Sep-1923 06:00:00	104
2	07-Sep-1923 12:00:00	104
2	07-Sep-1923 18:00:00	98
2	08-Sep-1923 00:00:00	98
2	08-Sep-1923 06:00:00	92
2	08-Sep-1923 12:00:00	92
2	08-Sep-1923 18:00:00	86
2	09-Sep-1923 00:00:00	86
2	09-Sep-1923 06:00:00	81
2	09-Sep-1923 12:00:00	81
2	09-Sep-1923 18:00:00	75
2	10-Sep-1923 00:00:00	63
2	10-Sep-1923 06:00:00	52
2	10-Sep-1923 12:00:00	46
##  3	NOT NAMED	M = 17	SNBR =  536
3	07-Sep-1923 00:00:00	35
3	07-Sep-1923 06:00:00	35
3	07-Sep-1923 12:00:00	40
3	07-Sep-1923 18:00:00	40
3	08-Sep-1923 00:00:00	46
3	08-Sep-1923 06:00:00	46
3	08-Sep-1923 12:00:00	52
3	08-Sep-1923 18:00:00	52
3	09-Sep-1923 00:00:00	52
3	09-Sep-1923 06:00:00	52
3	09-Sep-1923 12:00:00	46
3	09-Sep-1923 18:00:00	46
3	10-Sep-1923 00:00:00	40
3	10-Sep-1923 06:00:00	40
3	10-Sep-1923 12:00:00	40
3	10-Sep-1923 18:00:00	35
3	11-Sep-1923 00:00:00	35
##  4	NOT NAMED	M = 21	SNBR =  537
4	10-Sep-1923 00:00:00	29
4	10-Sep-1923 06:00:00	29
4	10-Sep-1923 12:00:00	35
4	10-Sep-1923 18:00:00	35
4	11-Sep-1923 00:00:00	40
4	11-Sep-1923 06:00:00	40
4	11-Sep-1923 12:00:00	46
4	11-Sep-1923 18:00:00	52
4	12-Sep-1923 00:00:00	58
4	12-Sep-1923 06:00:00	69
4	12-Sep-1923 12:00:00	81
4	12-Sep-1923 18:00:00	81
4	13-Sep-1923 00:00:00	81
4	13-Sep-1923 06:00:00	69
4	13-Sep-1923 12:00:00	58
4	13-Sep-1923 18:00:00	52
4	14-Sep-1923 00:00:00	46
4	14-Sep-1923 06:00:00	40
4	14-Sep-1923 12:00:00	35
4	14-Sep-1923 18:00:00	35
4	15-Sep-1923 00:00:00	35
##  5	NOT NAMED	M = 41	SNBR =  538
5	24-Sep-1923 18:00:00	46
5	25-Sep-1923 00:00:00	52
5	25-Sep-1923 06:00:00	58
5	25-Sep-1923 12:00:00	63
5	25-Sep-1923 18:00:00	69
5	26-Sep-1923 00:00:00	75
5	26-Sep-1923 06:00:00	75
5	26-Sep-1923 12:00:00	75
5	26-Sep-1923 18:00:00	75
5	27-Sep-1923 00:00:00	75
5	27-Sep-1923 06:00:00	75
5	27-Sep-1923 12:00:00	81
5	27-Sep-1923 18:00:00	86
5	28-Sep-1923 00:00:00	92
5	28-Sep-1923 06:00:00	98
5	28-Sep-1923 12:00:00	104
5	28-Sep-1923 18:00:00	109
5	29-Sep-1923 00:00:00	115
5	29-Sep-1923 06:00:00	121
5	29-Sep-1923 12:00:00	121
5	29-Sep-1923 18:00:00	121
5	30-Sep-1923 00:00:00	121
5	30-Sep-1923 06:00:00	115
5	30-Sep-1923 12:00:00	109
5	30-Sep-1923 18:00:00	109
5	01-Oct-1923 00:00:00	104
5	01-Oct-1923 06:00:00	98
5	01-Oct-1923 12:00:00	92
5	01-Oct-1923 18:00:00	86
5	02-Oct-1923 00:00:00	81
5	02-Oct-1923 06:00:00	75
5	02-Oct-1923 12:00:00	69
5	02-Oct-1923 18:00:00	63
5	03-Oct-1923 00:00:00	58
5	03-Oct-1923 06:00:00	58
5	03-Oct-1923 12:00:00	52
5	03-Oct-1923 18:00:00	52
5	04-Oct-1923 00:00:00	52
5	04-Oct-1923 06:00:00	52
5	04-Oct-1923 12:00:00	52
5	04-Oct-1923 18:00:00	52
##  6	NOT NAMED	M = 22	SNBR =  539
6	12-Oct-1923 06:00:00	40
6	12-Oct-1923 12:00:00	46
6	12-Oct-1923 18:00:00	46
6	13-Oct-1923 00:00:00	46
6	13-Oct-1923 06:00:00	46
6	13-Oct-1923 12:00:00	40
6	13-Oct-1923 18:00:00	35
6	14-Oct-1923 00:00:00	35
6	14-Oct-1923 06:00:00	40
6	14-Oct-1923 12:00:00	46
6	14-Oct-1923 18:00:00	52
6	15-Oct-1923 00:00:00	58
6	15-Oct-1923 06:00:00	63
6	15-Oct-1923 12:00:00	69
6	15-Oct-1923 18:00:00	75
6	16-Oct-1923 00:00:00	81
6	16-Oct-1923 06:00:00	81
6	16-Oct-1923 12:00:00	58
6	16-Oct-1923 18:00:00	52
6	17-Oct-1923 00:00:00	52
6	17-Oct-1923 06:00:00	40
6	17-Oct-1923 12:00:00	35
##  7	NOT NAMED	M = 20	SNBR =  540
7	15-Oct-1923 00:00:00	40
7	15-Oct-1923 06:00:00	40
7	15-Oct-1923 12:00:00	40
7	15-Oct-1923 18:00:00	40
7	16-Oct-1923 00:00:00	46
7	16-Oct-1923 06:00:00	52
7	16-Oct-1923 12:00:00	58
7	16-Oct-1923 18:00:00	63
7	17-Oct-1923 00:00:00	63
7	17-Oct-1923 06:00:00	63
7	17-Oct-1923 12:00:00	63
7	17-Oct-1923 18:00:00	63
7	18-Oct-1923 00:00:00	63
7	18-Oct-1923 06:00:00	63
7	18-Oct-1923 12:00:00	63
7	18-Oct-1923 18:00:00	63
7	19-Oct-1923 00:00:00	63
7	19-Oct-1923 06:00:00	58
7	19-Oct-1923 12:00:00	52
7	19-Oct-1923 18:00:00	40
##  8	NOT NAMED	M = 22	SNBR =  541
8	16-Oct-1923 12:00:00	40
8	16-Oct-1923 18:00:00	40
8	17-Oct-1923 00:00:00	40
8	17-Oct-1923 06:00:00	46
8	17-Oct-1923 12:00:00	52
8	17-Oct-1923 18:00:00	58
8	18-Oct-1923 00:00:00	58
8	18-Oct-1923 06:00:00	46
8	18-Oct-1923 12:00:00	40
8	18-Oct-1923 18:00:00	35
8	19-Oct-1923 00:00:00	35
8	19-Oct-1923 06:00:00	40
8	19-Oct-1923 12:00:00	40
8	19-Oct-1923 18:00:00	40
8	20-Oct-1923 00:00:00	40
8	20-Oct-1923 06:00:00	40
8	20-Oct-1923 12:00:00	40
8	20-Oct-1923 18:00:00	40
8	21-Oct-1923 00:00:00	35
8	21-Oct-1923 06:00:00	35
8	21-Oct-1923 12:00:00	35
8	21-Oct-1923 18:00:00	35
##  9	NOT NAMED	M = 12	SNBR =  542
9	24-Oct-1923 06:00:00	40
9	24-Oct-1923 12:00:00	40
9	24-Oct-1923 18:00:00	40
9	25-Oct-1923 00:00:00	40
9	25-Oct-1923 06:00:00	40
9	25-Oct-1923 12:00:00	40
9	25-Oct-1923 18:00:00	40
9	26-Oct-1923 00:00:00	46
9	26-Oct-1923 06:00:00	46
9	26-Oct-1923 12:00:00	46
9	26-Oct-1923 18:00:00	40
9	27-Oct-1923 00:00:00	40
##  1	NOT NAMED	M = 14	SNBR =  543
1	18-Jun-1924 00:00:00	40
1	18-Jun-1924 06:00:00	46
1	18-Jun-1924 12:00:00	46
1	18-Jun-1924 18:00:00	40
1	19-Jun-1924 00:00:00	35
1	19-Jun-1924 06:00:00	35
1	19-Jun-1924 12:00:00	40
1	19-Jun-1924 18:00:00	46
1	20-Jun-1924 00:00:00	46
1	20-Jun-1924 06:00:00	46
1	20-Jun-1924 12:00:00	46
1	20-Jun-1924 18:00:00	46
1	21-Jun-1924 00:00:00	40
1	21-Jun-1924 06:00:00	35
##  2	NOT NAMED	M = 11	SNBR =  544
2	28-Jul-1924 06:00:00	35
2	28-Jul-1924 12:00:00	40
2	28-Jul-1924 18:00:00	46
2	29-Jul-1924 00:00:00	46
2	29-Jul-1924 06:00:00	52
2	29-Jul-1924 12:00:00	58
2	29-Jul-1924 18:00:00	63
2	30-Jul-1924 00:00:00	63
2	30-Jul-1924 06:00:00	58
2	30-Jul-1924 12:00:00	52
2	30-Jul-1924 18:00:00	46
##  3	NOT NAMED	M = 50	SNBR =  545
3	16-Aug-1924 06:00:00	29
3	16-Aug-1924 12:00:00	29
3	16-Aug-1924 18:00:00	29
3	17-Aug-1924 00:00:00	35
3	17-Aug-1924 06:00:00	35
3	17-Aug-1924 12:00:00	35
3	17-Aug-1924 18:00:00	35
3	18-Aug-1924 00:00:00	35
3	18-Aug-1924 06:00:00	35
3	18-Aug-1924 12:00:00	35
3	18-Aug-1924 18:00:00	40
3	19-Aug-1924 00:00:00	46
3	19-Aug-1924 06:00:00	46
3	19-Aug-1924 12:00:00	52
3	19-Aug-1924 18:00:00	58
3	20-Aug-1924 00:00:00	63
3	20-Aug-1924 06:00:00	69
3	20-Aug-1924 12:00:00	69
3	20-Aug-1924 18:00:00	69
3	21-Aug-1924 00:00:00	75
3	21-Aug-1924 06:00:00	81
3	21-Aug-1924 12:00:00	86
3	21-Aug-1924 18:00:00	92
3	22-Aug-1924 00:00:00	98
3	22-Aug-1924 06:00:00	104
3	22-Aug-1924 12:00:00	109
3	22-Aug-1924 18:00:00	115
3	23-Aug-1924 00:00:00	115
3	23-Aug-1924 06:00:00	121
3	23-Aug-1924 12:00:00	121
3	23-Aug-1924 18:00:00	121
3	24-Aug-1924 00:00:00	121
3	24-Aug-1924 06:00:00	121
3	24-Aug-1924 12:00:00	115
3	24-Aug-1924 18:00:00	109
3	25-Aug-1924 00:00:00	104
3	25-Aug-1924 06:00:00	98
