Number	Timestamp	Windspeed
## 15	OLGA	M = 47	SNBR = 1317
15	23-Nov-2001 06:00:00	29
15	23-Nov-2001 12:00:00	29
15	23-Nov-2001 18:00:00	35
15	24-Nov-2001 00:00:00	58
15	24-Nov-2001 06:00:00	58
15	24-Nov-2001 12:00:00	58
15	24-Nov-2001 18:00:00	58
15	25-Nov-2001 00:00:00	58
15	25-Nov-2001 06:00:00	58
15	25-Nov-2001 12:00:00	63
15	25-Nov-2001 18:00:00	69
15	26-Nov-2001 00:00:00	69
15	26-Nov-2001 06:00:00	69
15	26-Nov-2001 12:00:00	75
15	26-Nov-2001 18:00:00	75
15	27-Nov-2001 00:00:00	86
15	27-Nov-2001 06:00:00	92
15	27-Nov-2001 12:00:00	92
15	27-Nov-2001 18:00:00	86
15	28-Nov-2001 00:00:00	86
15	28-Nov-2001 06:00:00	86
15	28-Nov-2001 12:00:00	86
15	28-Nov-2001 18:00:00	81
15	29-Nov-2001 00:00:00	75
15	29-Nov-2001 06:00:00	69
15	29-Nov-2001 12:00:00	69
15	29-Nov-2001 18:00:00	63
15	30-Nov-2001 00:00:00	52
15	30-Nov-2001 06:00:00	40
15	30-Nov-2001 12:00:00	35
15	30-Nov-2001 18:00:00	35
15	01-Dec-2001 00:00:00	35
15	01-Dec-2001 06:00:00	35
15	01-Dec-2001 12:00:00	35
15	01-Dec-2001 18:00:00	35
15	02-Dec-2001 00:00:00	40
15	02-Dec-2001 06:00:00	40
15	02-Dec-2001 12:00:00	46
15	02-Dec-2001 18:00:00	46
15	03-Dec-2001 00:00:00	40
15	03-Dec-2001 06:00:00	40
15	03-Dec-2001 12:00:00	40
15	03-Dec-2001 18:00:00	40
15	04-Dec-2001 00:00:00	35
15	04-Dec-2001 06:00:00	35
15	04-Dec-2001 12:00:00	35
15	04-Dec-2001 18:00:00	35
##  1	ARTHUR	M = 20	SNBR = 1318
1	14-Jul-2002 18:00:00	35
1	15-Jul-2002 00:00:00	35
1	15-Jul-2002 06:00:00	40
1	15-Jul-2002 12:00:00	52
1	15-Jul-2002 18:00:00	52
1	16-Jul-2002 00:00:00	58
1	16-Jul-2002 06:00:00	58
1	16-Jul-2002 12:00:00	58
1	16-Jul-2002 18:00:00	58
1	17-Jul-2002 00:00:00	58
1	17-Jul-2002 06:00:00	52
1	17-Jul-2002 12:00:00	46
1	17-Jul-2002 18:00:00	46
1	18-Jul-2002 00:00:00	46
1	18-Jul-2002 06:00:00	46
1	18-Jul-2002 12:00:00	40
1	18-Jul-2002 18:00:00	40
1	19-Jul-2002 00:00:00	40
1	19-Jul-2002 06:00:00	40
1	19-Jul-2002 12:00:00	40
##  2	BERTHA	M = 20	SNBR = 1319
2	04-Aug-2002 18:00:00	29
2	05-Aug-2002 00:00:00	40
2	05-Aug-2002 06:00:00	40
2	05-Aug-2002 12:00:00	29
2	05-Aug-2002 18:00:00	23
2	06-Aug-2002 00:00:00	17
2	06-Aug-2002 06:00:00	17
2	06-Aug-2002 12:00:00	17
2	06-Aug-2002 18:00:00	17
2	07-Aug-2002 00:00:00	23
2	07-Aug-2002 06:00:00	23
2	07-Aug-2002 12:00:00	29
2	07-Aug-2002 18:00:00	29
2	08-Aug-2002 00:00:00	29
2	08-Aug-2002 06:00:00	29
2	08-Aug-2002 12:00:00	23
2	08-Aug-2002 18:00:00	23
2	09-Aug-2002 00:00:00	23
2	09-Aug-2002 06:00:00	23
2	09-Aug-2002 12:00:00	23
##  3	CRISTOBAL	M = 13	SNBR = 1320
3	05-Aug-2002 18:00:00	35
3	06-Aug-2002 00:00:00	35
3	06-Aug-2002 06:00:00	35
3	06-Aug-2002 12:00:00	35
3	06-Aug-2002 18:00:00	40
3	07-Aug-2002 00:00:00	46
3	07-Aug-2002 06:00:00	46
3	07-Aug-2002 12:00:00	46
3	07-Aug-2002 18:00:00	46
3	08-Aug-2002 00:00:00	52
3	08-Aug-2002 06:00:00	52
3	08-Aug-2002 12:00:00	52
3	08-Aug-2002 18:00:00	52
##  4	DOLLY	M = 26	SNBR = 1321
4	29-Aug-2002 12:00:00	35
4	29-Aug-2002 18:00:00	40
4	30-Aug-2002 00:00:00	46
4	30-Aug-2002 06:00:00	52
4	30-Aug-2002 12:00:00	58
4	30-Aug-2002 18:00:00	58
4	31-Aug-2002 00:00:00	52
4	31-Aug-2002 06:00:00	46
4	31-Aug-2002 12:00:00	40
4	31-Aug-2002 18:00:00	40
4	01-Sep-2002 00:00:00	40
4	01-Sep-2002 06:00:00	40
4	01-Sep-2002 12:00:00	40
4	01-Sep-2002 18:00:00	46
4	02-Sep-2002 00:00:00	46
4	02-Sep-2002 06:00:00	46
4	02-Sep-2002 12:00:00	52
4	02-Sep-2002 18:00:00	52
4	03-Sep-2002 00:00:00	46
4	03-Sep-2002 06:00:00	52
4	03-Sep-2002 12:00:00	52
4	03-Sep-2002 18:00:00	52
4	04-Sep-2002 00:00:00	52
4	04-Sep-2002 06:00:00	40
4	04-Sep-2002 12:00:00	29
4	04-Sep-2002 18:00:00	23
##  5	EDOUARD	M = 20	SNBR = 1322
5	01-Sep-2002 18:00:00	35
5	02-Sep-2002 00:00:00	35
5	02-Sep-2002 06:00:00	40
5	02-Sep-2002 12:00:00	40
5	02-Sep-2002 18:00:00	40
5	03-Sep-2002 00:00:00	40
5	03-Sep-2002 06:00:00	40
5	03-Sep-2002 12:00:00	63
5	03-Sep-2002 18:00:00	52
5	04-Sep-2002 00:00:00	46
5	04-Sep-2002 06:00:00	40
5	04-Sep-2002 12:00:00	40
5	04-Sep-2002 18:00:00	40
5	05-Sep-2002 00:00:00	40
5	05-Sep-2002 06:00:00	29
5	05-Sep-2002 12:00:00	23
5	05-Sep-2002 18:00:00	23
5	06-Sep-2002 00:00:00	23
5	06-Sep-2002 06:00:00	23
5	06-Sep-2002 12:00:00	23
##  6	FAY	M = 22	SNBR = 1323
6	05-Sep-2002 18:00:00	35
6	06-Sep-2002 00:00:00	40
6	06-Sep-2002 06:00:00	52
6	06-Sep-2002 12:00:00	58
6	06-Sep-2002 18:00:00	58
6	07-Sep-2002 00:00:00	58
6	07-Sep-2002 06:00:00	58
6	07-Sep-2002 12:00:00	35
6	07-Sep-2002 18:00:00	29
6	08-Sep-2002 00:00:00	23
6	08-Sep-2002 06:00:00	17
6	08-Sep-2002 12:00:00	12
6	08-Sep-2002 18:00:00	12
6	09-Sep-2002 00:00:00	12
6	09-Sep-2002 06:00:00	12
6	09-Sep-2002 12:00:00	12
6	09-Sep-2002 18:00:00	12
6	10-Sep-2002 00:00:00	12
6	10-Sep-2002 06:00:00	12
6	10-Sep-2002 12:00:00	12
6	10-Sep-2002 18:00:00	12
6	11-Sep-2002 00:00:00	12
##  7	GUSTAV	M = 27	SNBR = 1324
7	08-Sep-2002 12:00:00	35
7	08-Sep-2002 18:00:00	40
7	09-Sep-2002 00:00:00	46
7	09-Sep-2002 06:00:00	46
7	09-Sep-2002 12:00:00	46
7	09-Sep-2002 18:00:00	46
7	10-Sep-2002 00:00:00	52
7	10-Sep-2002 06:00:00	58
7	10-Sep-2002 12:00:00	58
7	10-Sep-2002 18:00:00	63
7	11-Sep-2002 00:00:00	63
7	11-Sep-2002 06:00:00	69
7	11-Sep-2002 12:00:00	81
7	11-Sep-2002 18:00:00	98
7	12-Sep-2002 00:00:00	92
7	12-Sep-2002 06:00:00	86
7	12-Sep-2002 12:00:00	69
7	12-Sep-2002 18:00:00	69
7	13-Sep-2002 00:00:00	63
7	13-Sep-2002 06:00:00	58
7	13-Sep-2002 12:00:00	52
7	13-Sep-2002 18:00:00	52
7	14-Sep-2002 00:00:00	46
7	14-Sep-2002 06:00:00	40
7	14-Sep-2002 12:00:00	35
7	14-Sep-2002 18:00:00	35
7	15-Sep-2002 00:00:00	23
##  8	HANNA	M = 15	SNBR = 1325
8	12-Sep-2002 00:00:00	35
8	12-Sep-2002 06:00:00	40
8	12-Sep-2002 12:00:00	40
8	12-Sep-2002 18:00:00	40
8	13-Sep-2002 00:00:00	40
8	13-Sep-2002 06:00:00	46
8	13-Sep-2002 12:00:00	52
8	13-Sep-2002 18:00:00	52
8	14-Sep-2002 00:00:00	58
8	14-Sep-2002 06:00:00	58
8	14-Sep-2002 12:00:00	58
8	14-Sep-2002 18:00:00	35
8	15-Sep-2002 00:00:00	23
8	15-Sep-2002 06:00:00	23
8	15-Sep-2002 12:00:00	23
##  9	ISIDORE	M = 53	SNBR = 1326
9	14-Sep-2002 18:00:00	29
9	15-Sep-2002 00:00:00	29
9	15-Sep-2002 06:00:00	29
9	15-Sep-2002 12:00:00	29
9	15-Sep-2002 18:00:00	29
9	16-Sep-2002 00:00:00	23
9	16-Sep-2002 06:00:00	23
9	16-Sep-2002 12:00:00	23
9	16-Sep-2002 18:00:00	23
9	17-Sep-2002 00:00:00	29
9	17-Sep-2002 06:00:00	29
9	17-Sep-2002 12:00:00	35
9	17-Sep-2002 18:00:00	35
9	18-Sep-2002 00:00:00	35
9	18-Sep-2002 06:00:00	40
9	18-Sep-2002 12:00:00	46
9	18-Sep-2002 18:00:00	52
9	19-Sep-2002 00:00:00	58
9	19-Sep-2002 06:00:00	58
9	19-Sep-2002 12:00:00	69
9	19-Sep-2002 18:00:00	75
9	20-Sep-2002 00:00:00	86
9	20-Sep-2002 06:00:00	104
9	20-Sep-2002 12:00:00	98
9	20-Sep-2002 18:00:00	86
9	21-Sep-2002 00:00:00	86
9	21-Sep-2002 06:00:00	98
9	21-Sep-2002 12:00:00	115
9	21-Sep-2002 18:00:00	127
9	22-Sep-2002 00:00:00	127
9	22-Sep-2002 06:00:00	127
9	22-Sep-2002 12:00:00	127
9	22-Sep-2002 18:00:00	127
9	23-Sep-2002 00:00:00	115
9	23-Sep-2002 06:00:00	81
9	23-Sep-2002 12:00:00	69
9	23-Sep-2002 18:00:00	58
9	24-Sep-2002 00:00:00	40
9	24-Sep-2002 06:00:00	52
9	24-Sep-2002 12:00:00	58
9	24-Sep-2002 18:00:00	58
9	25-Sep-2002 00:00:00	58
9	25-Sep-2002 06:00:00	58
9	25-Sep-2002 12:00:00	58
9	25-Sep-2002 18:00:00	63
9	26-Sep-2002 00:00:00	63
9	26-Sep-2002 06:00:00	63
9	26-Sep-2002 12:00:00	63
9	26-Sep-2002 18:00:00	46
9	27-Sep-2002 00:00:00	23
9	27-Sep-2002 06:00:00	23
9	27-Sep-2002 12:00:00	23
9	27-Sep-2002 18:00:00	23
## 10	JOSEPHINE	M = 9	SNBR = 1327
10	17-Sep-2002 12:00:00	35
10	17-Sep-2002 18:00:00	35
10	18-Sep-2002 00:00:00	35
10	18-Sep-2002 06:00:00	40
10	18-Sep-2002 12:00:00	40
10	18-Sep-2002 18:00:00	40
10	19-Sep-2002 00:00:00	40
10	19-Sep-2002 06:00:00	40
10	19-Sep-2002 12:00:00	58
## 11	KYLE	M = 88	SNBR = 1328
11	20-Sep-2002 18:00:00	29
11	21-Sep-2002 00:00:00	35
11	21-Sep-2002 06:00:00	40
11	21-Sep-2002 12:00:00	40
