Number	Timestamp	Windspeed
6	16-Oct-1991 00:00:00	46
6	16-Oct-1991 06:00:00	46
6	16-Oct-1991 12:00:00	46
6	16-Oct-1991 18:00:00	46
6	17-Oct-1991 00:00:00	46
##  7	GRACE	M = 17	SNBR = 1198
7	25-Oct-1991 18:00:00	29
7	26-Oct-1991 00:00:00	35
7	26-Oct-1991 06:00:00	40
7	26-Oct-1991 12:00:00	40
7	26-Oct-1991 18:00:00	46
7	27-Oct-1991 00:00:00	52
7	27-Oct-1991 06:00:00	58
7	27-Oct-1991 12:00:00	63
7	27-Oct-1991 18:00:00	69
7	28-Oct-1991 00:00:00	75
7	28-Oct-1991 06:00:00	75
7	28-Oct-1991 12:00:00	75
7	28-Oct-1991 18:00:00	75
7	29-Oct-1991 00:00:00	81
7	29-Oct-1991 06:00:00	86
7	29-Oct-1991 12:00:00	98
7	29-Oct-1991 18:00:00	86
##  8	NOT NAMED	M = 21	SNBR = 1199
8	28-Oct-1991 18:00:00	35
8	29-Oct-1991 00:00:00	46
8	29-Oct-1991 06:00:00	52
8	29-Oct-1991 12:00:00	58
8	29-Oct-1991 18:00:00	58
8	30-Oct-1991 00:00:00	63
8	30-Oct-1991 06:00:00	69
8	30-Oct-1991 12:00:00	69
8	30-Oct-1991 18:00:00	69
8	31-Oct-1991 00:00:00	63
8	31-Oct-1991 06:00:00	63
8	31-Oct-1991 12:00:00	58
8	31-Oct-1991 18:00:00	46
8	01-Nov-1991 00:00:00	58
8	01-Nov-1991 06:00:00	63
8	01-Nov-1991 12:00:00	69
8	01-Nov-1991 18:00:00	75
8	02-Nov-1991 00:00:00	75
8	02-Nov-1991 06:00:00	69
8	02-Nov-1991 12:00:00	58
8	02-Nov-1991 18:00:00	35
##  1	SUBTROP 1	M = 14	SNBR = 1200
1	21-Apr-1992 12:00:00	29
1	21-Apr-1992 18:00:00	29
1	22-Apr-1992 00:00:00	35
1	22-Apr-1992 06:00:00	52
1	22-Apr-1992 12:00:00	52
1	22-Apr-1992 18:00:00	52
1	23-Apr-1992 00:00:00	52
1	23-Apr-1992 06:00:00	46
1	23-Apr-1992 12:00:00	40
1	23-Apr-1992 18:00:00	35
1	24-Apr-1992 00:00:00	29
1	24-Apr-1992 06:00:00	29
1	24-Apr-1992 12:00:00	29
1	24-Apr-1992 18:00:00	29
##  2	ANDREW	M = 47	SNBR = 1201
2	16-Aug-1992 18:00:00	29
2	17-Aug-1992 00:00:00	35
2	17-Aug-1992 06:00:00	35
2	17-Aug-1992 12:00:00	40
2	17-Aug-1992 18:00:00	40
2	18-Aug-1992 00:00:00	46
2	18-Aug-1992 06:00:00	52
2	18-Aug-1992 12:00:00	52
2	18-Aug-1992 18:00:00	52
2	19-Aug-1992 00:00:00	52
2	19-Aug-1992 06:00:00	52
2	19-Aug-1992 12:00:00	52
2	19-Aug-1992 18:00:00	52
2	20-Aug-1992 00:00:00	46
2	20-Aug-1992 06:00:00	46
2	20-Aug-1992 12:00:00	46
2	20-Aug-1992 18:00:00	46
2	21-Aug-1992 00:00:00	52
2	21-Aug-1992 06:00:00	52
2	21-Aug-1992 12:00:00	58
2	21-Aug-1992 18:00:00	58
2	22-Aug-1992 00:00:00	63
2	22-Aug-1992 06:00:00	75
2	22-Aug-1992 12:00:00	92
2	22-Aug-1992 18:00:00	109
2	23-Aug-1992 00:00:00	127
2	23-Aug-1992 06:00:00	150
2	23-Aug-1992 12:00:00	167
2	23-Aug-1992 18:00:00	173
2	24-Aug-1992 00:00:00	144
2	24-Aug-1992 06:00:00	150
2	24-Aug-1992 12:00:00	132
2	24-Aug-1992 18:00:00	132
2	25-Aug-1992 00:00:00	132
2	25-Aug-1992 06:00:00	132
2	25-Aug-1992 12:00:00	138
2	25-Aug-1992 18:00:00	144
2	26-Aug-1992 00:00:00	144
2	26-Aug-1992 06:00:00	138
2	26-Aug-1992 12:00:00	92
2	26-Aug-1992 18:00:00	58
2	27-Aug-1992 00:00:00	40
2	27-Aug-1992 06:00:00	35
2	27-Aug-1992 12:00:00	35
2	27-Aug-1992 18:00:00	29
2	28-Aug-1992 00:00:00	23
2	28-Aug-1992 06:00:00	23
##  3	BONNIE	M = 61	SNBR = 1202
3	17-Sep-1992 18:00:00	35
3	18-Sep-1992 00:00:00	35
3	18-Sep-1992 06:00:00	40
3	18-Sep-1992 12:00:00	52
3	18-Sep-1992 18:00:00	75
3	19-Sep-1992 00:00:00	86
3	19-Sep-1992 06:00:00	92
3	19-Sep-1992 12:00:00	98
3	19-Sep-1992 18:00:00	104
3	20-Sep-1992 00:00:00	104
3	20-Sep-1992 06:00:00	98
3	20-Sep-1992 12:00:00	98
3	20-Sep-1992 18:00:00	98
3	21-Sep-1992 00:00:00	104
3	21-Sep-1992 06:00:00	104
3	21-Sep-1992 12:00:00	104
3	21-Sep-1992 18:00:00	109
3	22-Sep-1992 00:00:00	109
3	22-Sep-1992 06:00:00	109
3	22-Sep-1992 12:00:00	104
3	22-Sep-1992 18:00:00	104
3	23-Sep-1992 00:00:00	104
3	23-Sep-1992 06:00:00	98
3	23-Sep-1992 12:00:00	98
3	23-Sep-1992 18:00:00	92
3	24-Sep-1992 00:00:00	86
3	24-Sep-1992 06:00:00	81
3	24-Sep-1992 12:00:00	75
3	24-Sep-1992 18:00:00	69
3	25-Sep-1992 00:00:00	63
3	25-Sep-1992 06:00:00	52
3	25-Sep-1992 12:00:00	46
3	25-Sep-1992 18:00:00	40
3	26-Sep-1992 00:00:00	35
3	26-Sep-1992 06:00:00	35
3	26-Sep-1992 12:00:00	35
3	26-Sep-1992 18:00:00	40
3	27-Sep-1992 00:00:00	40
3	27-Sep-1992 06:00:00	46
3	27-Sep-1992 12:00:00	46
3	27-Sep-1992 18:00:00	52
3	28-Sep-1992 00:00:00	58
3	28-Sep-1992 06:00:00	63
3	28-Sep-1992 12:00:00	69
3	28-Sep-1992 18:00:00	69
3	29-Sep-1992 00:00:00	69
3	29-Sep-1992 06:00:00	69
3	29-Sep-1992 12:00:00	63
3	29-Sep-1992 18:00:00	63
3	30-Sep-1992 00:00:00	63
3	30-Sep-1992 06:00:00	63
3	30-Sep-1992 12:00:00	58
3	30-Sep-1992 18:00:00	46
3	01-Oct-1992 00:00:00	46
3	01-Oct-1992 06:00:00	40
3	01-Oct-1992 12:00:00	35
3	01-Oct-1992 18:00:00	29
3	02-Oct-1992 00:00:00	29
3	02-Oct-1992 06:00:00	29
3	02-Oct-1992 12:00:00	23
3	02-Oct-1992 18:00:00	23
##  4	CHARLEY	M = 30	SNBR = 1203
4	21-Sep-1992 18:00:00	29
4	22-Sep-1992 00:00:00	35
4	22-Sep-1992 06:00:00	35
4	22-Sep-1992 12:00:00	40
4	22-Sep-1992 18:00:00	52
4	23-Sep-1992 00:00:00	63
4	23-Sep-1992 06:00:00	69
4	23-Sep-1992 12:00:00	75
4	23-Sep-1992 18:00:00	86
4	24-Sep-1992 00:00:00	98
4	24-Sep-1992 06:00:00	104
4	24-Sep-1992 12:00:00	104
4	24-Sep-1992 18:00:00	109
4	25-Sep-1992 00:00:00	109
4	25-Sep-1992 06:00:00	104
4	25-Sep-1992 12:00:00	98
4	25-Sep-1992 18:00:00	86
4	26-Sep-1992 00:00:00	81
4	26-Sep-1992 06:00:00	75
4	26-Sep-1992 12:00:00	75
4	26-Sep-1992 18:00:00	75
4	27-Sep-1992 00:00:00	69
4	27-Sep-1992 06:00:00	63
4	27-Sep-1992 12:00:00	63
4	27-Sep-1992 18:00:00	58
4	28-Sep-1992 00:00:00	52
4	28-Sep-1992 06:00:00	46
4	28-Sep-1992 12:00:00	46
4	28-Sep-1992 18:00:00	46
4	29-Sep-1992 00:00:00	52
##  5	DANIELLE	M = 17	SNBR = 1204
5	22-Sep-1992 12:00:00	35
5	22-Sep-1992 18:00:00	52
5	23-Sep-1992 00:00:00	52
5	23-Sep-1992 06:00:00	52
5	23-Sep-1992 12:00:00	46
5	23-Sep-1992 18:00:00	46
5	24-Sep-1992 00:00:00	46
5	24-Sep-1992 06:00:00	46
5	24-Sep-1992 12:00:00	46
5	24-Sep-1992 18:00:00	46
5	25-Sep-1992 00:00:00	52
5	25-Sep-1992 06:00:00	52
5	25-Sep-1992 12:00:00	63
5	25-Sep-1992 18:00:00	63
5	26-Sep-1992 00:00:00	46
5	26-Sep-1992 06:00:00	40
5	26-Sep-1992 12:00:00	29
##  6	EARL	M = 29	SNBR = 1205
6	26-Sep-1992 18:00:00	29
6	27-Sep-1992 00:00:00	29
6	27-Sep-1992 06:00:00	29
6	27-Sep-1992 12:00:00	35
6	27-Sep-1992 18:00:00	35
6	28-Sep-1992 00:00:00	35
6	28-Sep-1992 06:00:00	35
6	28-Sep-1992 12:00:00	35
6	28-Sep-1992 18:00:00	35
6	29-Sep-1992 00:00:00	35
6	29-Sep-1992 06:00:00	35
6	29-Sep-1992 12:00:00	40
6	29-Sep-1992 18:00:00	46
6	30-Sep-1992 00:00:00	46
6	30-Sep-1992 06:00:00	46
6	30-Sep-1992 12:00:00	52
6	30-Sep-1992 18:00:00	58
6	01-Oct-1992 00:00:00	58
6	01-Oct-1992 06:00:00	58
6	01-Oct-1992 12:00:00	58
6	01-Oct-1992 18:00:00	63
6	02-Oct-1992 00:00:00	63
6	02-Oct-1992 06:00:00	58
6	02-Oct-1992 12:00:00	52
6	02-Oct-1992 18:00:00	46
6	03-Oct-1992 00:00:00	40
6	03-Oct-1992 06:00:00	40
6	03-Oct-1992 12:00:00	35
6	03-Oct-1992 18:00:00	35
##  7	FRANCES	M = 31	SNBR = 1206
7	22-Oct-1992 12:00:00	35
7	22-Oct-1992 18:00:00	46
7	23-Oct-1992 00:00:00	58
7	23-Oct-1992 06:00:00	63
7	23-Oct-1992 12:00:00	69
7	23-Oct-1992 18:00:00	75
7	24-Oct-1992 00:00:00	75
7	24-Oct-1992 06:00:00	81
7	24-Oct-1992 12:00:00	86
7	24-Oct-1992 18:00:00	86
7	25-Oct-1992 00:00:00	81
7	25-Oct-1992 06:00:00	75
7	25-Oct-1992 12:00:00	75
7	25-Oct-1992 18:00:00	69
7	26-Oct-1992 00:00:00	69
7	26-Oct-1992 06:00:00	69
7	26-Oct-1992 12:00:00	69
7	26-Oct-1992 18:00:00	63
7	27-Oct-1992 00:00:00	63
7	27-Oct-1992 06:00:00	58
7	27-Oct-1992 12:00:00	52
7	27-Oct-1992 18:00:00	46
7	28-Oct-1992 00:00:00	46
7	28-Oct-1992 06:00:00	40
7	28-Oct-1992 12:00:00	40
7	28-Oct-1992 18:00:00	40
7	29-Oct-1992 00:00:00	46
7	29-Oct-1992 06:00:00	40
7	29-Oct-1992 12:00:00	40
7	29-Oct-1992 18:00:00	35
7	30-Oct-1992 00:00:00	35
##  1	ARLENE	M = 14	SNBR = 1207
1	18-Jun-1993 00:00:00	29
1	18-Jun-1993 06:00:00	29
1	18-Jun-1993 12:00:00	29
1	18-Jun-1993 18:00:00	35
1	19-Jun-1993 00:00:00	35
1	19-Jun-1993 06:00:00	35
1	19-Jun-1993 12:00:00	40
1	19-Jun-1993 18:00:00	40
1	20-Jun-1993 00:00:00	40
1	20-Jun-1993 06:00:00	40
1	20-Jun-1993 12:00:00	35
1	20-Jun-1993 18:00:00	35
1	21-Jun-1993 00:00:00	35
1	21-Jun-1993 06:00:00	29
##  2	BRET	M = 29	SNBR = 1208
2	04-Aug-1993 12:00:00	35
2	04-Aug-1993 18:00:00	35
2	05-Aug-1993 00:00:00	40
2	05-Aug-1993 06:00:00	46
2	05-Aug-1993 12:00:00	52
2	05-Aug-1993 18:00:00	52
2	06-Aug-1993 00:00:00	52
2	06-Aug-1993 06:00:00	58
2	06-Aug-1993 12:00:00	58
2	06-Aug-1993 18:00:00	58
2	07-Aug-1993 00:00:00	58
2	07-Aug-1993 06:00:00	58
2	07-Aug-1993 12:00:00	58
2	07-Aug-1993 18:00:00	52
2	08-Aug-1993 00:00:00	46
2	08-Aug-1993 06:00:00	46
2	08-Aug-1993 12:00:00	46
2	08-Aug-1993 18:00:00	46
2	09-Aug-1993 00:00:00	46
2	09-Aug-1993 06:00:00	40
2	09-Aug-1993 12:00:00	35
2	09-Aug-1993 18:00:00	35
2	10-Aug-1993 00:00:00	35
2	10-Aug-1993 06:00:00	40
2	10-Aug-1993 12:00:00	46
2	10-Aug-1993 18:00:00	40
2	11-Aug-1993 00:00:00	29
2	11-Aug-1993 06:00:00	23
2	11-Aug-1993 12:00:00	23
##  3	CINDY	M = 11	SNBR = 1209
3	14-Aug-1993 12:00:00	35
3	14-Aug-1993 18:00:00	40
3	15-Aug-1993 00:00:00	40
3	15-Aug-1993 06:00:00	40
3	15-Aug-1993 12:00:00	40
3	15-Aug-1993 18:00:00	40
3	16-Aug-1993 00:00:00	40
3	16-Aug-1993 06:00:00	40
3	16-Aug-1993 12:00:00	46
3	16-Aug-1993 18:00:00	40
3	17-Aug-1993 00:00:00	35
##  4	DENNIS	M = 21	SNBR = 1210
4	23-Aug-1993 12:00:00	29
4	23-Aug-1993 18:00:00	35
4	24-Aug-1993 00:00:00	35
4	24-Aug-1993 06:00:00	35
4	24-Aug-1993 12:00:00	40
4	24-Aug-1993 18:00:00	46
4	25-Aug-1993 00:00:00	52
4	25-Aug-1993 06:00:00	52
4	25-Aug-1993 12:00:00	52
4	25-Aug-1993 18:00:00	52
4	26-Aug-1993 00:00:00	52
4	26-Aug-1993 06:00:00	52
4	26-Aug-1993 12:00:00	52
4	26-Aug-1993 18:00:00	46
4	27-Aug-1993 00:00:00	46
4	27-Aug-1993 06:00:00	40
4	27-Aug-1993 12:00:00	35
4	27-Aug-1993 18:00:00	29
4	28-Aug-1993 00:00:00	29
4	28-Aug-1993 06:00:00	29
4	28-Aug-1993 12:00:00	29
##  5	EMILY	M = 60	SNBR = 1211
5	22-Aug-1993 18:00:00	35
5	23-Aug-1993 00:00:00	35
5	23-Aug-1993 06:00:00	35
5	23-Aug-1993 12:00:00	35
5	23-Aug-1993 18:00:00	35
5	24-Aug-1993 00:00:00	35
5	24-Aug-1993 06:00:00	35
5	24-Aug-1993 12:00:00	35
5	24-Aug-1993 18:00:00	35
5	25-Aug-1993 00:00:00	35
5	25-Aug-1993 06:00:00	35
5	25-Aug-1993 12:00:00	40
5	25-Aug-1993 18:00:00	46
5	26-Aug-1993 00:00:00	52
5	26-Aug-1993 06:00:00	63
5	26-Aug-1993 12:00:00	69
5	26-Aug-1993 18:00:00	75
5	27-Aug-1993 00:00:00	69
5	27-Aug-1993 06:00:00	69
5	27-Aug-1993 12:00:00	69
5	27-Aug-1993 18:00:00	75
5	28-Aug-1993 00:00:00	86
5	28-Aug-1993 06:00:00	86
5	28-Aug-1993 12:00:00	86
5	28-Aug-1993 18:00:00	86
5	29-Aug-1993 00:00:00	81
5	29-Aug-1993 06:00:00	81
5	29-Aug-1993 12:00:00	81
5	29-Aug-1993 18:00:00	81
5	30-Aug-1993 00:00:00	81
5	30-Aug-1993 06:00:00	81
5	30-Aug-1993 12:00:00	86
5	30-Aug-1993 18:00:00	86
5	31-Aug-1993 00:00:00	92
5	31-Aug-1993 06:00:00	98
5	31-Aug-1993 12:00:00	109
5	31-Aug-1993 18:00:00	115
5	01-Sep-1993 00:00:00	115
5	01-Sep-1993 06:00:00	115
5	01-Sep-1993 12:00:00	109
5	01-Sep-1993 18:00:00	104
5	02-Sep-1993 00:00:00	104
5	02-Sep-1993 06:00:00	104
5	02-Sep-1993 12:00:00	104
5	02-Sep-1993 18:00:00	98
5	03-Sep-1993 00:00:00	92
5	03-Sep-1993 06:00:00	86
5	03-Sep-1993 12:00:00	81
5	03-Sep-1993 18:00:00	69
5	04-Sep-1993 00:00:00	58
5	04-Sep-1993 06:00:00	46
5	04-Sep-1993 12:00:00	40
5	04-Sep-1993 18:00:00	35
5	05-Sep-1993 00:00:00	35
5	05-Sep-1993 06:00:00	35
5	05-Sep-1993 12:00:00	29
5	05-Sep-1993 18:00:00	29
5	06-Sep-1993 00:00:00	29
5	06-Sep-1993 06:00:00	29
5	06-Sep-1993 12:00:00	29
##  6	FLOYD	M = 23	SNBR = 1212
6	07-Sep-1993 12:00:00	29
6	07-Sep-1993 18:00:00	46
6	08-Sep-1993 00:00:00	52
6	08-Sep-1993 06:00:00	52
6	08-Sep-1993 12:00:00	46
6	08-Sep-1993 18:00:00	46
6	09-Sep-1993 00:00:00	46
6	09-Sep-1993 06:00:00	46
6	09-Sep-1993 12:00:00	58
6	09-Sep-1993 18:00:00	75
6	10-Sep-1993 00:00:00	75
6	10-Sep-1993 06:00:00	75
6	10-Sep-1993 12:00:00	75
6	10-Sep-1993 18:00:00	75
6	11-Sep-1993 00:00:00	75
6	11-Sep-1993 06:00:00	75
6	11-Sep-1993 12:00:00	75
6	11-Sep-1993 18:00:00	75
6	12-Sep-1993 00:00:00	75
6	12-Sep-1993 06:00:00	75
6	12-Sep-1993 12:00:00	81
6	12-Sep-1993 18:00:00	81
6	13-Sep-1993 00:00:00	81
##  7	GERT	M = 29	SNBR = 1213
7	14-Sep-1993 18:00:00	29
7	15-Sep-1993 00:00:00	35
7	15-Sep-1993 06:00:00	35
7	15-Sep-1993 12:00:00	40
7	15-Sep-1993 18:00:00	40
7	16-Sep-1993 00:00:00	35
7	16-Sep-1993 06:00:00	35
7	16-Sep-1993 12:00:00	35
7	16-Sep-1993 18:00:00	29
7	17-Sep-1993 00:00:00	29
7	17-Sep-1993 06:00:00	29
7	17-Sep-1993 12:00:00	29
7	17-Sep-1993 18:00:00	40
7	18-Sep-1993 00:00:00	40
7	18-Sep-1993 06:00:00	40
7	18-Sep-1993 12:00:00	35
7	18-Sep-1993 18:00:00	35
7	19-Sep-1993 00:00:00	35
7	19-Sep-1993 06:00:00	40
7	19-Sep-1993 12:00:00	46
7	19-Sep-1993 18:00:00	52
7	20-Sep-1993 00:00:00	63
7	20-Sep-1993 06:00:00	75
7	20-Sep-1993 12:00:00	92
7	20-Sep-1993 18:00:00	98
7	21-Sep-1993 00:00:00	75
7	21-Sep-1993 06:00:00	46
7	21-Sep-1993 12:00:00	29
7	21-Sep-1993 18:00:00	23
##  8	HARVEY	M = 13	SNBR = 1214
8	18-Sep-1993 18:00:00	35
8	19-Sep-1993 00:00:00	35
8	19-Sep-1993 06:00:00	35
8	19-Sep-1993 12:00:00	35
8	19-Sep-1993 18:00:00	35
8	20-Sep-1993 00:00:00	35
8	20-Sep-1993 06:00:00	40
8	20-Sep-1993 12:00:00	58
8	20-Sep-1993 18:00:00	75
8	21-Sep-1993 00:00:00	69
8	21-Sep-1993 06:00:00	63
8	21-Sep-1993 12:00:00	58
8	21-Sep-1993 18:00:00	58
##  1	ALBERTO	M = 31	SNBR = 1215
1	30-Jun-1994 06:00:00	29
1	30-Jun-1994 12:00:00	29
1	30-Jun-1994 18:00:00	35
1	01-Jul-1994 00:00:00	35
1	01-Jul-1994 06:00:00	35
1	01-Jul-1994 12:00:00	35
1	01-Jul-1994 18:00:00	35
1	02-Jul-1994 00:00:00	40
1	02-Jul-1994 06:00:00	40
1	02-Jul-1994 12:00:00	46
1	02-Jul-1994 18:00:00	52
1	03-Jul-1994 00:00:00	52
1	03-Jul-1994 06:00:00	58
1	03-Jul-1994 12:00:00	63
1	03-Jul-1994 18:00:00	52
1	04-Jul-1994 00:00:00	29
1	04-Jul-1994 06:00:00	23
1	04-Jul-1994 12:00:00	23
1	04-Jul-1994 18:00:00	23
1	05-Jul-1994 00:00:00	23
1	05-Jul-1994 06:00:00	23
1	05-Jul-1994 12:00:00	23
1	05-Jul-1994 18:00:00	23
1	06-Jul-1994 00:00:00	17
1	06-Jul-1994 06:00:00	17
1	06-Jul-1994 12:00:00	17
1	06-Jul-1994 18:00:00	17
1	07-Jul-1994 00:00:00	12
1	07-Jul-1994 06:00:00	12
1	07-Jul-1994 12:00:00	12
1	07-Jul-1994 18:00:00	12
##  2	BERYL	M = 19	SNBR = 1216
2	14-Aug-1994 12:00:00	23
2	14-Aug-1994 18:00:00	29
2	15-Aug-1994 00:00:00	29
2	15-Aug-1994 06:00:00	35
2	15-Aug-1994 12:00:00	40
2	15-Aug-1994 18:00:00	52
2	16-Aug-1994 00:00:00	58
2	16-Aug-1994 06:00:00	58
2	16-Aug-1994 12:00:00	35
2	16-Aug-1994 18:00:00	29
2	17-Aug-1994 00:00:00	23
2	17-Aug-1994 06:00:00	17
2	17-Aug-1994 12:00:00	17
2	17-Aug-1994 18:00:00	17
2	18-Aug-1994 00:00:00	17
2	18-Aug-1994 06:00:00	17
2	18-Aug-1994 12:00:00	17
2	18-Aug-1994 18:00:00	17
2	19-Aug-1994 00:00:00	17
##  3	CHRIS	M = 30	SNBR = 1217
3	16-Aug-1994 12:00:00	35
3	16-Aug-1994 18:00:00	35
3	17-Aug-1994 00:00:00	40
3	17-Aug-1994 06:00:00	46
3	17-Aug-1994 12:00:00	58
3	17-Aug-1994 18:00:00	69
3	18-Aug-1994 00:00:00	69
3	18-Aug-1994 06:00:00	75
3	18-Aug-1994 12:00:00	75
3	18-Aug-1994 18:00:00	75
3	19-Aug-1994 00:00:00	81
3	19-Aug-1994 06:00:00	81
3	19-Aug-1994 12:00:00	81
3	19-Aug-1994 18:00:00	81
3	20-Aug-1994 00:00:00	75
3	20-Aug-1994 06:00:00	69
3	20-Aug-1994 12:00:00	58
3	20-Aug-1994 18:00:00	52
3	21-Aug-1994 00:00:00	46
3	21-Aug-1994 06:00:00	40
