Number	Timestamp	Windspeed
3	07-Sep-1961 06:00:00	92
3	07-Sep-1961 12:00:00	98
3	07-Sep-1961 18:00:00	109
3	08-Sep-1961 00:00:00	115
3	08-Sep-1961 06:00:00	121
3	08-Sep-1961 12:00:00	127
3	08-Sep-1961 18:00:00	127
3	09-Sep-1961 00:00:00	127
3	09-Sep-1961 06:00:00	127
3	09-Sep-1961 12:00:00	127
3	09-Sep-1961 18:00:00	127
3	10-Sep-1961 00:00:00	127
3	10-Sep-1961 06:00:00	132
3	10-Sep-1961 12:00:00	138
3	10-Sep-1961 18:00:00	150
3	11-Sep-1961 00:00:00	161
3	11-Sep-1961 06:00:00	173
3	11-Sep-1961 12:00:00	167
3	11-Sep-1961 18:00:00	144
3	12-Sep-1961 00:00:00	115
3	12-Sep-1961 06:00:00	92
3	12-Sep-1961 12:00:00	69
3	12-Sep-1961 18:00:00	52
3	13-Sep-1961 00:00:00	46
3	13-Sep-1961 06:00:00	40
3	13-Sep-1961 12:00:00	35
3	13-Sep-1961 18:00:00	35
3	14-Sep-1961 00:00:00	35
3	14-Sep-1961 06:00:00	35
3	14-Sep-1961 12:00:00	35
3	14-Sep-1961 18:00:00	35
3	15-Sep-1961 00:00:00	35
3	15-Sep-1961 06:00:00	35
3	15-Sep-1961 12:00:00	35
3	15-Sep-1961 18:00:00	35
3	16-Sep-1961 00:00:00	35
##  4	DEBBIE	M = 40	SNBR =  905
4	06-Sep-1961 18:00:00	58
4	07-Sep-1961 00:00:00	75
4	07-Sep-1961 06:00:00	81
4	07-Sep-1961 12:00:00	81
4	07-Sep-1961 18:00:00	81
4	08-Sep-1961 00:00:00	81
4	08-Sep-1961 06:00:00	81
4	08-Sep-1961 12:00:00	81
4	08-Sep-1961 18:00:00	81
4	09-Sep-1961 00:00:00	81
4	09-Sep-1961 06:00:00	81
4	09-Sep-1961 12:00:00	81
4	09-Sep-1961 18:00:00	81
4	10-Sep-1961 00:00:00	81
4	10-Sep-1961 06:00:00	81
4	10-Sep-1961 12:00:00	86
4	10-Sep-1961 18:00:00	86
4	11-Sep-1961 00:00:00	92
4	11-Sep-1961 06:00:00	104
4	11-Sep-1961 12:00:00	115
4	11-Sep-1961 18:00:00	121
4	12-Sep-1961 00:00:00	121
4	12-Sep-1961 06:00:00	121
4	12-Sep-1961 12:00:00	121
4	12-Sep-1961 18:00:00	121
4	13-Sep-1961 00:00:00	115
4	13-Sep-1961 06:00:00	98
4	13-Sep-1961 12:00:00	86
4	13-Sep-1961 18:00:00	81
4	14-Sep-1961 00:00:00	81
4	14-Sep-1961 06:00:00	81
4	14-Sep-1961 12:00:00	81
4	14-Sep-1961 18:00:00	81
4	15-Sep-1961 00:00:00	81
4	15-Sep-1961 06:00:00	81
4	15-Sep-1961 12:00:00	81
4	15-Sep-1961 18:00:00	81
4	16-Sep-1961 00:00:00	81
4	16-Sep-1961 06:00:00	81
4	16-Sep-1961 12:00:00	81
##  5	ESTHER	M = 67	SNBR =  906
5	10-Sep-1961 18:00:00	29
5	11-Sep-1961 00:00:00	29
5	11-Sep-1961 06:00:00	29
5	11-Sep-1961 12:00:00	40
5	11-Sep-1961 18:00:00	46
5	12-Sep-1961 00:00:00	58
5	12-Sep-1961 06:00:00	75
5	12-Sep-1961 12:00:00	75
5	12-Sep-1961 18:00:00	81
5	13-Sep-1961 00:00:00	86
5	13-Sep-1961 06:00:00	104
5	13-Sep-1961 12:00:00	121
5	13-Sep-1961 18:00:00	127
5	14-Sep-1961 00:00:00	127
5	14-Sep-1961 06:00:00	127
5	14-Sep-1961 12:00:00	127
5	14-Sep-1961 18:00:00	127
5	15-Sep-1961 00:00:00	127
5	15-Sep-1961 06:00:00	127
5	15-Sep-1961 12:00:00	127
5	15-Sep-1961 18:00:00	127
5	16-Sep-1961 00:00:00	127
5	16-Sep-1961 06:00:00	121
5	16-Sep-1961 12:00:00	121
5	16-Sep-1961 18:00:00	121
5	17-Sep-1961 00:00:00	121
5	17-Sep-1961 06:00:00	127
5	17-Sep-1961 12:00:00	127
5	17-Sep-1961 18:00:00	132
5	18-Sep-1961 00:00:00	138
5	18-Sep-1961 06:00:00	138
5	18-Sep-1961 12:00:00	144
5	18-Sep-1961 18:00:00	144
5	19-Sep-1961 00:00:00	144
5	19-Sep-1961 06:00:00	144
5	19-Sep-1961 12:00:00	144
5	19-Sep-1961 18:00:00	144
5	20-Sep-1961 00:00:00	138
5	20-Sep-1961 06:00:00	138
5	20-Sep-1961 12:00:00	138
5	20-Sep-1961 18:00:00	138
5	21-Sep-1961 00:00:00	132
5	21-Sep-1961 06:00:00	127
5	21-Sep-1961 12:00:00	127
5	21-Sep-1961 18:00:00	121
5	22-Sep-1961 00:00:00	69
5	22-Sep-1961 06:00:00	58
5	22-Sep-1961 12:00:00	52
5	22-Sep-1961 18:00:00	58
5	23-Sep-1961 00:00:00	69
5	23-Sep-1961 06:00:00	69
5	23-Sep-1961 12:00:00	69
5	23-Sep-1961 18:00:00	69
5	24-Sep-1961 00:00:00	63
5	24-Sep-1961 06:00:00	63
5	24-Sep-1961 12:00:00	58
5	24-Sep-1961 18:00:00	58
5	25-Sep-1961 00:00:00	52
5	25-Sep-1961 06:00:00	52
5	25-Sep-1961 12:00:00	52
5	25-Sep-1961 18:00:00	52
5	26-Sep-1961 00:00:00	46
5	26-Sep-1961 06:00:00	40
5	26-Sep-1961 12:00:00	35
5	26-Sep-1961 18:00:00	35
5	27-Sep-1961 00:00:00	35
5	27-Sep-1961 06:00:00	35
##  6	NOT NAMED	M = 14	SNBR =  907
6	12-Sep-1961 12:00:00	29
6	12-Sep-1961 18:00:00	35
6	13-Sep-1961 00:00:00	35
6	13-Sep-1961 06:00:00	35
6	13-Sep-1961 12:00:00	35
6	13-Sep-1961 18:00:00	35
6	14-Sep-1961 00:00:00	35
6	14-Sep-1961 06:00:00	35
6	14-Sep-1961 12:00:00	40
6	14-Sep-1961 18:00:00	40
6	15-Sep-1961 00:00:00	40
6	15-Sep-1961 06:00:00	40
6	15-Sep-1961 12:00:00	40
6	15-Sep-1961 18:00:00	35
##  7	FRANCES	M = 41	SNBR =  908
7	30-Sep-1961 06:00:00	35
7	30-Sep-1961 12:00:00	40
7	30-Sep-1961 18:00:00	52
7	01-Oct-1961 00:00:00	52
7	01-Oct-1961 06:00:00	46
7	01-Oct-1961 12:00:00	46
7	01-Oct-1961 18:00:00	46
7	02-Oct-1961 00:00:00	46
7	02-Oct-1961 06:00:00	52
7	02-Oct-1961 12:00:00	58
7	02-Oct-1961 18:00:00	58
7	03-Oct-1961 00:00:00	58
7	03-Oct-1961 06:00:00	58
7	03-Oct-1961 12:00:00	58
7	03-Oct-1961 18:00:00	63
7	04-Oct-1961 00:00:00	63
7	04-Oct-1961 06:00:00	69
7	04-Oct-1961 12:00:00	75
7	04-Oct-1961 18:00:00	81
7	05-Oct-1961 00:00:00	86
7	05-Oct-1961 06:00:00	92
7	05-Oct-1961 12:00:00	98
7	05-Oct-1961 18:00:00	104
7	06-Oct-1961 00:00:00	109
7	06-Oct-1961 06:00:00	115
7	06-Oct-1961 12:00:00	121
7	06-Oct-1961 18:00:00	121
7	07-Oct-1961 00:00:00	127
7	07-Oct-1961 06:00:00	127
7	07-Oct-1961 12:00:00	127
7	07-Oct-1961 18:00:00	127
7	08-Oct-1961 00:00:00	121
7	08-Oct-1961 06:00:00	115
7	08-Oct-1961 12:00:00	109
7	08-Oct-1961 18:00:00	81
7	09-Oct-1961 00:00:00	75
7	09-Oct-1961 06:00:00	58
7	09-Oct-1961 12:00:00	46
7	09-Oct-1961 18:00:00	46
7	10-Oct-1961 00:00:00	40
7	10-Oct-1961 06:00:00	40
##  8	GERDA	M = 28	SNBR =  909
8	16-Oct-1961 00:00:00	35
8	16-Oct-1961 06:00:00	35
8	16-Oct-1961 12:00:00	35
8	16-Oct-1961 18:00:00	35
8	17-Oct-1961 00:00:00	35
8	17-Oct-1961 06:00:00	35
8	17-Oct-1961 12:00:00	35
8	17-Oct-1961 18:00:00	35
8	18-Oct-1961 00:00:00	35
8	18-Oct-1961 06:00:00	35
8	18-Oct-1961 12:00:00	35
8	18-Oct-1961 18:00:00	35
8	19-Oct-1961 00:00:00	35
8	19-Oct-1961 06:00:00	35
8	19-Oct-1961 12:00:00	35
8	19-Oct-1961 18:00:00	63
8	20-Oct-1961 00:00:00	63
8	20-Oct-1961 06:00:00	63
8	20-Oct-1961 12:00:00	63
8	20-Oct-1961 18:00:00	69
8	21-Oct-1961 00:00:00	69
8	21-Oct-1961 06:00:00	58
8	21-Oct-1961 12:00:00	46
8	21-Oct-1961 18:00:00	35
8	22-Oct-1961 00:00:00	35
8	22-Oct-1961 06:00:00	35
8	22-Oct-1961 12:00:00	35
8	22-Oct-1961 18:00:00	35
##  9	HATTIE	M = 20	SNBR =  910
9	27-Oct-1961 12:00:00	52
9	27-Oct-1961 18:00:00	63
9	28-Oct-1961 00:00:00	75
9	28-Oct-1961 06:00:00	115
9	28-Oct-1961 12:00:00	121
9	28-Oct-1961 18:00:00	127
9	29-Oct-1961 00:00:00	127
9	29-Oct-1961 06:00:00	127
9	29-Oct-1961 12:00:00	127
9	29-Oct-1961 18:00:00	127
9	30-Oct-1961 00:00:00	132
9	30-Oct-1961 06:00:00	138
9	30-Oct-1961 12:00:00	150
9	30-Oct-1961 18:00:00	161
9	31-Oct-1961 00:00:00	161
9	31-Oct-1961 06:00:00	161
9	31-Oct-1961 12:00:00	138
9	31-Oct-1961 18:00:00	69
9	01-Nov-1961 00:00:00	63
9	01-Nov-1961 06:00:00	52
## 10	JENNY	M = 34	SNBR =  911
10	01-Nov-1961 12:00:00	35
10	01-Nov-1961 18:00:00	35
10	02-Nov-1961 00:00:00	35
10	02-Nov-1961 06:00:00	35
10	02-Nov-1961 12:00:00	35
10	02-Nov-1961 18:00:00	35
10	03-Nov-1961 00:00:00	35
10	03-Nov-1961 06:00:00	35
10	03-Nov-1961 12:00:00	35
10	03-Nov-1961 18:00:00	35
10	04-Nov-1961 00:00:00	35
10	04-Nov-1961 06:00:00	35
10	04-Nov-1961 12:00:00	35
10	04-Nov-1961 18:00:00	35
10	05-Nov-1961 00:00:00	35
10	05-Nov-1961 06:00:00	35
10	05-Nov-1961 12:00:00	35
10	05-Nov-1961 18:00:00	35
10	06-Nov-1961 00:00:00	52
10	06-Nov-1961 06:00:00	63
10	06-Nov-1961 12:00:00	75
10	06-Nov-1961 18:00:00	81
10	07-Nov-1961 00:00:00	81
10	07-Nov-1961 06:00:00	75
10	07-Nov-1961 12:00:00	69
10	07-Nov-1961 18:00:00	69
10	08-Nov-1961 00:00:00	63
10	08-Nov-1961 06:00:00	58
10	08-Nov-1961 12:00:00	58
10	08-Nov-1961 18:00:00	52
10	09-Nov-1961 00:00:00	46
10	09-Nov-1961 06:00:00	46
10	09-Nov-1961 12:00:00	40
10	09-Nov-1961 18:00:00	40
## 11	INGA	M = 15	SNBR =  912
11	05-Nov-1961 00:00:00	46
11	05-Nov-1961 06:00:00	52
11	05-Nov-1961 12:00:00	52
11	05-Nov-1961 18:00:00	58
11	06-Nov-1961 00:00:00	58
11	06-Nov-1961 06:00:00	63
11	06-Nov-1961 12:00:00	63
11	06-Nov-1961 18:00:00	69
11	07-Nov-1961 00:00:00	69
11	07-Nov-1961 06:00:00	69
11	07-Nov-1961 12:00:00	69
11	07-Nov-1961 18:00:00	69
11	08-Nov-1961 00:00:00	69
11	08-Nov-1961 06:00:00	63
11	08-Nov-1961 12:00:00	58
##  1	ALMA	M = 30	SNBR =  913
1	26-Aug-1962 12:00:00	29
1	26-Aug-1962 18:00:00	29
1	27-Aug-1962 00:00:00	29
1	27-Aug-1962 06:00:00	35
1	27-Aug-1962 12:00:00	46
1	27-Aug-1962 18:00:00	52
1	28-Aug-1962 00:00:00	52
1	28-Aug-1962 06:00:00	58
1	28-Aug-1962 12:00:00	75
1	28-Aug-1962 18:00:00	86
1	29-Aug-1962 00:00:00	92
1	29-Aug-1962 06:00:00	98
1	29-Aug-1962 12:00:00	92
1	29-Aug-1962 18:00:00	86
1	30-Aug-1962 00:00:00	69
1	30-Aug-1962 06:00:00	63
1	30-Aug-1962 12:00:00	52
1	30-Aug-1962 18:00:00	46
1	31-Aug-1962 00:00:00	46
1	31-Aug-1962 06:00:00	46
1	31-Aug-1962 12:00:00	46
1	31-Aug-1962 18:00:00	40
1	01-Sep-1962 00:00:00	40
1	01-Sep-1962 06:00:00	40
1	01-Sep-1962 12:00:00	40
1	01-Sep-1962 18:00:00	40
1	02-Sep-1962 00:00:00	40
1	02-Sep-1962 06:00:00	29
1	02-Sep-1962 12:00:00	17
1	02-Sep-1962 18:00:00	17
##  2	BECKY	M = 23	SNBR =  914
2	27-Aug-1962 06:00:00	17
2	27-Aug-1962 12:00:00	17
2	27-Aug-1962 18:00:00	17
2	28-Aug-1962 00:00:00	17
2	28-Aug-1962 06:00:00	29
2	28-Aug-1962 12:00:00	35
2	28-Aug-1962 18:00:00	40
2	29-Aug-1962 00:00:00	40
2	29-Aug-1962 06:00:00	40
2	29-Aug-1962 12:00:00	40
2	29-Aug-1962 18:00:00	40
2	30-Aug-1962 00:00:00	40
2	30-Aug-1962 06:00:00	40
2	30-Aug-1962 12:00:00	40
2	30-Aug-1962 18:00:00	40
2	31-Aug-1962 00:00:00	40
2	31-Aug-1962 06:00:00	35
2	31-Aug-1962 12:00:00	29
2	31-Aug-1962 18:00:00	29
2	01-Sep-1962 00:00:00	29
2	01-Sep-1962 06:00:00	23
2	01-Sep-1962 12:00:00	17
2	01-Sep-1962 18:00:00	17
##  3	CELIA	M = 40	SNBR =  915
3	12-Sep-1962 00:00:00	29
3	12-Sep-1962 06:00:00	29
3	12-Sep-1962 12:00:00	35
3	12-Sep-1962 18:00:00	40
3	13-Sep-1962 00:00:00	46
3	13-Sep-1962 06:00:00	58
3	13-Sep-1962 12:00:00	69
3	13-Sep-1962 18:00:00	58
3	14-Sep-1962 00:00:00	52
3	14-Sep-1962 06:00:00	52
3	14-Sep-1962 12:00:00	52
3	14-Sep-1962 18:00:00	52
3	15-Sep-1962 00:00:00	46
3	15-Sep-1962 06:00:00	40
3	15-Sep-1962 12:00:00	35
3	15-Sep-1962 18:00:00	35
3	16-Sep-1962 00:00:00	29
3	16-Sep-1962 06:00:00	29
3	16-Sep-1962 12:00:00	29
3	16-Sep-1962 18:00:00	29
3	17-Sep-1962 00:00:00	29
3	17-Sep-1962 06:00:00	29
3	17-Sep-1962 12:00:00	29
3	17-Sep-1962 18:00:00	29
3	18-Sep-1962 00:00:00	29
3	18-Sep-1962 06:00:00	29
3	18-Sep-1962 12:00:00	35
3	18-Sep-1962 18:00:00	35
3	19-Sep-1962 00:00:00	35
3	19-Sep-1962 06:00:00	40
3	19-Sep-1962 12:00:00	46
3	19-Sep-1962 18:00:00	46
3	20-Sep-1962 00:00:00	46
3	20-Sep-1962 06:00:00	35
3	20-Sep-1962 12:00:00	29
3	20-Sep-1962 18:00:00	29
3	21-Sep-1962 00:00:00	29
3	21-Sep-1962 06:00:00	29
3	21-Sep-1962 12:00:00	29
3	21-Sep-1962 18:00:00	29
##  4	DAISY	M = 41	SNBR =  916
4	29-Sep-1962 06:00:00	29
4	29-Sep-1962 12:00:00	29
4	29-Sep-1962 18:00:00	35
4	30-Sep-1962 00:00:00	35
4	30-Sep-1962 06:00:00	35
4	30-Sep-1962 12:00:00	35
4	30-Sep-1962 18:00:00	35
4	01-Oct-1962 00:00:00	35
4	01-Oct-1962 06:00:00	35
4	01-Oct-1962 12:00:00	35
4	01-Oct-1962 18:00:00	35
4	02-Oct-1962 00:00:00	35
4	02-Oct-1962 06:00:00	35
4	02-Oct-1962 12:00:00	46
4	02-Oct-1962 18:00:00	52
4	03-Oct-1962 00:00:00	58
4	03-Oct-1962 06:00:00	63
4	03-Oct-1962 12:00:00	69
4	03-Oct-1962 18:00:00	75
4	04-Oct-1962 00:00:00	75
4	04-Oct-1962 06:00:00	75
4	04-Oct-1962 12:00:00	75
4	04-Oct-1962 18:00:00	81
4	05-Oct-1962 00:00:00	92
4	05-Oct-1962 06:00:00	98
4	05-Oct-1962 12:00:00	98
4	05-Oct-1962 18:00:00	109
4	06-Oct-1962 00:00:00	104
4	06-Oct-1962 06:00:00	92
4	06-Oct-1962 12:00:00	98
4	06-Oct-1962 18:00:00	109
4	07-Oct-1962 00:00:00	109
4	07-Oct-1962 06:00:00	81
4	07-Oct-1962 12:00:00	75
4	07-Oct-1962 18:00:00	75
4	08-Oct-1962 00:00:00	75
4	08-Oct-1962 06:00:00	75
4	08-Oct-1962 12:00:00	63
4	08-Oct-1962 18:00:00	58
4	09-Oct-1962 00:00:00	58
4	09-Oct-1962 06:00:00	58
##  5	ELLA	M = 36	SNBR =  917
5	14-Oct-1962 18:00:00	29
5	15-Oct-1962 00:00:00	29
5	15-Oct-1962 06:00:00	35
5	15-Oct-1962 12:00:00	40
5	15-Oct-1962 18:00:00	46
5	16-Oct-1962 00:00:00	46
5	16-Oct-1962 06:00:00	58
5	16-Oct-1962 12:00:00	63
5	16-Oct-1962 18:00:00	69
5	17-Oct-1962 00:00:00	69
5	17-Oct-1962 06:00:00	69
5	17-Oct-1962 12:00:00	69
5	17-Oct-1962 18:00:00	81
5	18-Oct-1962 00:00:00	86
5	18-Oct-1962 06:00:00	81
5	18-Oct-1962 12:00:00	81
5	18-Oct-1962 18:00:00	81
5	19-Oct-1962 00:00:00	86
5	19-Oct-1962 06:00:00	92
5	19-Oct-1962 12:00:00	104
5	19-Oct-1962 18:00:00	115
5	20-Oct-1962 00:00:00	115
5	20-Oct-1962 06:00:00	98
5	20-Oct-1962 12:00:00	98
5	20-Oct-1962 18:00:00	98
5	21-Oct-1962 00:00:00	92
5	21-Oct-1962 06:00:00	86
5	21-Oct-1962 12:00:00	81
5	21-Oct-1962 18:00:00	75
5	22-Oct-1962 00:00:00	75
5	22-Oct-1962 06:00:00	69
5	22-Oct-1962 12:00:00	69
5	22-Oct-1962 18:00:00	69
5	23-Oct-1962 00:00:00	69
5	23-Oct-1962 06:00:00	69
5	23-Oct-1962 12:00:00	69
##  1	ARLENE	M = 43	SNBR =  918
1	31-Jul-1963 18:00:00	29
1	01-Aug-1963 00:00:00	29
1	01-Aug-1963 06:00:00	29
1	01-Aug-1963 12:00:00	29
1	01-Aug-1963 18:00:00	35
1	02-Aug-1963 00:00:00	46
1	02-Aug-1963 06:00:00	58
1	02-Aug-1963 12:00:00	81
1	02-Aug-1963 18:00:00	104
1	03-Aug-1963 00:00:00	92
1	03-Aug-1963 06:00:00	75
1	03-Aug-1963 12:00:00	75
1	03-Aug-1963 18:00:00	75
1	04-Aug-1963 00:00:00	58
1	04-Aug-1963 06:00:00	52
1	04-Aug-1963 12:00:00	35
1	04-Aug-1963 18:00:00	35
1	05-Aug-1963 00:00:00	35
1	05-Aug-1963 06:00:00	29
1	05-Aug-1963 12:00:00	29
1	05-Aug-1963 18:00:00	29
1	06-Aug-1963 00:00:00	29
1	06-Aug-1963 06:00:00	29
1	06-Aug-1963 12:00:00	29
1	06-Aug-1963 18:00:00	35
1	07-Aug-1963 00:00:00	35
1	07-Aug-1963 06:00:00	35
1	07-Aug-1963 12:00:00	35
1	07-Aug-1963 18:00:00	35
1	08-Aug-1963 00:00:00	63
1	08-Aug-1963 06:00:00	69
1	08-Aug-1963 12:00:00	75
1	08-Aug-1963 18:00:00	75
1	09-Aug-1963 00:00:00	75
1	09-Aug-1963 06:00:00	81
1	09-Aug-1963 12:00:00	86
1	09-Aug-1963 18:00:00	104
1	10-Aug-1963 00:00:00	104
1	10-Aug-1963 06:00:00	104
1	10-Aug-1963 12:00:00	98
1	10-Aug-1963 18:00:00	92
1	11-Aug-1963 00:00:00	75
1	11-Aug-1963 06:00:00	75
##  2	BEULAH	M = 34	SNBR =  919
2	20-Aug-1963 12:00:00	35
2	20-Aug-1963 18:00:00	35
2	21-Aug-1963 00:00:00	35
2	21-Aug-1963 06:00:00	40
2	21-Aug-1963 12:00:00	40
2	21-Aug-1963 18:00:00	52
2	22-Aug-1963 00:00:00	52
2	22-Aug-1963 06:00:00	63
2	22-Aug-1963 12:00:00	81
2	22-Aug-1963 18:00:00	86
2	23-Aug-1963 00:00:00	92
2	23-Aug-1963 06:00:00	98
2	23-Aug-1963 12:00:00	98
2	23-Aug-1963 18:00:00	104
2	24-Aug-1963 00:00:00	109
2	24-Aug-1963 06:00:00	121
2	24-Aug-1963 12:00:00	121
2	24-Aug-1963 18:00:00	115
2	25-Aug-1963 00:00:00	98
2	25-Aug-1963 06:00:00	92
2	25-Aug-1963 12:00:00	86
2	25-Aug-1963 18:00:00	92
2	26-Aug-1963 00:00:00	92
2	26-Aug-1963 06:00:00	98
2	26-Aug-1963 12:00:00	98
2	26-Aug-1963 18:00:00	98
2	27-Aug-1963 00:00:00	92
2	27-Aug-1963 06:00:00	86
2	27-Aug-1963 12:00:00	81
2	27-Aug-1963 18:00:00	81
2	28-Aug-1963 00:00:00	81
2	28-Aug-1963 06:00:00	75
2	28-Aug-1963 12:00:00	69
2	28-Aug-1963 18:00:00	69
##  3	NOT NAMED	M = 21	SNBR =  920
3	10-Sep-1963 06:00:00	29
3	10-Sep-1963 12:00:00	29
3	10-Sep-1963 18:00:00	29
3	11-Sep-1963 00:00:00	29
3	11-Sep-1963 06:00:00	40
3	11-Sep-1963 12:00:00	40
3	11-Sep-1963 18:00:00	40
3	12-Sep-1963 00:00:00	40
3	12-Sep-1963 06:00:00	52
3	12-Sep-1963 12:00:00	58
3	12-Sep-1963 18:00:00	58
3	13-Sep-1963 00:00:00	58
3	13-Sep-1963 06:00:00	58
3	13-Sep-1963 12:00:00	58
3	13-Sep-1963 18:00:00	58
3	14-Sep-1963 00:00:00	58
3	14-Sep-1963 06:00:00	58
3	14-Sep-1963 12:00:00	58
3	14-Sep-1963 18:00:00	58
3	15-Sep-1963 00:00:00	58
3	15-Sep-1963 06:00:00	58
##  4	CINDY	M = 15	SNBR =  921
4	16-Sep-1963 12:00:00	46
4	16-Sep-1963 18:00:00	69
4	17-Sep-1963 00:00:00	81
4	17-Sep-1963 06:00:00	75
4	17-Sep-1963 12:00:00	75
4	17-Sep-1963 18:00:00	75
4	18-Sep-1963 00:00:00	75
4	18-Sep-1963 06:00:00	40
4	18-Sep-1963 12:00:00	35
4	18-Sep-1963 18:00:00	29
4	19-Sep-1963 00:00:00	29
4	19-Sep-1963 06:00:00	29
4	19-Sep-1963 12:00:00	29
4	19-Sep-1963 18:00:00	29
4	20-Sep-1963 00:00:00	29
##  5	DEBRA	M = 23	SNBR =  922
5	19-Sep-1963 06:00:00	29
5	19-Sep-1963 12:00:00	29
5	19-Sep-1963 18:00:00	35
5	20-Sep-1963 00:00:00	35
5	20-Sep-1963 06:00:00	29
5	20-Sep-1963 12:00:00	29
5	20-Sep-1963 18:00:00	35
5	21-Sep-1963 00:00:00	40
5	21-Sep-1963 06:00:00	46
5	21-Sep-1963 12:00:00	58
5	21-Sep-1963 18:00:00	75
5	22-Sep-1963 00:00:00	75
5	22-Sep-1963 06:00:00	75
5	22-Sep-1963 12:00:00	75
5	22-Sep-1963 18:00:00	75
5	23-Sep-1963 00:00:00	75
5	23-Sep-1963 06:00:00	63
5	23-Sep-1963 12:00:00	58
5	23-Sep-1963 18:00:00	52
5	24-Sep-1963 00:00:00	46
5	24-Sep-1963 06:00:00	40
5	24-Sep-1963 12:00:00	40
5	24-Sep-1963 18:00:00	35
##  6	EDITH	M = 24	SNBR =  923
6	23-Sep-1963 12:00:00	29
6	23-Sep-1963 18:00:00	29
6	24-Sep-1963 00:00:00	35
6	24-Sep-1963 06:00:00	35
6	24-Sep-1963 12:00:00	40
6	24-Sep-1963 18:00:00	75
6	25-Sep-1963 00:00:00	98
6	25-Sep-1963 06:00:00	86
6	25-Sep-1963 12:00:00	98
6	25-Sep-1963 18:00:00	98
6	26-Sep-1963 00:00:00	75
6	26-Sep-1963 06:00:00	75
6	26-Sep-1963 12:00:00	75
6	26-Sep-1963 18:00:00	75
6	27-Sep-1963 00:00:00	75
6	27-Sep-1963 06:00:00	75
6	27-Sep-1963 12:00:00	75
6	27-Sep-1963 18:00:00	75
6	28-Sep-1963 00:00:00	46
6	28-Sep-1963 06:00:00	40
6	28-Sep-1963 12:00:00	40
6	28-Sep-1963 18:00:00	40
6	29-Sep-1963 00:00:00	35
6	29-Sep-1963 06:00:00	35
##  7	FLORA	M = 69	SNBR =  924
7	26-Sep-1963 12:00:00	29
7	26-Sep-1963 18:00:00	29
7	27-Sep-1963 00:00:00	29
7	27-Sep-1963 06:00:00	35
7	27-Sep-1963 12:00:00	35
7	27-Sep-1963 18:00:00	35
