Number	Timestamp	Pressure
5	08-Sep-2001 18:00:00	994
5	09-Sep-2001 00:00:00	987
5	09-Sep-2001 06:00:00	982
5	09-Sep-2001 12:00:00	979
5	09-Sep-2001 18:00:00	968
5	10-Sep-2001 00:00:00	969
5	10-Sep-2001 06:00:00	969
5	10-Sep-2001 12:00:00	969
5	10-Sep-2001 18:00:00	970
5	11-Sep-2001 00:00:00	973
5	11-Sep-2001 06:00:00	976
5	11-Sep-2001 12:00:00	976
5	11-Sep-2001 18:00:00	976
5	12-Sep-2001 00:00:00	976
5	12-Sep-2001 06:00:00	979
5	12-Sep-2001 12:00:00	979
5	12-Sep-2001 18:00:00	979
5	13-Sep-2001 00:00:00	979
5	13-Sep-2001 06:00:00	982
5	13-Sep-2001 12:00:00	982
5	13-Sep-2001 18:00:00	982
5	14-Sep-2001 00:00:00	982
5	14-Sep-2001 06:00:00	987
5	14-Sep-2001 12:00:00	987
5	14-Sep-2001 18:00:00	984
5	15-Sep-2001 00:00:00	981
5	15-Sep-2001 06:00:00	981
5	15-Sep-2001 12:00:00	978
5	15-Sep-2001 18:00:00	976
5	16-Sep-2001 00:00:00	972
5	16-Sep-2001 06:00:00	976
5	16-Sep-2001 12:00:00	981
5	16-Sep-2001 18:00:00	985
5	17-Sep-2001 00:00:00	995
##  6	FELIX	M = 46	SNBR = 1308
6	07-Sep-2001 18:00:00	1008
6	08-Sep-2001 00:00:00	1007
6	08-Sep-2001 06:00:00	1007
6	08-Sep-2001 12:00:00	1008
6	08-Sep-2001 18:00:00	1009
6	09-Sep-2001 00:00:00	1009
6	09-Sep-2001 06:00:00	1009
6	09-Sep-2001 12:00:00	1009
6	09-Sep-2001 18:00:00	1009
6	10-Sep-2001 00:00:00	1009
6	10-Sep-2001 06:00:00	1008
6	10-Sep-2001 12:00:00	1008
6	10-Sep-2001 18:00:00	1007
6	11-Sep-2001 00:00:00	1006
6	11-Sep-2001 06:00:00	1004
6	11-Sep-2001 12:00:00	1003
6	11-Sep-2001 18:00:00	1003
6	12-Sep-2001 00:00:00	1000
6	12-Sep-2001 06:00:00	998
6	12-Sep-2001 12:00:00	994
6	12-Sep-2001 18:00:00	993
6	13-Sep-2001 00:00:00	987
6	13-Sep-2001 06:00:00	979
6	13-Sep-2001 12:00:00	972
6	13-Sep-2001 18:00:00	966
6	14-Sep-2001 00:00:00	962
6	14-Sep-2001 06:00:00	962
6	14-Sep-2001 12:00:00	966
6	14-Sep-2001 18:00:00	970
6	15-Sep-2001 00:00:00	970
6	15-Sep-2001 06:00:00	970
6	15-Sep-2001 12:00:00	970
6	15-Sep-2001 18:00:00	975
6	16-Sep-2001 00:00:00	975
6	16-Sep-2001 06:00:00	976
6	16-Sep-2001 12:00:00	977
6	16-Sep-2001 18:00:00	979
6	17-Sep-2001 00:00:00	981
6	17-Sep-2001 06:00:00	983
6	17-Sep-2001 12:00:00	985
6	17-Sep-2001 18:00:00	990
6	18-Sep-2001 00:00:00	995
6	18-Sep-2001 06:00:00	998
6	18-Sep-2001 12:00:00	1001
6	18-Sep-2001 18:00:00	1002
6	19-Sep-2001 00:00:00	1002
##  7	GABRIELLE	M = 41	SNBR = 1309
7	11-Sep-2001 18:00:00	1010
7	12-Sep-2001 00:00:00	1009
7	12-Sep-2001 06:00:00	1008
7	12-Sep-2001 12:00:00	1008
7	12-Sep-2001 18:00:00	1007
7	13-Sep-2001 00:00:00	1005
7	13-Sep-2001 06:00:00	1005
7	13-Sep-2001 12:00:00	1003
7	13-Sep-2001 18:00:00	998
7	14-Sep-2001 00:00:00	997
7	14-Sep-2001 06:00:00	992
7	14-Sep-2001 12:00:00	983
7	14-Sep-2001 18:00:00	994
7	15-Sep-2001 00:00:00	995
7	15-Sep-2001 06:00:00	995
7	15-Sep-2001 12:00:00	998
7	15-Sep-2001 18:00:00	999
7	16-Sep-2001 00:00:00	998
7	16-Sep-2001 06:00:00	998
7	16-Sep-2001 12:00:00	995
7	16-Sep-2001 18:00:00	995
7	17-Sep-2001 00:00:00	991
7	17-Sep-2001 06:00:00	991
7	17-Sep-2001 12:00:00	983
7	17-Sep-2001 18:00:00	983
7	18-Sep-2001 00:00:00	987
7	18-Sep-2001 06:00:00	990
7	18-Sep-2001 12:00:00	990
7	18-Sep-2001 18:00:00	980
7	19-Sep-2001 00:00:00	975
7	19-Sep-2001 06:00:00	976
7	19-Sep-2001 12:00:00	978
7	19-Sep-2001 18:00:00	986
7	20-Sep-2001 00:00:00	988
7	20-Sep-2001 06:00:00	986
7	20-Sep-2001 12:00:00	984
7	20-Sep-2001 18:00:00	981
7	21-Sep-2001 00:00:00	981
7	21-Sep-2001 06:00:00	981
7	21-Sep-2001 12:00:00	984
7	21-Sep-2001 18:00:00	987
##  8	HUMBERTO	M = 26	SNBR = 1310
8	21-Sep-2001 12:00:00	1012
8	21-Sep-2001 18:00:00	1012
8	22-Sep-2001 00:00:00	1010
8	22-Sep-2001 06:00:00	1010
8	22-Sep-2001 12:00:00	1007
8	22-Sep-2001 18:00:00	998
8	23-Sep-2001 00:00:00	995
8	23-Sep-2001 06:00:00	994
8	23-Sep-2001 12:00:00	990
8	23-Sep-2001 18:00:00	986
8	24-Sep-2001 00:00:00	983
8	24-Sep-2001 06:00:00	989
8	24-Sep-2001 12:00:00	990
8	24-Sep-2001 18:00:00	991
8	25-Sep-2001 00:00:00	992
8	25-Sep-2001 06:00:00	992
8	25-Sep-2001 12:00:00	992
8	25-Sep-2001 18:00:00	990
8	26-Sep-2001 00:00:00	990
8	26-Sep-2001 06:00:00	980
8	26-Sep-2001 12:00:00	970
8	26-Sep-2001 18:00:00	977
8	27-Sep-2001 00:00:00	987
8	27-Sep-2001 06:00:00	991
8	27-Sep-2001 12:00:00	994
8	27-Sep-2001 18:00:00	996
##  9	IRIS	M = 21	SNBR = 1311
9	04-Oct-2001 12:00:00	1011
9	04-Oct-2001 18:00:00	1010
9	05-Oct-2001 00:00:00	1010
9	05-Oct-2001 06:00:00	1010
9	05-Oct-2001 12:00:00	1008
9	05-Oct-2001 18:00:00	1005
9	06-Oct-2001 00:00:00	1001
9	06-Oct-2001 06:00:00	998
9	06-Oct-2001 12:00:00	998
9	06-Oct-2001 18:00:00	992
9	07-Oct-2001 00:00:00	993
9	07-Oct-2001 06:00:00	989
9	07-Oct-2001 12:00:00	989
9	07-Oct-2001 18:00:00	991
9	08-Oct-2001 00:00:00	988
9	08-Oct-2001 06:00:00	963
9	08-Oct-2001 12:00:00	950
9	08-Oct-2001 18:00:00	950
9	09-Oct-2001 00:00:00	948
9	09-Oct-2001 06:00:00	1005
9	09-Oct-2001 12:00:00	1004
## 10	JERRY	M = 10	SNBR = 1312
10	06-Oct-2001 12:00:00	1008
10	06-Oct-2001 18:00:00	1007
10	07-Oct-2001 00:00:00	1007
10	07-Oct-2001 06:00:00	1007
10	07-Oct-2001 12:00:00	1007
10	07-Oct-2001 18:00:00	1007
10	08-Oct-2001 00:00:00	1006
10	08-Oct-2001 06:00:00	1004
10	08-Oct-2001 12:00:00	1007
10	08-Oct-2001 18:00:00	1008
## 11	KAREN	M = 19	SNBR = 1313
11	11-Oct-2001 06:00:00	1009
11	11-Oct-2001 12:00:00	1003
11	11-Oct-2001 18:00:00	998
11	12-Oct-2001 00:00:00	991
11	12-Oct-2001 06:00:00	988
11	12-Oct-2001 12:00:00	988
11	12-Oct-2001 18:00:00	988
11	13-Oct-2001 00:00:00	988
11	13-Oct-2001 06:00:00	988
11	13-Oct-2001 12:00:00	986
11	13-Oct-2001 18:00:00	985
11	14-Oct-2001 00:00:00	985
11	14-Oct-2001 06:00:00	982
11	14-Oct-2001 12:00:00	988
11	14-Oct-2001 18:00:00	992
11	15-Oct-2001 00:00:00	995
11	15-Oct-2001 06:00:00	997
11	15-Oct-2001 12:00:00	998
11	15-Oct-2001 18:00:00	1002
## 12	LORENZO	M = 16	SNBR = 1314
12	27-Oct-2001 12:00:00	1010
12	27-Oct-2001 18:00:00	1009
12	28-Oct-2001 00:00:00	1009
12	28-Oct-2001 06:00:00	1009
12	28-Oct-2001 12:00:00	1009
12	28-Oct-2001 18:00:00	1009
12	29-Oct-2001 00:00:00	1009
12	29-Oct-2001 06:00:00	1009
12	29-Oct-2001 12:00:00	1009
12	29-Oct-2001 18:00:00	1009
12	30-Oct-2001 00:00:00	1007
12	30-Oct-2001 06:00:00	1007
12	30-Oct-2001 12:00:00	1007
12	30-Oct-2001 18:00:00	1008
12	31-Oct-2001 00:00:00	1008
12	31-Oct-2001 06:00:00	1008
## 13	MICHELLE	M = 33	SNBR = 1315
13	29-Oct-2001 18:00:00	1004
13	30-Oct-2001 00:00:00	1004
13	30-Oct-2001 06:00:00	1005
13	30-Oct-2001 12:00:00	1005
13	30-Oct-2001 18:00:00	1006
13	31-Oct-2001 00:00:00	1004
13	31-Oct-2001 06:00:00	1005
13	31-Oct-2001 12:00:00	1004
13	31-Oct-2001 18:00:00	1004
13	01-Nov-2001 00:00:00	1001
13	01-Nov-2001 06:00:00	999
13	01-Nov-2001 12:00:00	995
13	01-Nov-2001 18:00:00	993
13	02-Nov-2001 00:00:00	991
13	02-Nov-2001 06:00:00	988
13	02-Nov-2001 12:00:00	979
13	02-Nov-2001 18:00:00	969
13	03-Nov-2001 00:00:00	957
13	03-Nov-2001 06:00:00	942
13	03-Nov-2001 12:00:00	937
13	03-Nov-2001 18:00:00	934
13	04-Nov-2001 00:00:00	938
13	04-Nov-2001 06:00:00	944
13	04-Nov-2001 12:00:00	947
13	04-Nov-2001 18:00:00	949
13	05-Nov-2001 00:00:00	953
13	05-Nov-2001 06:00:00	972
13	05-Nov-2001 12:00:00	974
13	05-Nov-2001 18:00:00	980
13	06-Nov-2001 00:00:00	980
13	06-Nov-2001 06:00:00	980
13	06-Nov-2001 12:00:00	984
13	06-Nov-2001 18:00:00	989
## 14	NOEL	M = 12	SNBR = 1316
14	04-Nov-2001 00:00:00	988
14	04-Nov-2001 06:00:00	990
14	04-Nov-2001 12:00:00	993
14	04-Nov-2001 18:00:00	993
14	05-Nov-2001 00:00:00	991
14	05-Nov-2001 06:00:00	988
14	05-Nov-2001 12:00:00	986
14	05-Nov-2001 18:00:00	986
14	06-Nov-2001 00:00:00	990
14	06-Nov-2001 06:00:00	994
14	06-Nov-2001 12:00:00	996
14	06-Nov-2001 18:00:00	1000
## 15	OLGA	M = 47	SNBR = 1317
15	23-Nov-2001 06:00:00	1003
15	23-Nov-2001 12:00:00	1000
15	23-Nov-2001 18:00:00	994
15	24-Nov-2001 00:00:00	990
15	24-Nov-2001 06:00:00	990
15	24-Nov-2001 12:00:00	989
15	24-Nov-2001 18:00:00	989
15	25-Nov-2001 00:00:00	989
15	25-Nov-2001 06:00:00	989
15	25-Nov-2001 12:00:00	989
15	25-Nov-2001 18:00:00	987
15	26-Nov-2001 00:00:00	979
15	26-Nov-2001 06:00:00	979
15	26-Nov-2001 12:00:00	979
15	26-Nov-2001 18:00:00	977
15	27-Nov-2001 00:00:00	975
15	27-Nov-2001 06:00:00	973
15	27-Nov-2001 12:00:00	974
15	27-Nov-2001 18:00:00	975
15	28-Nov-2001 00:00:00	975
15	28-Nov-2001 06:00:00	975
15	28-Nov-2001 12:00:00	977
15	28-Nov-2001 18:00:00	979
15	29-Nov-2001 00:00:00	987
15	29-Nov-2001 06:00:00	990
15	29-Nov-2001 12:00:00	992
15	29-Nov-2001 18:00:00	994
15	30-Nov-2001 00:00:00	998
15	30-Nov-2001 06:00:00	1001
15	30-Nov-2001 12:00:00	1003
15	30-Nov-2001 18:00:00	1004
15	01-Dec-2001 00:00:00	1004
15	01-Dec-2001 06:00:00	1005
15	01-Dec-2001 12:00:00	1004
15	01-Dec-2001 18:00:00	1004
15	02-Dec-2001 00:00:00	1003
15	02-Dec-2001 06:00:00	1003
15	02-Dec-2001 12:00:00	1001
15	02-Dec-2001 18:00:00	1001
15	03-Dec-2001 00:00:00	1004
15	03-Dec-2001 06:00:00	1005
15	03-Dec-2001 12:00:00	1005
15	03-Dec-2001 18:00:00	1005
15	04-Dec-2001 00:00:00	1006
15	04-Dec-2001 06:00:00	1006
15	04-Dec-2001 12:00:00	1006
15	04-Dec-2001 18:00:00	1006
##  1	ARTHUR	M = 20	SNBR = 1318
1	14-Jul-2002 18:00:00	1009
1	15-Jul-2002 00:00:00	1008
1	15-Jul-2002 06:00:00	1006
1	15-Jul-2002 12:00:00	1004
1	15-Jul-2002 18:00:00	1002
1	16-Jul-2002 00:00:00	1000
1	16-Jul-2002 06:00:00	998
1	16-Jul-2002 12:00:00	998
1	16-Jul-2002 18:00:00	997
1	17-Jul-2002 00:00:00	998
1	17-Jul-2002 06:00:00	999
1	17-Jul-2002 12:00:00	1002
1	17-Jul-2002 18:00:00	1001
1	18-Jul-2002 00:00:00	999
1	18-Jul-2002 06:00:00	997
1	18-Jul-2002 12:00:00	995
1	18-Jul-2002 18:00:00	992
1	19-Jul-2002 00:00:00	996
1	19-Jul-2002 06:00:00	1000
1	19-Jul-2002 12:00:00	1005
##  2	BERTHA	M = 20	SNBR = 1319
2	04-Aug-2002 18:00:00	1012
2	05-Aug-2002 00:00:00	1008
2	05-Aug-2002 06:00:00	1008
2	05-Aug-2002 12:00:00	1010
2	05-Aug-2002 18:00:00	1011
2	06-Aug-2002 00:00:00	1012
2	06-Aug-2002 06:00:00	1013
2	06-Aug-2002 12:00:00	1013
2	06-Aug-2002 18:00:00	1012
2	07-Aug-2002 00:00:00	1010
2	07-Aug-2002 06:00:00	1011
2	07-Aug-2002 12:00:00	1011
2	07-Aug-2002 18:00:00	1010
2	08-Aug-2002 00:00:00	1010
2	08-Aug-2002 06:00:00	1010
2	08-Aug-2002 12:00:00	1011
2	08-Aug-2002 18:00:00	1011
2	09-Aug-2002 00:00:00	1011
2	09-Aug-2002 06:00:00	1011
2	09-Aug-2002 12:00:00	1012
##  3	CRISTOBAL	M = 13	SNBR = 1320
3	05-Aug-2002 18:00:00	1008
3	06-Aug-2002 00:00:00	1004
3	06-Aug-2002 06:00:00	1004
3	06-Aug-2002 12:00:00	1004
3	06-Aug-2002 18:00:00	1002
3	07-Aug-2002 00:00:00	999
3	07-Aug-2002 06:00:00	999
3	07-Aug-2002 12:00:00	999
3	07-Aug-2002 18:00:00	1000
3	08-Aug-2002 00:00:00	1000
3	08-Aug-2002 06:00:00	1000
3	08-Aug-2002 12:00:00	1003
3	08-Aug-2002 18:00:00	1008
##  4	DOLLY	M = 26	SNBR = 1321
4	29-Aug-2002 12:00:00	1007
4	29-Aug-2002 18:00:00	1005
4	30-Aug-2002 00:00:00	1002
4	30-Aug-2002 06:00:00	1000
4	30-Aug-2002 12:00:00	997
4	30-Aug-2002 18:00:00	1000
4	31-Aug-2002 00:00:00	1000
4	31-Aug-2002 06:00:00	1002
4	31-Aug-2002 12:00:00	1005
4	31-Aug-2002 18:00:00	1005
4	01-Sep-2002 00:00:00	1005
4	01-Sep-2002 06:00:00	1005
4	01-Sep-2002 12:00:00	1005
4	01-Sep-2002 18:00:00	1002
4	02-Sep-2002 00:00:00	1001
4	02-Sep-2002 06:00:00	1001
4	02-Sep-2002 12:00:00	1000
4	02-Sep-2002 18:00:00	1002
4	03-Sep-2002 00:00:00	1002
4	03-Sep-2002 06:00:00	1000
4	03-Sep-2002 12:00:00	1000
4	03-Sep-2002 18:00:00	1001
4	04-Sep-2002 00:00:00	1001
4	04-Sep-2002 06:00:00	1005
4	04-Sep-2002 12:00:00	1009
4	04-Sep-2002 18:00:00	1009
##  5	EDOUARD	M = 20	SNBR = 1322
5	01-Sep-2002 18:00:00	1013
5	02-Sep-2002 00:00:00	1011
5	02-Sep-2002 06:00:00	1007
5	02-Sep-2002 12:00:00	1007
5	02-Sep-2002 18:00:00	1005
5	03-Sep-2002 00:00:00	1003
5	03-Sep-2002 06:00:00	1003
5	03-Sep-2002 12:00:00	1002
5	03-Sep-2002 18:00:00	1004
5	04-Sep-2002 00:00:00	1005
5	04-Sep-2002 06:00:00	1002
5	04-Sep-2002 12:00:00	1006
5	04-Sep-2002 18:00:00	1009
5	05-Sep-2002 00:00:00	1008
5	05-Sep-2002 06:00:00	1011
5	05-Sep-2002 12:00:00	1011
5	05-Sep-2002 18:00:00	1011
5	06-Sep-2002 00:00:00	1009
5	06-Sep-2002 06:00:00	1010
5	06-Sep-2002 12:00:00	1008
##  6	FAY	M = 22	SNBR = 1323
6	05-Sep-2002 18:00:00	1009
6	06-Sep-2002 00:00:00	1006
6	06-Sep-2002 06:00:00	1005
6	06-Sep-2002 12:00:00	1001
6	06-Sep-2002 18:00:00	999
6	07-Sep-2002 00:00:00	998
6	07-Sep-2002 06:00:00	999
6	07-Sep-2002 12:00:00	1002
6	07-Sep-2002 18:00:00	1002
6	08-Sep-2002 00:00:00	1003
6	08-Sep-2002 06:00:00	1007
6	08-Sep-2002 12:00:00	1007
6	08-Sep-2002 18:00:00	1008
6	09-Sep-2002 00:00:00	1008
6	09-Sep-2002 06:00:00	1008
6	09-Sep-2002 12:00:00	1009
6	09-Sep-2002 18:00:00	1009
6	10-Sep-2002 00:00:00	1008
6	10-Sep-2002 06:00:00	1008
6	10-Sep-2002 12:00:00	1008
6	10-Sep-2002 18:00:00	1008
6	11-Sep-2002 00:00:00	1007
##  7	GUSTAV	M = 27	SNBR = 1324
7	08-Sep-2002 12:00:00	1009
7	08-Sep-2002 18:00:00	1007
7	09-Sep-2002 00:00:00	1004
7	09-Sep-2002 06:00:00	1003
7	09-Sep-2002 12:00:00	1002
7	09-Sep-2002 18:00:00	1002
7	10-Sep-2002 00:00:00	996
7	10-Sep-2002 06:00:00	990
7	10-Sep-2002 12:00:00	987
7	10-Sep-2002 18:00:00	985
7	11-Sep-2002 00:00:00	983
7	11-Sep-2002 06:00:00	977
7	11-Sep-2002 12:00:00	971
7	11-Sep-2002 18:00:00	964
7	12-Sep-2002 00:00:00	962
7	12-Sep-2002 06:00:00	960
7	12-Sep-2002 12:00:00	965
7	12-Sep-2002 18:00:00	967
7	13-Sep-2002 00:00:00	968
7	13-Sep-2002 06:00:00	968
7	13-Sep-2002 12:00:00	972
7	13-Sep-2002 18:00:00	976
7	14-Sep-2002 00:00:00	982
7	14-Sep-2002 06:00:00	984
7	14-Sep-2002 12:00:00	989
7	14-Sep-2002 18:00:00	992
7	15-Sep-2002 00:00:00	998
##  8	HANNA	M = 15	SNBR = 1325
8	12-Sep-2002 00:00:00	1001
8	12-Sep-2002 06:00:00	1001
8	12-Sep-2002 12:00:00	1001
8	12-Sep-2002 18:00:00	1001
8	13-Sep-2002 00:00:00	1001
8	13-Sep-2002 06:00:00	1002
8	13-Sep-2002 12:00:00	1002
8	13-Sep-2002 18:00:00	1003
8	14-Sep-2002 00:00:00	1001
8	14-Sep-2002 06:00:00	1003
8	14-Sep-2002 12:00:00	1003
8	14-Sep-2002 18:00:00	1005
8	15-Sep-2002 00:00:00	1009
8	15-Sep-2002 06:00:00	1011
8	15-Sep-2002 12:00:00	1014
##  9	ISIDORE	M = 53	SNBR = 1326
9	14-Sep-2002 18:00:00	1009
9	15-Sep-2002 00:00:00	1009
9	15-Sep-2002 06:00:00	1009
9	15-Sep-2002 12:00:00	1009
9	15-Sep-2002 18:00:00	1009
9	16-Sep-2002 00:00:00	1009
9	16-Sep-2002 06:00:00	1008
9	16-Sep-2002 12:00:00	1008
9	16-Sep-2002 18:00:00	1008
9	17-Sep-2002 00:00:00	1008
9	17-Sep-2002 06:00:00	1008
9	17-Sep-2002 12:00:00	1008
9	17-Sep-2002 18:00:00	1006
9	18-Sep-2002 00:00:00	1006
9	18-Sep-2002 06:00:00	1006
9	18-Sep-2002 12:00:00	1004
9	18-Sep-2002 18:00:00	1001
9	19-Sep-2002 00:00:00	998
9	19-Sep-2002 06:00:00	990
9	19-Sep-2002 12:00:00	990
9	19-Sep-2002 18:00:00	983
9	20-Sep-2002 00:00:00	979
9	20-Sep-2002 06:00:00	967
9	20-Sep-2002 12:00:00	966
9	20-Sep-2002 18:00:00	965
9	21-Sep-2002 00:00:00	964
9	21-Sep-2002 06:00:00	964
9	21-Sep-2002 12:00:00	955
9	21-Sep-2002 18:00:00	946
9	22-Sep-2002 00:00:00	947
9	22-Sep-2002 06:00:00	936
9	22-Sep-2002 12:00:00	934
9	22-Sep-2002 18:00:00	935
9	23-Sep-2002 00:00:00	950
9	23-Sep-2002 06:00:00	952
9	23-Sep-2002 12:00:00	960
9	23-Sep-2002 18:00:00	968
9	24-Sep-2002 00:00:00	980
9	24-Sep-2002 06:00:00	985
9	24-Sep-2002 12:00:00	987
9	24-Sep-2002 18:00:00	988
9	25-Sep-2002 00:00:00	987
9	25-Sep-2002 06:00:00	987
9	25-Sep-2002 12:00:00	990
9	25-Sep-2002 18:00:00	988
9	26-Sep-2002 00:00:00	989
9	26-Sep-2002 06:00:00	984
9	26-Sep-2002 12:00:00	985
