##  1	NOT NAMED	M = 20	SNBR =  379	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
03-Aug-1901 12:00:00	30.0	45.0	29	0
03-Aug-1901 18:00:00	29.3	46.3	29	0
04-Aug-1901 00:00:00	28.6	47.3	35	0
04-Aug-1901 06:00:00	27.7	48.8	35	0
04-Aug-1901 12:00:00	27.0	50.0	35	0
04-Aug-1901 18:00:00	26.3	51.6	35	0
05-Aug-1901 00:00:00	25.6	53.2	35	0
05-Aug-1901 06:00:00	24.9	54.8	35	0
05-Aug-1901 12:00:00	24.5	56.5	35	0
05-Aug-1901 18:00:00	24.2	57.9	35	0
06-Aug-1901 00:00:00	23.9	59.3	35	0
06-Aug-1901 06:00:00	23.7	60.8	35	0
06-Aug-1901 12:00:00	23.7	62.3	35	0
06-Aug-1901 18:00:00	23.9	63.9	35	0
07-Aug-1901 00:00:00	24.2	65.7	35	0
07-Aug-1901 06:00:00	24.6	67.5	35	0
07-Aug-1901 12:00:00	25.0	69.0	35	0
07-Aug-1901 18:00:00	25.3	70.2	35	0
08-Aug-1901 00:00:00	25.5	71.6	35	0
08-Aug-1901 06:00:00	25.5	72.7	35	0
08-Aug-1901 12:00:00	25.5	74.0	35	0
08-Aug-1901 18:00:00	25.4	74.5	35	0
09-Aug-1901 00:00:00	25.0	75.0	40	0
09-Aug-1901 06:00:00	25.0	75.6	40	0
09-Aug-1901 12:00:00	25.2	76.4	46	0
09-Aug-1901 18:00:00	25.3	77.1	46	0
10-Aug-1901 00:00:00	25.4	77.8	46	0
10-Aug-1901 06:00:00	25.6	78.4	46	0
10-Aug-1901 12:00:00	25.8	79.0	46	0
10-Aug-1901 18:00:00	26.1	79.6	46	0
11-Aug-1901 00:00:00	26.4	80.4	40	0
11-Aug-1901 06:00:00	26.7	81.3	40	0
11-Aug-1901 12:00:00	26.9	82.1	46	0
11-Aug-1901 18:00:00	27.0	82.7	52	0
12-Aug-1901 00:00:00	27.2	83.2	58	0
12-Aug-1901 06:00:00	27.3	83.7	63	0
12-Aug-1901 12:00:00	27.4	84.2	75	0
12-Aug-1901 18:00:00	27.4	84.8	81	0
13-Aug-1901 00:00:00	27.5	85.4	86	0
13-Aug-1901 06:00:00	27.5	86.0	92	0
13-Aug-1901 12:00:00	27.5	86.7	92	0
13-Aug-1901 18:00:00	27.6	87.6	92	0
14-Aug-1901 00:00:00	27.9	88.7	92	0
14-Aug-1901 06:00:00	28.3	89.3	92	0
14-Aug-1901 12:00:00	28.7	89.7	86	0
14-Aug-1901 18:00:00	29.1	89.8	86	0
15-Aug-1901 00:00:00	29.4	89.5	86	0
15-Aug-1901 06:00:00	29.7	89.2	86	0
15-Aug-1901 12:00:00	30.0	89.0	86	0
15-Aug-1901 18:00:00	30.5	88.7	81	973
16-Aug-1901 00:00:00	31.0	88.3	69	0
16-Aug-1901 06:00:00	31.5	88.1	52	0
16-Aug-1901 12:00:00	32.0	88.0	46	0
16-Aug-1901 18:00:00	33.0	88.7	40	0
17-Aug-1901 00:00:00	34.0	89.5	35	0
17-Aug-1901 06:00:00	35.0	90.0	35	0
17-Aug-1901 12:00:00	36.3	89.9	29	0
17-Aug-1901 18:00:00	37.1	89.3	29	0
18-Aug-1901 00:00:00	37.8	88.7	29	0
18-Aug-1901 06:00:00	38.4	87.8	29	0
18-Aug-1901 12:00:00	39.0	86.8	29	0
18-Aug-1901 18:00:00	39.8	85.4	29	0
##  5	NOT NAMED	M = 18	SNBR =  383	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
18-Aug-1901 12:00:00	11.5	53.0	35	0
18-Aug-1901 18:00:00	11.6	54.0	35	0
19-Aug-1901 00:00:00	11.7	54.8	35	0
19-Aug-1901 06:00:00	11.9	55.7	35	0
19-Aug-1901 12:00:00	12.0	56.7	40	0
19-Aug-1901 18:00:00	12.1	57.7	40	0
20-Aug-1901 00:00:00	12.2	58.6	46	0
20-Aug-1901 06:00:00	12.2	59.5	46	0
20-Aug-1901 12:00:00	12.3	60.3	52	0
20-Aug-1901 18:00:00	12.3	61.2	52	0
21-Aug-1901 00:00:00	12.4	62.2	46	0
21-Aug-1901 06:00:00	12.4	63.3	40	0
21-Aug-1901 12:00:00	12.5	64.5	35	0
21-Aug-1901 18:00:00	12.6	65.8	35	0
22-Aug-1901 00:00:00	12.6	67.1	29	0
22-Aug-1901 06:00:00	12.6	68.3	29	0
22-Aug-1901 12:00:00	12.7	69.5	29	0
22-Aug-1901 18:00:00	12.8	71.0	29	0
##  6	NOT NAMED	M = 22	SNBR =  384	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
25-Aug-1901 12:00:00	16.0	22.0	40	0
25-Aug-1901 18:00:00	16.2	23.3	40	0
26-Aug-1901 00:00:00	16.4	24.6	46	0
26-Aug-1901 06:00:00	16.7	25.8	52	0
26-Aug-1901 12:00:00	17.0	27.0	58	0
26-Aug-1901 18:00:00	17.3	28.0	63	0
27-Aug-1901 00:00:00	17.6	29.0	69	0
27-Aug-1901 06:00:00	17.8	30.0	75	0
27-Aug-1901 12:00:00	18.0	31.0	81	0
27-Aug-1901 18:00:00	18.2	31.9	81	0
28-Aug-1901 00:00:00	18.5	32.7	81	0
28-Aug-1901 06:00:00	18.8	33.4	75	0
28-Aug-1901 12:00:00	19.0	34.0	69	0
28-Aug-1901 18:00:00	19.2	34.6	69	0
29-Aug-1901 00:00:00	19.4	35.3	63	0
29-Aug-1901 06:00:00	19.7	36.1	63	0
29-Aug-1901 12:00:00	20.0	37.0	58	0
29-Aug-1901 18:00:00	20.4	38.0	58	0
30-Aug-1901 00:00:00	20.9	39.0	52	0
30-Aug-1901 06:00:00	21.4	40.0	52	0
30-Aug-1901 12:00:00	22.0	41.0	46	0
30-Aug-1901 18:00:00	22.8	42.0	40	0
##  7	NOT NAMED	M = 55	SNBR =  385	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
29-Aug-1901 06:00:00	13.6	22.4	35	0
29-Aug-1901 12:00:00	13.7	24.0	40	0
29-Aug-1901 18:00:00	13.9	25.9	40	0
30-Aug-1901 00:00:00	14.1	27.4	46	0
30-Aug-1901 06:00:00	14.2	28.8	46	0
30-Aug-1901 12:00:00	14.3	30.2	52	0
30-Aug-1901 18:00:00	14.4	31.5	52	0
31-Aug-1901 00:00:00	14.5	33.0	58	0
31-Aug-1901 06:00:00	14.7	34.5	58	0
31-Aug-1901 12:00:00	15.0	36.3	63	0
31-Aug-1901 18:00:00	15.1	37.7	63	0
01-Sep-1901 00:00:00	15.4	39.0	69	0
01-Sep-1901 06:00:00	15.7	40.4	69	0
01-Sep-1901 12:00:00	16.3	42.0	75	0
01-Sep-1901 18:00:00	16.8	43.2	75	0
02-Sep-1901 00:00:00	17.4	44.6	81	0
02-Sep-1901 06:00:00	18.0	46.0	81	0
02-Sep-1901 12:00:00	18.5	47.5	86	0
02-Sep-1901 18:00:00	18.9	48.8	86	0
03-Sep-1901 00:00:00	19.2	50.1	92	0
03-Sep-1901 06:00:00	19.6	51.4	92	0
03-Sep-1901 12:00:00	20.0	52.7	98	0
03-Sep-1901 18:00:00	20.7	54.2	98	0
04-Sep-1901 00:00:00	21.5	55.6	104	0
04-Sep-1901 06:00:00	22.6	57.0	104	0
04-Sep-1901 12:00:00	24.0	58.0	104	0
04-Sep-1901 18:00:00	25.0	58.4	104	0
05-Sep-1901 00:00:00	26.1	58.7	104	0
05-Sep-1901 06:00:00	27.1	58.9	104	0
05-Sep-1901 12:00:00	28.0	59.0	104	0
05-Sep-1901 18:00:00	28.8	59.1	104	0
06-Sep-1901 00:00:00	29.5	59.2	104	0
06-Sep-1901 06:00:00	30.1	59.1	104	0
06-Sep-1901 12:00:00	30.7	59.0	98	0
06-Sep-1901 18:00:00	31.6	58.6	98	0
07-Sep-1901 00:00:00	32.6	57.8	98	0
07-Sep-1901 06:00:00	33.6	57.0	98	0
07-Sep-1901 12:00:00	34.2	56.1	98	0
07-Sep-1901 18:00:00	34.7	55.3	98	0
08-Sep-1901 00:00:00	35.2	54.0	98	0
08-Sep-1901 06:00:00	35.6	52.0	92	0
08-Sep-1901 12:00:00	35.8	50.0	92	0
08-Sep-1901 18:00:00	36.0	47.5	92	0
09-Sep-1901 00:00:00	36.0	44.4	92	0
09-Sep-1901 06:00:00	36.2	41.3	92	0
09-Sep-1901 12:00:00	37.0	39.0	92	0
09-Sep-1901 18:00:00	38.1	37.4	86	0
10-Sep-1901 00:00:00	39.5	35.7	81	0
10-Sep-1901 06:00:00	41.0	33.8	81	0
10-Sep-1901 12:00:00	43.0	32.0	75	0
10-Sep-1901 18:00:00	44.4	30.9	75	0
11-Sep-1901 00:00:00	45.8	29.3	63	0
11-Sep-1901 06:00:00	47.3	27.7	52	0
11-Sep-1901 12:00:00	48.6	25.0	46	0
11-Sep-1901 18:00:00	49.2	20.0	40	0
##  8	NOT NAMED	M = 43	SNBR =  386	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
09-Sep-1901 06:00:00	17.6	50.7	40	0
09-Sep-1901 12:00:00	17.5	52.0	40	0
09-Sep-1901 18:00:00	17.5	53.2	40	0
10-Sep-1901 00:00:00	17.4	54.6	40	0
10-Sep-1901 06:00:00	17.4	56.0	40	0
10-Sep-1901 12:00:00	17.3	57.3	40	0
10-Sep-1901 18:00:00	17.4	58.8	40	0
11-Sep-1901 00:00:00	17.5	60.1	40	0
11-Sep-1901 06:00:00	17.6	61.3	46	0
11-Sep-1901 12:00:00	17.8	62.7	52	0
11-Sep-1901 18:00:00	18.1	64.3	58	0
12-Sep-1901 00:00:00	18.4	65.6	58	0
12-Sep-1901 06:00:00	18.5	66.9	58	0
12-Sep-1901 12:00:00	18.6	68.2	58	0
12-Sep-1901 18:00:00	18.7	69.6	46	0
13-Sep-1901 00:00:00	18.8	71.0	40	0
13-Sep-1901 06:00:00	18.9	72.6	40	0
13-Sep-1901 12:00:00	19.0	74.3	52	0
13-Sep-1901 18:00:00	19.1	75.7	58	0
14-Sep-1901 00:00:00	19.2	77.0	63	0
14-Sep-1901 06:00:00	19.4	78.3	69	0
14-Sep-1901 12:00:00	19.7	79.5	75	0
14-Sep-1901 18:00:00	20.1	80.6	75	0
15-Sep-1901 00:00:00	20.5	81.9	81	0
15-Sep-1901 06:00:00	21.0	83.3	81	0
15-Sep-1901 12:00:00	21.5	84.5	81	0
15-Sep-1901 18:00:00	22.0	85.6	75	0
16-Sep-1901 00:00:00	22.6	86.5	69	0
16-Sep-1901 06:00:00	23.3	87.3	63	0
16-Sep-1901 12:00:00	24.3	88.0	58	0
16-Sep-1901 18:00:00	25.3	88.5	58	0
17-Sep-1901 00:00:00	26.5	88.5	58	0
17-Sep-1901 06:00:00	27.7	88.1	58	0
17-Sep-1901 12:00:00	29.0	87.5	58	0
17-Sep-1901 18:00:00	30.3	86.7	58	0
18-Sep-1901 00:00:00	31.6	85.3	46	0
18-Sep-1901 06:00:00	32.5	83.4	40	0
18-Sep-1901 12:00:00	33.0	81.2	40	0
18-Sep-1901 18:00:00	34.2	77.0	40	0
19-Sep-1901 00:00:00	35.8	74.2	46	0
19-Sep-1901 06:00:00	37.1	72.5	52	0
19-Sep-1901 12:00:00	38.7	70.0	58	0
19-Sep-1901 18:00:00	40.5	67.2	58	0
##  9	NOT NAMED	M = 24	SNBR =  387	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
12-Sep-1901 00:00:00	11.1	28.1	40	0
12-Sep-1901 06:00:00	11.5	28.5	40	0
12-Sep-1901 12:00:00	12.1	28.9	40	0
12-Sep-1901 18:00:00	12.7	29.1	40	0
13-Sep-1901 00:00:00	13.3	29.4	46	0
13-Sep-1901 06:00:00	13.8	29.5	46	0
13-Sep-1901 12:00:00	14.3	29.6	52	0
13-Sep-1901 18:00:00	14.8	29.6	52	0
14-Sep-1901 00:00:00	15.3	29.6	58	0
14-Sep-1901 06:00:00	15.8	29.4	58	0
14-Sep-1901 12:00:00	16.2	29.2	58	0
14-Sep-1901 18:00:00	16.6	29.1	58	0
15-Sep-1901 00:00:00	17.0	29.0	52	0
15-Sep-1901 06:00:00	17.4	29.0	46	0
15-Sep-1901 12:00:00	17.8	29.2	40	0
15-Sep-1901 18:00:00	18.1	29.4	40	0
16-Sep-1901 00:00:00	18.4	29.8	40	0
16-Sep-1901 06:00:00	18.6	30.2	40	0
16-Sep-1901 12:00:00	18.9	30.7	40	0
16-Sep-1901 18:00:00	19.1	30.9	40	0
17-Sep-1901 00:00:00	19.4	31.1	40	0
17-Sep-1901 06:00:00	19.8	31.4	40	0
17-Sep-1901 12:00:00	20.2	31.6	40	0
17-Sep-1901 18:00:00	20.8	32.0	35	0
## 10	NOT NAMED	M = 47	SNBR =  388	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
21-Sep-1901 00:00:00	13.7	73.0	40	0
21-Sep-1901 06:00:00	13.8	74.0	40	0
21-Sep-1901 12:00:00	14.0	75.0	40	0
21-Sep-1901 18:00:00	14.2	75.9	40	0
22-Sep-1901 00:00:00	14.4	76.9	40	0
22-Sep-1901 06:00:00	14.7	78.0	40	0
22-Sep-1901 12:00:00	15.0	79.0	40	0
22-Sep-1901 18:00:00	15.2	79.8	40	0
23-Sep-1901 00:00:00	15.5	80.6	40	0
23-Sep-1901 06:00:00	15.9	81.3	40	0
23-Sep-1901 12:00:00	16.5	82.0	40	0
23-Sep-1901 18:00:00	16.9	82.3	40	0
24-Sep-1901 00:00:00	17.4	82.5	40	0
24-Sep-1901 06:00:00	18.0	82.8	40	0
24-Sep-1901 12:00:00	18.5	83.0	40	0
24-Sep-1901 18:00:00	18.8	83.2	40	0
25-Sep-1901 00:00:00	19.2	83.3	40	0
25-Sep-1901 06:00:00	19.6	83.4	40	0
25-Sep-1901 12:00:00	20.0	83.5	46	0
25-Sep-1901 18:00:00	20.3	83.7	46	0
26-Sep-1901 00:00:00	20.7	83.8	46	0
26-Sep-1901 06:00:00	21.1	83.9	52	0
26-Sep-1901 12:00:00	21.5	84.0	52	0
26-Sep-1901 18:00:00	22.1	84.2	52	0
27-Sep-1901 00:00:00	23.2	84.5	46	0
27-Sep-1901 06:00:00	24.3	84.8	46	0
27-Sep-1901 12:00:00	25.5	85.0	46	0
27-Sep-1901 18:00:00	27.0	84.9	46	0
28-Sep-1901 00:00:00	28.8	84.7	46	0
28-Sep-1901 06:00:00	30.6	84.5	40	0
28-Sep-1901 12:00:00	32.5	84.0	40	0
28-Sep-1901 18:00:00	35.1	82.7	40	0
29-Sep-1901 00:00:00	37.8	81.4	35	0
29-Sep-1901 06:00:00	40.3	80.1	29	0
29-Sep-1901 12:00:00	42.5	78.6	29	0
29-Sep-1901 18:00:00	44.2	76.5	29	0
30-Sep-1901 00:00:00	45.7	74.5	29	0
30-Sep-1901 06:00:00	47.0	72.5	29	0
30-Sep-1901 12:00:00	48.0	68.5	29	0
30-Sep-1901 18:00:00	48.2	63.9	35	0
01-Oct-1901 00:00:00	48.2	60.1	35	0
01-Oct-1901 06:00:00	48.3	55.9	40	0
01-Oct-1901 12:00:00	48.5	51.5	40	0
01-Oct-1901 18:00:00	49.0	46.1	46	0
02-Oct-1901 00:00:00	50.8	39.4	46	0
02-Oct-1901 06:00:00	53.1	32.6	52	0
02-Oct-1901 12:00:00	55.3	27.0	52	0
## 11	NOT NAMED	M = 39	SNBR =  389	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
05-Oct-1901 00:00:00	12.0	51.5	40	0
05-Oct-1901 06:00:00	12.2	51.7	40	0
05-Oct-1901 12:00:00	12.5	52.0	40	0
05-Oct-1901 18:00:00	12.7	52.3	40	0
06-Oct-1901 00:00:00	13.0	52.6	46	0
06-Oct-1901 06:00:00	13.2	52.9	46	0
06-Oct-1901 12:00:00	13.5	53.3	46	0
06-Oct-1901 18:00:00	13.8	53.7	52	0
07-Oct-1901 00:00:00	14.2	54.1	58	0
07-Oct-1901 06:00:00	14.6	54.5	63	0
07-Oct-1901 12:00:00	15.0	55.0	69	0
07-Oct-1901 18:00:00	15.5	55.6	69	0
08-Oct-1901 00:00:00	16.2	56.7	69	0
08-Oct-1901 06:00:00	16.9	57.6	69	0
08-Oct-1901 12:00:00	17.5	58.5	63	0
08-Oct-1901 18:00:00	18.4	59.6	58	0
09-Oct-1901 00:00:00	19.4	60.6	52	0
09-Oct-1901 06:00:00	20.2	61.4	46	0
09-Oct-1901 12:00:00	21.0	62.3	40	0
09-Oct-1901 18:00:00	21.8	63.7	40	0
10-Oct-1901 00:00:00	22.7	65.5	40	0
10-Oct-1901 06:00:00	24.0	67.0	40	0
10-Oct-1901 12:00:00	25.6	68.5	40	0
10-Oct-1901 18:00:00	27.7	69.0	40	0
11-Oct-1901 00:00:00	30.3	68.5	46	0
11-Oct-1901 06:00:00	33.0	67.2	46	0
11-Oct-1901 12:00:00	35.0	65.0	52	0
11-Oct-1901 18:00:00	35.8	63.8	52	0
12-Oct-1901 00:00:00	36.5	62.5	52	0
12-Oct-1901 06:00:00	37.3	61.3	46	0
12-Oct-1901 12:00:00	38.1	60.0	40	0
12-Oct-1901 18:00:00	39.2	58.7	40	0
13-Oct-1901 00:00:00	40.2	57.0	40	0
13-Oct-1901 06:00:00	41.1	55.6	40	0
13-Oct-1901 12:00:00	42.0	54.1	40	0
13-Oct-1901 18:00:00	43.0	51.6	40	0
14-Oct-1901 00:00:00	43.9	48.4	40	0
14-Oct-1901 06:00:00	44.9	44.4	40	0
14-Oct-1901 12:00:00	45.8	40.0	40	0
## 12	NOT NAMED	M = 16	SNBR =  390	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
15-Oct-1901 00:00:00	21.0	80.0	35	0
15-Oct-1901 06:00:00	21.5	79.3	35	0
15-Oct-1901 12:00:00	22.0	78.5	35	0
15-Oct-1901 18:00:00	22.5	77.7	40	0
16-Oct-1901 00:00:00	22.9	76.7	46	0
16-Oct-1901 06:00:00	23.3	75.8	52	0
16-Oct-1901 12:00:00	23.7	75.0	58	0
16-Oct-1901 18:00:00	24.3	73.7	58	0
17-Oct-1901 00:00:00	25.2	72.4	58	0
17-Oct-1901 06:00:00	25.8	71.1	58	0
17-Oct-1901 12:00:00	26.5	69.5	52	0
17-Oct-1901 18:00:00	26.9	68.4	46	0
18-Oct-1901 00:00:00	27.3	67.2	46	0
18-Oct-1901 06:00:00	27.6	66.1	46	0
18-Oct-1901 12:00:00	28.0	65.0	46	0
18-Oct-1901 18:00:00	28.4	63.7	46	0
## 13	NOT NAMED	M = 30	SNBR =  391	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
30-Oct-1901 12:00:00	19.3	67.3	35	0
30-Oct-1901 18:00:00	20.5	67.2	35	0
31-Oct-1901 00:00:00	21.7	67.1	40	0
31-Oct-1901 06:00:00	22.9	66.9	40	0
31-Oct-1901 12:00:00	24.0	66.7	40	0
31-Oct-1901 18:00:00	24.7	66.4	40	0
01-Nov-1901 00:00:00	25.4	66.1	46	0
01-Nov-1901 06:00:00	26.1	65.7	52	0
01-Nov-1901 12:00:00	26.7	65.3	58	0
01-Nov-1901 18:00:00	27.4	64.9	63	0
02-Nov-1901 00:00:00	28.0	64.6	63	0
02-Nov-1901 06:00:00	28.6	64.2	69	0
02-Nov-1901 12:00:00	29.3	63.5	69	0
02-Nov-1901 18:00:00	29.6	62.8	75	0
03-Nov-1901 00:00:00	30.0	62.0	81	0
03-Nov-1901 06:00:00	30.5	61.1	81	0
03-Nov-1901 12:00:00	31.2	60.3	81	0
03-Nov-1901 18:00:00	32.4	59.1	81	0
04-Nov-1901 00:00:00	34.0	58.1	75	0
04-Nov-1901 06:00:00	35.6	57.1	69	0
04-Nov-1901 12:00:00	36.8	56.3	63	0
04-Nov-1901 18:00:00	37.4	55.7	58	0
05-Nov-1901 00:00:00	37.9	55.5	58	0
05-Nov-1901 06:00:00	38.3	55.0	58	0
05-Nov-1901 12:00:00	38.5	54.5	52	0
05-Nov-1901 18:00:00	38.3	53.4	52	0
06-Nov-1901 00:00:00	37.8	52.5	46	0
06-Nov-1901 06:00:00	37.3	51.5	46	0
06-Nov-1901 12:00:00	37.0	50.5	40	0
06-Nov-1901 18:00:00	37.0	49.2	35	0
##  1	NOT NAMED	M = 22	SNBR =  392	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
12-Jun-1902 12:00:00	17.7	84.0	35	0
12-Jun-1902 18:00:00	19.1	83.6	35	0
13-Jun-1902 00:00:00	20.7	83.3	40	0
13-Jun-1902 06:00:00	22.2	83.1	46	0
13-Jun-1902 12:00:00	23.8	83.0	52	0
13-Jun-1902 18:00:00	24.9	83.2	58	0
14-Jun-1902 00:00:00	25.9	83.5	58	0
14-Jun-1902 06:00:00	26.9	83.8	58	0
14-Jun-1902 12:00:00	28.0	84.0	58	0
14-Jun-1902 18:00:00	29.0	83.9	58	0
15-Jun-1902 00:00:00	30.0	83.6	52	0
15-Jun-1902 06:00:00	31.0	83.2	46	0
15-Jun-1902 12:00:00	32.0	82.5	40	0
15-Jun-1902 18:00:00	33.0	81.7	40	0
16-Jun-1902 00:00:00	34.0	80.7	40	0
16-Jun-1902 06:00:00	35.2	79.5	40	0
16-Jun-1902 12:00:00	36.7	78.0	46	0
16-Jun-1902 18:00:00	38.6	74.9	46	0
17-Jun-1902 00:00:00	41.9	71.5	40	0
17-Jun-1902 06:00:00	45.0	68.2	40	0
17-Jun-1902 12:00:00	47.5	66.0	35	0
17-Jun-1902 18:00:00	49.4	64.0	35	0
##  2	NOT NAMED	M = 36	SNBR =  393	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
21-Jun-1902 00:00:00	17.2	92.1	29	0
21-Jun-1902 06:00:00	17.6	92.4	29	0
21-Jun-1902 12:00:00	18.0	92.7	29	0
21-Jun-1902 18:00:00	18.2	92.9	29	0
